siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
380790071,00027,38079007100027,O,2009-08-01,11,2018,4321AB,2020-08-25T10:17:48,true,A,O,,1991-01-01,5710,ADIS,,,,,,,,,,,,,,43.21A,NAFRev2,,,O,11,2018,00027,2020-08-25T10:17:48,PME,2018,ZA WOLFISHEIM HOLTZHEIM,7,,IMP,JOFFRE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,43.21A,NAFRev2,O
380805473,00077,38080547300077,O,2021-01-01,,,,2021-03-17T08:54:59,false,A,O,,1991-01-30,5499,MAREL FRANCE,,,,,,,,,,,,,,33.20B,NAFRev2,,N,O,21,2018,00051,2021-03-17T08:54:59,PME,2018,,12,,RUE,DES HERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,46.69B,NAFRev2,O
380883827,00038,38088382700038,O,2010-04-23,,,,2021-02-23T11:09:21,true,A,O,,1990-08-10,6540,SCI DORANDT,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00038,2011-12-03T00:23:48,,,,2,,RUE,DES PINSONS,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
380884528,00023,38088452800023,O,2015-06-26,,,,2016-05-20T10:03:46,true,A,O,,1990-10-25,6540,SCI LES LILAS,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00023,2016-07-10T11:45:30,PME,2018,,7,,RUE,DES EGLISES,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
380947861,00015,38094786100015,O,1990-12-24,21,2018,2312ZZ,2020-08-25T10:17:58,true,A,O,,1990-12-24,5710,SAINT-GOBAIN GLASS SOLUTIONS NORD EST,,,,,,,,,,,,,,23.12Z,NAFRev2,,N,O,31,2018,00015,2021-03-11T15:00:34,GE,2018,ZI,8,,RUE,DENIS PAPIN,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,WEHR MIROITERIE - SOCIETE VERRIERE FRANCAISE,,,,23.12Z,NAFRev2,O
381007624,00103,38100762400103,O,2020-06-30,,,,2021-01-21T03:42:23,false,A,O,,1991-01-02,5710,PROJEX,,PROJEX INGENIERIE,,,,,,,,,,,,71.12B,NAFRev2,,,O,22,2018,00012,2021-04-04T20:13:36,PME,2018,,,,,ZA 50 RUE DES VIGNES,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,71.12B,NAFRev2,N
381111681,00064,38111168100064,O,2021-03-01,,,,2021-03-25T17:38:43,true,A,O,,1991-02-01,5499,VOLUMES & IMAGES,,,,,,,,,,,,,,71.12B,NAFRev2,,N,O,02,2018,00064,2021-03-25T17:38:43,PME,2018,,17,,RUE,DES CIGOGNES,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,71.12B,NAFRev2,O
381181999,00081,38118199900081,O,2018-05-05,,,4399CZ,2021-02-23T11:09:38,true,A,O,,1991-03-01,1000,,,,,,M,BREX,,BRUNO,,,,BRUNO,,43.11Z,NAFRev2,,,O,NN,,00081,2019-08-15T08:33:28,PME,2018,,4,,RUE,DU PRESBYTERE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,BREX BRUNO,,,CONSTRUCTION ET RENOVATION,43.11Z,NAFRev2,O
381215227,00012,38121522700012,O,1991-03-01,NN,,,2019-11-14T14:00:53,true,A,O,,1991-03-01,6540,SCI CBJ,,,,,,,,,,,,,,68.20A,NAFRev2,,,N,NN,,00012,2019-06-03T14:00:26,PME,2018,,34,,RUE,DE LA GARE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
381330208,00038,38133020800038,O,1999-09-01,NN,,,2019-06-24T13:11:08,true,A,O,,1990-10-01,9260,TENNIS CLUB DE DUPPIGHEIM,,,,,,,,,,,,,,85.51Z,NAFRev2,,O,O,NN,,00038,2019-06-24T13:11:08,PME,2018,,4,,RUE,DU MOULIN,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,85.51Z,NAFRev2,O
381453927,00018,38145392700018,O,1990-01-01,NN,,,2008-01-04T21:56:17,true,A,O,,1990-01-01,1000,,,,,,F,SCHAEFFER,KIEHL,GENEVIEVE,,,,GENEVIEVE,,01.13Z,NAFRev2,,,N,NN,,00018,2017-05-20T01:59:35,,,,17,,RUE,DE LA RIVIERE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,01.13Z,NAFRev2,N
381788504,00011,38178850400011,O,1990-09-25,NN,,,2008-01-04T22:00:50,true,A,O,,1990-09-25,6540,SCI L ERNEST,,,,,,,,,,,,,,68.20A,NAFRev2,,,N,NN,,00011,2011-12-03T00:32:45,,,,14,,RUE,DU PEUPLIER,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
381844679,00013,38184467900013,O,1991-04-01,03,2018,,2020-08-25T10:18:52,true,A,O,,1991-04-01,5499,LA FONTANA,,,,,,,,,,,,,,56.10A,NAFRev2,,,O,03,2018,00013,2020-08-25T10:18:52,PME,2018,,34,,RUE,DE LA GARE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,56.10A,NAFRev2,O
381926823,00026,38192682300026,O,2013-04-24,,,,2021-02-23T11:10:19,true,A,O,,1991-04-04,6540,SCI STOLSY,,,,,,,,,,,,,,68.20A,NAFRev2,,,N,NN,,00026,2013-09-26T08:39:56,,,,,,,6B RUE DU MOULIN,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
381957950,00011,38195795000011,O,1991-04-15,NN,,,2008-01-04T22:02:50,true,A,O,,1991-04-15,9260,ASS COMITE DES FETES DE DUPPIGHEIM,,,,,,,,,,,,,,90.04Z,NAFRev2,,O,N,NN,,00011,2017-05-20T02:03:10,,,,48,,RUE,GAL DE GAULLE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,90.04Z,NAFRev2,N
382138147,00055,38213814700055,O,2007-11-26,12,2018,8121ZZ,2020-08-25T10:19:07,true,A,O,,1991-06-20,5499,AXES PRESTA' NETT,,PRESTA' NETT,,,,,,,,,,,,81.22Z,NAFRev2,,N,O,12,2018,00055,2020-08-25T10:19:07,PME,2018,,6,A,RUE,WOERTH,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,81.22Z,NAFRev2,O
382165447,00048,38216544700048,O,2018-10-11,,,,2018-10-15T11:02:16,true,A,O,,1991-02-01,1000,,,,,,M,LOLL,,DIDIER,,,,DIDIER,,70.22Z,NAFRev2,,,N,NN,,00048,2018-10-15T11:02:16,PME,2018,,15,,RUE,DE LA LIBERATION,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,70.22Z,NAFRev2,N
382398212,00011,38239821200011,O,1991-04-01,NN,,,2008-01-04T22:09:27,true,A,O,,1991-04-01,9110,SYND COPROP LES PRIVILEGES DE LA BRUCHE,,,,,,,,,,,,,,81.10Z,NAFRev2,,,N,NN,,00011,2011-12-03T00:38:57,,,,18,,PL,DES ACACIAS,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,81.10Z,NAFRev2,N
382401115,00037,38240111500037,O,2007-01-24,,,,2021-02-23T11:10:44,true,A,O,,1991-05-28,6540,SCI MERRY,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00037,2011-12-03T00:38:59,,,,6,,RUE,DES PEUPLIERS,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
382430049,00058,38243004900058,O,2008-07-01,03,2018,,2021-02-23T11:10:46,true,A,O,,1991-06-01,5499,LIGNE BLEUE,,,,,,,,,,,,,,71.11Z,NAFRev2,,N,O,03,2018,00058,2020-08-25T10:19:23,PME,2018,1A,,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,71.11Z,NAFRev2,O
382560654,00024,38256065400024,O,1997-11-20,01,2018,4332AA,2020-08-25T10:19:31,true,A,O,,1991-07-01,5499,LES ESCALIERS EN BOIS REMY KRANTZ,,,,,,,,,,,,,,43.32A,NAFRev2,,,O,01,2018,00024,2020-08-25T10:19:31,PME,2018,,45,,RUE,DE WOLFISHEIM,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,43.32A,NAFRev2,O
382627974,00019,38262797400019,O,1991-07-01,,,,2013-02-06T10:17:27,true,A,O,,1991-07-01,5499,CONSTRUCTION HABITAT INDUSTRIE,CHI,,,,,,,,,,,,,43.99C,NAFRev2,,,N,,,00019,2017-05-20T02:07:29,PME,2018,,8,,RUE,DE LA MAIRIE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,43.99C,NAFRev2,N
382683720,00033,38268372000033,O,2005-05-02,03,2018,,2021-02-23T11:10:59,true,A,O,,1991-07-15,5499,ECONOMIE II,,,,,,,,,,,,,,74.90A,NAFRev2,,,O,03,2018,00033,2020-08-25T10:19:38,PME,2018,AEROPARC 1,2,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,74.90A,NAFRev2,O
382752905,00010,38275290500010,O,1991-04-01,NN,,,2018-09-29T12:11:36,true,A,O,,1991-04-01,9110,SYNDIC COPROP LE WELLAU I,,,,,,,,,,,,,,81.10Z,NAFRev2,,,O,NN,,00010,2018-09-29T12:11:36,PME,2018,,2,,RUE,DE LA TUILERIE,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,81.10Z,NAFRev2,O
382760320,00277,38276032000277,O,2010-09-01,03,2018,,2020-08-25T10:19:43,false,A,O,,1991-07-01,5710,SAUTER REGULATION,,,,,,,,,,,,,,82.99Z,NAFRev2,,N,O,22,2018,00350,2020-09-15T03:34:12,PME,2018,BATIMENT L'HORIZON AEROPARC ENTZHEIM,7,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,46.69B,NAFRev2,O
382763936,00053,38276393600053,O,2018-03-15,,,,2021-02-23T11:11:03,true,A,O,,1991-07-05,1000,,,,,,M,AMORT-CHIMARD,,ALAIN,STEPHAN,,,ALAIN,,47.99A,NAFRev2,,,N,,,00053,2018-03-15T09:32:45,PME,2018,,28,B,RTE,DE LINGOLSHEIM,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,47.99A,NAFRev2,N
382889418,00051,38288941800051,O,2020-01-01,,,,2021-02-23T11:11:10,false,A,O,,1991-08-05,1000,,,,,,F,MAYEUX,DUPLESSIX,CHRISTINE,,,,CHRISTINE,,85.51Z,NAFRev2,,,N,,,00036,2019-12-17T11:01:01,PME,2018,,9,,RUE,DE LA GARE,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,86.90E,NAFRev2,N
382906949,00013,38290694900013,O,1991-07-01,00,2018,,2020-08-25T10:19:53,true,A,O,,1991-07-01,6598,EARL FERME HUMANN,,,,,,,,,,,,,,01.47Z,NAFRev2,,,N,00,2018,00013,2020-08-25T10:19:53,,,,6,,RUE,HAUTE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,01.47Z,NAFRev2,N
383012002,00028,38301200200028,O,2010-07-09,,,,2021-02-23T11:11:16,true,A,O,,1991-03-22,6540,SCI KOCHERSBERG,,,,,,,,,,,,,,68.20B,NAFRev2,,N,N,NN,,00028,2019-03-05T04:25:19,,,,5,,RUE,DU COMMERCE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
383035995,00018,38303599500018,O,1991-07-14,NN,,,2019-11-14T14:00:53,true,A,O,,1991-07-14,6540,SCI KOENIG 1,,,,,,,,,,,,,,68.20A,NAFRev2,,,N,NN,,00018,2011-12-03T00:45:07,,,,9,,RUE,DES ACACIAS,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
383122363,00013,38312236300013,O,1991-04-15,NN,,,2008-01-04T22:20:16,true,A,O,,1991-04-15,6599,SOC CIVILE PLURIPROPRIETE JEHL RECHT,,,,,,,,,,,,,,45.20A,NAFRev2,,,N,NN,,00013,2012-02-17T01:17:50,PME,2018,10.12,10,,RUE,DU COMMERCE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,45.20A,NAFRev2,N
383162955,00058,38316295500058,O,2005-05-29,32,2018,,2020-08-25T10:20:08,false,A,O,,1991-09-27,5710,BESTFOODS FRANCE INDUSTRIES - BFI,,,,,,,,,,,,,,10.89Z,NAFRev2,,N,O,32,2018,00066,2021-01-03T20:01:47,GE,2018,,5,,,JEAN PRECHEUR,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,10.89Z,NAFRev2,O
383359510,01052,38335951001052,O,2012-09-01,03,2018,,2020-08-25T10:20:21,false,A,O,,1991-09-30,5710,REX ROTARY,,REX ROTARY,,,,,,,,,,,,95.11Z,NAFRev2,,N,O,41,2018,00807,2020-12-06T20:05:21,ETI,2018,AEROPARC ESPACE PLEIN SUD,3,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,REX ROTARY,,,,46.66Z,NAFRev2,O
383372588,00012,38337258800012,O,1991-10-02,03,2018,,2020-08-25T10:20:22,true,A,O,,1991-10-02,5499,DECORS ET NATURE,,KATAI,,,,,,,,,,,,47.59A,NAFRev2,,,O,03,2018,00012,2020-08-25T10:20:22,PME,2018,,5,,RUE,DU COMMERCE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,47.59A,NAFRev2,O
383482049,00012,38348204900012,O,1991-09-01,NN,,,2019-11-14T14:00:53,true,A,O,,1991-09-01,6540,SCI MIDEN,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00012,2011-12-03T00:49:23,,,,14,,AV,DE LA CONCORDE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
383573391,00018,38357339100018,O,1991-10-01,NN,,,2017-05-04T02:41:25,true,A,O,,1991-10-01,9260,ASS CLUB NAUTIQUE DUPPIGHEIM,CND,,,,,,,,,,,,,85.51Z,NAFRev2,,O,O,NN,,00018,2017-05-20T02:13:45,PME,2018,PISCINE MUNICIPALE,,,RUE,DU STADE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,85.51Z,NAFRev2,O
383639903,00053,38363990300053,O,2020-07-01,,,,2020-06-22T08:35:42,true,A,O,,1991-08-25,1000,,,,,,M,PEREZ INFANTE,,ANTONIO,,,,ANTONIO,,86.21Z,NAFRev2,,,N,NN,,00053,2020-06-22T08:35:42,PME,2018,,30,,RUE,DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,86.21Z,NAFRev2,N
383657012,00043,38365701200043,O,2017-05-15,,,,2018-01-11T11:06:03,false,A,O,,1991-11-18,5499,AIRAILES,,,,,,,,,,,,,,51.10Z,NAFRev2,,N,O,03,2018,00035,2021-04-04T20:08:53,PME,2018,HANGAR H 3 ZONE D'AVIATION GENERALE,,,,AEROPARC 1 ENTZHEIM,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,AIRAILES,,,AIRAILES,51.10Z,NAFRev2,N
383677218,00018,38367721800018,O,1991-07-12,NN,,,2008-01-04T22:27:41,true,A,O,,1991-07-12,6540,SCI METZ ANTIBES,,,,,,,,,,,,,,68.20A,NAFRev2,,,N,NN,,00018,2011-12-03T00:51:18,,,VILLA AURORE,,,RTE,DE KOLBSHEIM,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
383701588,00014,38370158800014,O,1991-07-01,NN,,,2008-01-04T22:28:04,true,A,O,,1991-07-01,9260,ASS TRAITEMENT ET PREVENTION DU DIABETE,,,,,,,,,,,,,,86.21Z,NAFRev2,,O,N,NN,,00014,2017-05-20T02:14:26,,,,8,,RUE,DU MILIEU,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,86.21Z,NAFRev2,N
383733060,00016,38373306000016,O,1991-08-01,NN,,,2008-01-05T19:55:20,true,A,O,,1991-08-01,6540,SCI PLEIN CIEL 1,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00016,2011-12-03T00:51:52,,,,,,AV,DE L EUROPE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
383733151,00013,38373315100013,O,1991-08-01,NN,,,2008-01-05T19:55:20,true,A,O,,1991-08-01,6540,SCI PLEIN CIEL 2,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00013,2011-12-03T00:51:52,,,,,,AV,DE L EUROPE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
383780152,00047,38378015200047,O,2012-09-06,01,2018,,2021-02-23T11:11:58,true,A,O,,1991-12-15,9260,ASS THEATRE DE LA CRUELLE,,,,,,,,,,,,,,90.01Z,NAFRev2,,O,O,01,2018,00047,2020-08-25T10:20:48,PME,2018,,47,,RUE,DE LA MAIRIE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,90.01Z,NAFRev2,O
383905148,00045,38390514800045,O,2006-03-02,12,2018,,2021-02-23T11:12:05,true,A,O,,1991-08-01,5499,HABITAT SERVICE PROMOTION,HSP,,,,,,,,,,,,,71.12B,NAFRev2,,,O,12,2018,00045,2020-08-25T10:20:56,ETI,2018,,3,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,71.12B,NAFRev2,O
384040309,00013,38404030900013,O,1991-09-05,NN,,,2008-01-04T22:33:01,true,A,O,,1991-09-05,6540,SCI LE MOULIN DE WOLFISHEIM,,,,,,,,,,,,,,68.20A,NAFRev2,,,N,NN,,00013,2011-12-03T00:54:55,,,,1,,IMP,MAXIME ALEXANDRE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
384083192,00029,38408319200029,O,1993-07-17,NN,,,2021-02-23T11:12:15,true,A,O,,1992-01-01,6540,LA MALTIERE,,,,,,,,,,,,,,68.20B,NAFRev2,,N,N,NN,,00029,2020-08-22T03:47:40,,,,2,,RTE,DE SCHIRMECK,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
384357612,00017,38435761200017,O,1992-01-01,NN,,,2015-05-14T05:09:04,true,A,O,,1992-01-01,1000,,,,,,M,MUNCH,,JEAN,MARC,,,JEAN,,01.11Z,NAFRev2,,,O,NN,,00017,2017-05-20T02:18:22,,,,164,,RUE,DE LA PAIX,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,01.11Z,NAFRev2,O
384466637,00038,38446663700038,O,2010-07-30,,,,2021-02-23T11:12:38,true,A,O,,1992-02-01,5499,EURGEM,EURGEM,,,,,,,,,,,,,46.73A,NAFRev2,,,N,,,00038,2020-07-09T11:11:41,PME,2018,,56,,RTE,DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,EURGEM,,,EURGEM,46.73A,NAFRev2,N
384776142,00026,38477614200026,O,1994-09-01,,,,2008-01-04T22:43:39,true,A,O,,1992-01-01,9260,L ATELIER RECREATIF,,,,,,,,,,,,,,94.99Z,NAFRev2,,O,N,,,00026,2017-05-20T02:20:53,,,,67,,RUE,DE LA GARE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,94.99Z,NAFRev2,N
385037296,00014,38503729600014,O,1992-02-03,NN,,,2008-01-04T22:48:38,true,A,O,,1992-02-03,6541,SCI MASSOL,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,NN,,00014,2012-02-17T01:20:20,PME,2018,,,,,ESPACE JULES VERNE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
385372677,00034,38537267700034,O,2014-04-14,,,,2016-03-15T09:18:49,true,A,O,,1992-01-15,6540,SCI LINE,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00034,2016-03-15T09:18:49,,,,23,,RUE,DE LA MAIRIE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
387460819,00015,38746081900015,O,1992-01-20,NN,,,2018-02-28T03:52:33,true,A,O,,1992-01-20,6540,SCI C J R,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00015,2018-02-28T03:52:33,,,,77,,RTE,DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
387633316,00014,38763331600014,O,1992-01-01,NN,,,2013-05-22T04:53:40,true,A,O,,1992-01-01,1000,,,,,,F,HEITZ,,MARTHE,,,,MARTHE,,01.11Z,NAFRev2,,,N,NN,,00014,2017-05-20T02:26:28,,,,26,,RUE,DE L ANGLE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,01.11Z,NAFRev2,N
387815483,00012,38781548300012,O,1992-04-29,NN,,,2008-01-05T19:58:23,true,A,O,,1992-04-29,6540,SCI MICHELE,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,NN,,00012,2011-12-03T01:12:08,,,,12,,RUE,LEO SCHNUG,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
388026957,00331,38802695700331,O,1993-01-21,NN,,,2008-01-04T23:02:51,false,A,O,,1992-06-09,5710,MERCEDES-BENZ CHARTERWAY,,,,,,,,,,,,,,77.12Z,NAFRev2,,N,O,12,2018,01362,2020-12-06T20:05:43,GE,2018,,,,,,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,77.12Z,NAFRev2,N
388149882,00077,38814988200077,O,2015-02-16,,,,2021-02-23T11:14:08,true,A,O,,1992-07-16,5710,SOLECTRON FRANCE,,,,,,,,,,,,,,26.12Z,NAFRev2,,N,N,NN,,00077,2020-01-10T03:52:39,PME,2018,AEROPARC NUMERO 1,2,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,26.12Z,NAFRev2,N
388232761,00030,38823276100030,O,2015-10-01,NN,,9602AA,2021-02-23T11:14:12,true,A,O,,1992-07-01,1000,,,ALTERNA'TIFFS,,,F,VOGEL,PETER,PETRA,,,,PETRA,,96.02A,NAFRev2,,,N,NN,,00030,2018-09-29T12:15:29,PME,2018,,2,,RUE,DU LAVOIR,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,ALTERNA'TIFFS,,,ALTERNA TIFFS,96.02A,NAFRev2,N
388390643,00012,38839064300012,O,1992-07-01,01,2018,4329AZ,2020-08-25T10:23:30,true,A,O,,1992-07-01,5499,PLATRERIE FERNANDO VIDAL,,,,,,,,,,,,,,43.31Z,NAFRev2,,,N,01,2018,00012,2020-08-25T10:23:30,PME,2018,,5,,RUE,GUSTAVE STOSSKOPF,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,43.31Z,NAFRev2,N
388429359,00028,38842935900028,O,2020-10-01,,,,2021-02-23T11:14:24,true,A,O,,1992-06-01,2900,CABINET MEDICALE DRS CHRISTINE ABT ET ANTONIO PEREZ-INFANTE,,,,,,,,,,,,,,86.21Z,NAFRev2,,N,O,01,2018,00028,2020-10-02T08:50:42,PME,2018,,30,A,RTE,DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,86.21Z,NAFRev2,O
388497216,00019,38849721600019,O,1992-05-01,NN,,,2008-01-04T23:10:15,true,A,O,,1992-05-01,1000,,,,,,M,MARTZLOFF,,CHARLES,,,,CHARLES,,68.20A,NAFRev2,,,N,NN,,00019,2011-12-03T01:18:49,,,,5,,RUE,DU PARC,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20A,NAFRev2,N
388596447,00044,38859644700044,O,2019-03-01,,,,2021-02-23T11:14:34,true,A,O,,1992-10-05,1000,,,,,,F,ADAM,,SYLVIE,,,,SYLVIE,,47.82Z,NAFRev2,,,N,,,00044,2019-06-04T11:42:28,PME,2018,,23,,RUE,SAINT PIRMIN,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,BAIN 2 SOLEIL,47.82Z,NAFRev2,N
388692360,00018,38869236000018,O,1992-11-01,NN,,,2008-01-04T23:13:03,true,A,O,,1992-11-01,1000,,,CTRE CONTROLE TECHN AUTOM DE HOLTZHEIM,,,M,DICKELI,,PATRICK,,,,PATRICK,,68.20B,NAFRev2,,,N,NN,,00018,2017-05-20T02:33:52,PME,2018,,3,,RUE,DE WOLFISHEIM,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
