REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT99TA,AT99TA15,AT99TA20,AT99TA25,AT99TA30,AT99TA35,AT99TA40,AT99TA45,AT99TA50,AT99TA55,AT99TA60,AT99TA65,AT99HA,AT99HA15,AT99HA20,AT99HA25,AT99HA30,AT99HA35,AT99HA40,AT99HA45,AT99HA50,AT99HA55,AT99HA60,AT99HA65,AT99FA,AT99FA15,AT99FA20,AT99FA25,AT99FA30,AT99FA35,AT99FA40,AT99FA45,AT99FA50,AT99FA55,AT99FA60,AT99FA65,AT99TO,AT99TO15,AT99TO20,AT99TO25,AT99TO30,AT99TO35,AT99TO40,AT99TO45,AT99TO50,AT99TO55,AT99TO60,AT99TO65,AT99HO,AT99HO15,AT99HO20,AT99HO25,AT99HO30,AT99HO35,AT99HO40,AT99HO45,AT99HO50,AT99HO55,AT99HO60,AT99HO65,AT99FO,AT99FO15,AT99FO20,AT99FO25,AT99FO30,AT99FO35,AT99FO40,AT99FO45,AT99FO50,AT99FO55,AT99FO60,AT99FO65,AT99TC,AT99TC15,AT99TC20,AT99TC25,AT99TC30,AT99TC35,AT99TC40,AT99TC45,AT99TC50,AT99TC55,AT99TC60,AT99TC65,AT99HC,AT99HC15,AT99HC20,AT99HC25,AT99HC30,AT99HC35,AT99HC40,AT99HC45,AT99HC50,AT99HC55,AT99HC60,AT99HC65,AT99FC,AT99FC15,AT99FC20,AT99FC25,AT99FC30,AT99FC35,AT99FC40,AT99FC45,AT99FC50,AT99FC55,AT99FC60,AT99FC65,AT99TAG,AT99TAR,AT99TCA,AT99TPI,AT99TEM,AT99TOU,AT99HAG,AT99HAR,AT99HCA,AT99HPI,AT99HEM,AT99HOU,AT99FAG,AT99FAR,AT99FCA,AT99FPI,AT99FEM,AT99FOU,AT99TRE,AT99TR30,AT99TR50,AT99HRE,AT99HR30,AT99HR50,AT99FRE,AT99FR30,AT99FR50,AT99TSAP,AT99TS15,AT99TS30,AT99TS50,AT99HSAP,AT99HS15,AT99HS30,AT99HS50,AT99FSAP,AT99FS15,AT99FS30,AT99FS50,AT99TEAC,AT99TEAO,AT99TECH,AT99HEAC,AT99HEAO,AT99HECH,AT99FEAC,AT99FEAO,AT99FECH
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103706,751103706  -  SAINT VINCENT DE PAUL 6 (PARIS 10E ARRONDISSEMENT ),3706,SAINT VINCENT DE PAUL 6,1461,7,106,204,241,213,171,179,168,121,34,17,798,6,59,111,135,124,91,93,88,66,18,7,663,1,47,93,106,89,80,86,80,55,16,10,1266,4,89,172,214,182,155,157,148,98,30,17,689,4,50,94,120,105,84,81,76,52,16,7,577,0,39,78,94,77,71,76,72,46,14,10,193,3,15,32,27,31,16,22,20,23,4,0,107,2,7,17,15,19,7,12,12,14,2,0,86,1,8,15,12,12,9,10,8,9,2,0,0,116,488,320,320,128,0,80,304,148,112,84,0,36,184,172,208,44,304,4,300,140,4,136,164,0,164,588,380,96,112,272,232,20,20,316,148,76,92,248,196,52,140,104,36,108,92,16
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103707,751103707  -  SAINT VINCENT DE PAUL 7 (PARIS 10E ARRONDISSEMENT ),3707,SAINT VINCENT DE PAUL 7,1130,6,63,222,200,174,136,116,119,69,18,7,602,2,29,121,109,101,64,65,59,41,8,3,528,4,34,101,91,73,72,51,60,28,10,4,970,5,58,186,173,148,119,103,100,55,16,7,504,1,28,100,95,83,54,57,48,28,7,3,466,4,30,86,78,65,65,46,52,27,9,4,159,1,5,35,27,26,17,13,19,14,2,0,97,1,1,20,14,18,10,8,11,13,1,0,62,0,4,15,13,8,7,5,8,1,1,0,0,44,312,240,252,180,0,32,192,112,112,148,0,12,120,128,140,32,400,0,400,124,0,124,276,0,276,272,192,36,44,116,92,4,20,156,100,32,24,264,208,56,168,124,44,96,84,12
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103708,751103708  -  SAINT VINCENT DE PAUL 8 (PARIS 10E ARRONDISSEMENT ),3708,SAINT VINCENT DE PAUL 8,1092,2,51,195,181,186,130,118,129,67,24,9,585,1,23,101,97,109,72,61,64,38,14,5,507,1,28,94,84,77,58,57,65,29,10,4,948,2,44,170,156,156,110,108,112,61,20,9,498,1,20,89,83,93,57,55,49,33,13,5,450,1,24,81,73,63,53,53,63,28,7,4,143,0,7,24,25,30,20,10,17,6,4,0,86,0,3,11,14,16,15,6,15,5,1,0,57,0,4,13,11,14,5,4,2,1,3,0,0,84,344,268,296,148,0,48,184,124,100,112,0,36,160,144,196,36,272,0,272,112,0,112,160,0,160,296,196,52,48,144,104,28,12,152,92,24,36,224,168,56,120,88,32,104,80,24
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103709,751103709  -  SAINT VINCENT DE PAUL 9 (PARIS 10E ARRONDISSEMENT ),3709,SAINT VINCENT DE PAUL 9,1442,5,200,350,211,175,165,138,107,59,23,9,851,1,133,228,115,94,100,80,55,30,9,6,591,4,67,122,96,81,65,58,52,29,14,3,1176,3,95,318,182,152,141,121,88,47,20,9,675,0,36,216,101,84,85,71,44,24,8,6,501,3,59,102,81,68,56,50,44,23,12,3,265,2,105,31,29,23,24,17,19,12,3,0,175,1,97,11,14,10,15,9,11,6,1,0,90,1,8,20,15,13,9,8,8,6,2,0,0,60,328,288,396,396,0,52,192,152,116,360,0,8,136,136,280,36,320,0,320,152,0,152,168,0,168,348,216,76,56,124,88,24,12,224,128,52,44,264,208,56,136,108,28,128,100,28
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103710,751103710  -  SAINT VINCENT DE PAUL 10 (PARIS 10E ARRONDISSEMENT ),3710,SAINT VINCENT DE PAUL 10,3,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,3,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103711,751103711  -  SAINT VINCENT DE PAUL 11 (PARIS 10E ARRONDISSEMENT ),3711,SAINT VINCENT DE PAUL 11,25,0,1,2,4,6,5,4,2,1,0,0,14,0,1,1,2,4,2,3,0,1,0,0,11,0,0,1,2,2,3,1,2,0,0,0,24,0,1,1,4,6,5,4,2,1,0,0,13,0,1,0,2,4,2,3,0,1,0,0,11,0,0,1,2,2,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,16,12,4,0,0,8,12,0,4,0,0,4,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103712,751103712  -  SAINT VINCENT DE PAUL 12 (PARIS 10E ARRONDISSEMENT ),3712,SAINT VINCENT DE PAUL 12,361,1,14,64,43,48,67,53,46,18,4,3,207,0,9,29,23,32,43,29,22,14,4,2,154,1,5,35,20,16,24,24,24,4,0,1,333,1,13,56,42,46,62,47,42,17,4,3,188,0,8,25,22,31,40,25,18,13,4,2,145,1,5,31,20,15,22,22,24,4,0,1,28,0,1,8,1,2,5,6,4,1,0,0,19,0,1,4,1,1,3,4,4,1,0,0,9,0,0,4,0,1,2,2,0,0,0,0,0,8,176,96,52,24,0,8,120,44,32,12,0,0,56,52,20,12,64,0,64,20,0,20,44,0,44,108,64,24,20,48,36,12,0,60,28,12,20,48,44,4,28,24,4,20,20,0
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103801,751103801  -  PORTE SAINT DENIS 1 (PARIS 10E ARRONDISSEMENT ),3801,PORTE SAINT DENIS 1,1149,5,77,227,171,167,119,160,112,73,24,14,607,3,33,120,87,88,69,84,59,45,12,7,542,2,44,107,84,79,50,76,53,28,12,7,946,3,64,189,131,142,100,124,98,59,22,14,515,2,29,105,71,74,60,67,51,38,11,7,431,1,35,84,60,68,40,57,47,21,11,7,203,2,13,38,40,25,19,36,14,14,2,0,92,1,4,15,16,14,9,17,8,7,1,0,111,1,9,23,24,11,10,19,6,7,1,0,0,84,312,280,332,160,0,60,184,176,112,116,0,24,128,104,220,44,240,0,240,112,0,112,128,0,128,356,216,80,60,172,96,44,32,184,120,36,28,264,196,68,168,136,32,96,60,36
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103802,751103802  -  PORTE SAINT DENIS 2 (PARIS 10E ARRONDISSEMENT ),3802,PORTE SAINT DENIS 2,1030,12,78,168,203,152,133,112,72,65,29,6,606,7,52,96,116,86,84,67,43,39,13,3,424,5,26,72,87,66,49,45,29,26,16,3,840,12,62,141,172,130,113,82,52,50,20,6,471,7,36,80,94,73,70,44,26,27,11,3,369,5,26,61,78,57,43,38,26,23,9,3,190,0,16,27,31,22,20,30,20,15,9,0,135,0,16,16,22,13,14,23,17,12,2,0,55,0,0,11,9,9,6,7,3,3,7,0,0,64,236,196,228,320,0,52,132,96,84,220,0,12,104,100,144,100,152,0,152,68,0,68,84,0,84,340,208,84,48,132,84,32,16,208,124,52,32,356,284,72,224,172,52,132,112,20
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103803,751103803  -  PORTE SAINT DENIS 3 (PARIS 10E ARRONDISSEMENT ),3803,PORTE SAINT DENIS 3,1681,5,87,321,285,227,190,205,173,118,56,14,934,5,46,186,155,138,104,111,84,68,29,8,747,0,41,135,130,89,86,94,89,50,27,6,1415,4,77,267,242,199,159,171,146,90,46,14,773,4,40,154,132,118,86,92,68,48,23,8,642,0,37,113,110,81,73,79,78,42,23,6,266,1,10,54,43,28,31,34,27,28,10,0,161,1,6,32,23,20,18,19,16,20,6,0,105,0,4,22,20,8,13,15,11,8,4,0,0,80,576,420,360,296,0,56,336,224,124,224,0,24,240,196,236,72,368,4,364,172,0,172,196,4,192,532,336,92,104,208,168,8,32,324,168,84,72,424,340,84,232,180,52,192,160,32
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103804,751103804  -  PORTE SAINT DENIS 4 (PARIS 10E ARRONDISSEMENT ),3804,PORTE SAINT DENIS 4,1870,13,112,347,353,280,225,223,185,91,34,7,1035,8,58,194,186,153,130,132,100,51,21,2,835,5,54,153,167,127,95,91,85,40,13,5,1582,11,98,302,292,238,189,186,160,71,28,7,881,7,53,171,153,130,113,112,87,38,15,2,701,4,45,131,139,108,76,74,73,33,13,5,288,2,14,45,61,42,36,37,25,20,6,0,154,1,5,23,33,23,17,20,13,13,6,0,134,1,9,22,28,19,19,17,12,7,0,0,0,92,580,404,420,264,0,68,360,156,176,188,0,24,220,248,244,76,304,0,304,136,0,136,168,0,168,476,304,104,68,180,136,32,12,296,168,72,56,376,296,80,204,164,40,172,132,40
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103805,751103805  -  PORTE SAINT DENIS 5 (PARIS 10E ARRONDISSEMENT ),3805,PORTE SAINT DENIS 5,1165,5,86,185,188,164,152,126,157,65,24,13,659,3,42,99,103,97,86,75,89,38,16,11,506,2,44,86,85,67,66,51,68,27,8,2,981,4,72,145,168,141,122,103,141,51,21,13,562,2,37,77,98,85,67,63,78,30,14,11,419,2,35,68,70,56,55,40,63,21,7,2,182,1,12,40,20,23,30,23,16,14,3,0,95,1,3,22,5,12,19,12,11,8,2,0,87,0,9,18,15,11,11,11,5,6,1,0,4,64,304,272,340,172,4,48,200,128,160,136,0,16,104,144,180,36,212,0,212,96,0,96,116,0,116,372,232,76,64,132,108,12,12,240,124,64,52,288,232,56,176,148,28,112,84,28
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103806,751103806  -  PORTE SAINT DENIS 6 (PARIS 10E ARRONDISSEMENT ),3806,PORTE SAINT DENIS 6,1780,7,99,311,314,244,224,195,207,124,34,21,988,4,50,174,178,142,123,94,117,74,20,12,792,3,49,137,136,102,101,101,90,50,14,9,1531,5,86,262,279,213,190,168,172,106,29,21,838,3,44,143,158,119,107,81,97,59,15,12,693,2,42,119,121,94,83,87,75,47,14,9,247,2,12,48,35,31,34,27,35,18,5,0,148,1,5,30,20,23,16,13,20,15,5,0,99,1,7,18,15,8,18,14,15,3,0,0,0,92,652,408,384,276,0,68,360,228,164,180,0,24,292,180,220,96,372,0,372,192,0,192,180,0,180,592,360,80,152,240,176,40,24,352,184,40,128,420,336,84,244,188,56,176,148,28
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103901,751103901  -  PORTE SAINT MARTIN 1 (PARIS 10E ARRONDISSEMENT ),3901,PORTE SAINT MARTIN 1,1143,4,55,224,211,168,133,132,105,83,21,7,630,1,30,131,113,100,67,69,56,44,15,4,513,3,25,93,98,68,66,63,49,39,6,3,1020,3,49,203,184,150,123,122,96,65,18,7,557,1,28,114,97,87,63,63,50,37,13,4,463,2,21,89,87,63,60,59,46,28,5,3,123,1,6,21,27,18,10,10,9,18,3,0,73,0,2,17,16,13,4,6,6,7,2,0,50,1,4,4,11,5,6,4,3,11,1,0,0,60,428,340,200,108,0,48,260,180,76,76,0,12,168,160,124,32,244,4,240,96,4,92,148,0,148,212,116,48,48,112,72,24,16,100,44,24,32,152,128,24,96,84,12,56,44,12
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103902,751103902  -  PORTE SAINT MARTIN 2 (PARIS 10E ARRONDISSEMENT ),3902,PORTE SAINT MARTIN 2,1373,5,82,224,236,213,168,165,151,89,27,13,727,3,44,112,123,118,90,88,81,47,17,4,646,2,38,112,113,95,78,77,70,42,10,9,1226,3,66,201,211,186,161,151,136,75,23,13,638,2,33,97,108,98,87,77,73,42,17,4,588,1,33,104,103,88,74,74,63,33,6,9,144,2,14,22,25,27,7,14,15,14,4,0,86,1,9,14,15,20,3,11,8,5,0,0,58,1,5,8,10,7,4,3,7,9,4,0,0,72,580,320,264,108,0,56,296,180,96,92,0,16,284,140,168,16,320,4,316,128,0,128,192,4,188,340,228,64,48,148,120,24,4,192,108,40,44,240,192,48,136,104,32,104,88,16
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103903,751103903  -  PORTE SAINT MARTIN 3 (PARIS 10E ARRONDISSEMENT ),3903,PORTE SAINT MARTIN 3,1084,7,47,154,177,164,157,140,132,69,27,10,596,6,17,82,92,96,85,79,76,41,16,6,488,1,30,72,85,68,72,61,56,28,11,4,948,5,37,130,156,148,137,125,121,62,17,10,521,4,11,71,84,87,75,70,69,37,7,6,427,1,26,59,72,61,62,55,52,25,10,4,134,2,10,22,21,16,20,15,11,7,10,0,73,2,6,9,8,9,10,9,7,4,9,0,61,0,4,13,13,7,10,6,4,3,1,0,0,80,376,276,316,108,0,56,204,120,144,88,0,24,172,156,172,20,240,0,240,108,0,108,132,0,132,368,252,64,52,132,104,20,8,236,148,44,44,188,148,40,92,72,20,96,76,20
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103904,751103904  -  PORTE SAINT MARTIN 4 (PARIS 10E ARRONDISSEMENT ),3904,PORTE SAINT MARTIN 4,1277,9,74,221,207,168,152,150,148,102,24,22,670,4,31,116,118,85,81,77,77,53,14,14,607,5,43,105,89,83,71,73,71,49,10,8,1124,8,65,193,183,144,139,134,130,83,23,22,596,3,26,105,103,73,75,71,69,43,14,14,528,5,39,88,80,71,64,63,61,40,9,8,152,1,8,28,24,24,13,16,18,19,1,0,73,1,4,11,15,12,6,6,8,10,0,0,79,0,4,17,9,12,7,10,10,9,1,0,0,64,464,252,268,236,0,36,272,120,80,176,0,28,192,132,188,60,284,0,284,144,0,144,140,0,140,480,264,120,96,268,176,72,20,212,88,48,76,328,272,56,192,156,36,136,116,20
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103905,751103905  -  PORTE SAINT MARTIN 5 (PARIS 10E ARRONDISSEMENT ),3905,PORTE SAINT MARTIN 5,1221,6,84,219,211,172,165,116,130,87,22,9,687,3,40,115,111,109,96,69,80,50,11,3,534,3,44,104,100,63,69,47,50,37,11,6,1016,6,70,182,180,149,134,100,104,64,18,9,582,3,33,101,100,92,82,58,65,36,9,3,434,3,37,81,80,57,52,42,39,28,9,6,205,0,14,37,31,23,31,16,26,23,4,0,105,0,7,14,11,17,14,11,15,14,2,0,100,0,7,23,20,6,17,5,11,9,2,0,0,68,420,256,288,212,0,56,204,148,136,148,0,12,216,108,152,64,204,4,200,96,4,92,108,0,108,372,244,64,64,148,104,28,16,224,140,36,48,336,268,68,212,168,44,124,100,24
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103906,751103906  -  PORTE SAINT MARTIN 6 (PARIS 10E ARRONDISSEMENT ),3906,PORTE SAINT MARTIN 6,1563,6,90,324,304,235,161,162,148,75,36,22,885,5,47,177,177,130,98,92,81,46,21,11,678,1,43,147,127,105,63,70,67,29,15,11,1328,6,75,289,254,196,138,135,128,54,31,22,748,5,37,159,152,112,81,77,67,29,18,11,580,1,38,130,102,84,57,58,61,25,13,11,234,0,15,34,50,39,23,27,20,21,5,0,136,0,10,17,25,18,17,15,14,17,3,0,98,0,5,17,25,21,6,12,6,4,2,0,0,96,472,364,308,280,0,64,312,168,120,216,0,32,160,196,188,64,316,0,316,144,0,144,172,0,172,372,224,84,64,148,100,36,12,224,124,48,52,360,276,84,228,172,56,132,104,28
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103907,751103907  -  PORTE SAINT MARTIN 7 (PARIS 10E ARRONDISSEMENT ),3907,PORTE SAINT MARTIN 7,1150,4,88,229,182,162,133,115,119,88,20,10,629,3,49,109,100,90,83,70,63,42,13,7,521,1,39,120,82,72,50,45,56,46,7,3,952,2,78,199,146,135,108,89,96,71,18,10,519,2,41,99,81,72,67,55,49,35,11,7,433,0,37,100,65,63,41,34,47,36,7,3,196,2,8,30,36,27,25,26,23,17,2,0,108,1,6,10,19,18,16,15,14,7,2,0,88,1,2,20,17,9,9,11,9,10,0,0,4,88,300,212,256,188,0,68,184,84,128,140,4,20,116,128,128,48,248,8,240,96,4,92,152,4,148,360,252,76,32,176,132,32,12,184,120,44,20,300,220,80,172,120,52,128,100,28
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103908,751103908  -  PORTE SAINT MARTIN 8 (PARIS 10E ARRONDISSEMENT ),3908,PORTE SAINT MARTIN 8,1883,4,120,375,331,280,208,203,186,116,38,22,962,1,52,180,165,151,109,103,103,57,25,16,921,3,68,195,166,129,99,100,83,59,13,6,1616,3,95,330,283,241,179,181,154,96,32,22,813,1,35,157,141,130,91,94,85,43,20,16,803,2,60,173,142,111,88,87,69,53,12,6,261,1,22,42,48,39,29,22,32,20,6,0,143,0,14,20,24,21,18,9,18,14,5,0,118,1,8,22,24,18,11,13,14,6,1,0,0,88,580,428,444,236,0,76,312,176,160,188,0,12,268,252,284,48,352,4,348,136,0,136,216,4,212,624,420,128,76,260,196,48,16,364,224,80,60,336,288,48,204,180,24,132,108,24
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103909,751103909  -  PORTE SAINT MARTIN 9 (PARIS 10E ARRONDISSEMENT ),3909,PORTE SAINT MARTIN 9,1437,7,95,286,275,186,164,172,134,78,33,7,787,2,39,144,158,101,92,99,78,49,21,4,650,5,56,142,117,85,72,73,56,29,12,3,1241,6,76,247,240,157,137,158,119,63,31,7,673,2,29,125,131,87,79,91,68,38,19,4,568,4,47,122,109,70,58,67,51,25,12,3,193,1,18,37,35,29,27,14,15,15,2,0,111,0,9,17,27,14,13,8,10,11,2,0,82,1,9,20,8,15,14,6,5,4,0,0,0,80,484,396,320,212,0,68,292,204,128,156,0,12,192,192,192,56,248,0,248,108,0,108,140,0,140,416,264,108,44,204,164,28,12,212,100,80,32,288,212,76,168,136,32,120,76,44
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103910,751103910  -  PORTE SAINT MARTIN 10 (PARIS 10E ARRONDISSEMENT ),3910,PORTE SAINT MARTIN 10,1290,4,69,295,225,201,127,125,137,74,23,10,670,2,27,157,122,102,62,69,74,39,11,5,620,2,42,138,103,99,65,56,63,35,12,5,1089,3,60,247,187,173,99,110,122,61,17,10,573,1,23,140,103,89,47,57,67,31,10,5,516,2,37,107,84,84,52,53,55,30,7,5,201,1,9,48,38,28,28,15,15,13,6,0,97,1,4,17,19,13,15,12,7,8,1,0,104,0,5,31,19,15,13,3,8,5,5,0,0,72,388,276,352,172,0,52,240,120,148,112,0,20,148,156,204,60,348,4,344,156,4,152,192,0,192,368,200,84,84,136,76,40,20,232,124,44,64,328,228,100,168,124,44,160,104,56
11,75,D,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103988,751103988  -  CANAL ST MARTIN (PARIS 10E ARRONDISSEMENT ),3988,CANAL ST MARTIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104001,751104001  -  HOPITAL SAINT LOUIS 1 (PARIS 10E ARRONDISSEMENT ),4001,HOPITAL SAINT LOUIS 1,1448,12,103,225,252,232,174,140,162,102,34,12,830,9,55,126,137,131,109,75,87,77,17,7,618,3,48,99,115,101,65,65,75,25,17,5,1132,11,82,174,209,188,138,109,112,76,21,12,619,8,40,97,111,103,85,55,51,55,7,7,513,3,42,77,98,85,53,54,61,21,14,5,314,1,21,49,43,44,36,31,50,26,13,0,209,1,15,27,26,28,24,20,36,22,10,0,105,0,6,22,17,16,12,11,14,4,3,0,0,68,256,328,412,444,0,56,156,188,112,340,0,12,100,140,300,104,308,0,308,160,0,160,148,0,148,472,244,96,132,188,104,32,52,284,140,64,80,552,420,132,340,252,88,212,168,44
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104002,751104002  -  HOPITAL SAINT LOUIS 2 (PARIS 10E ARRONDISSEMENT ),4002,HOPITAL SAINT LOUIS 2,1866,6,112,287,355,314,265,206,189,102,24,6,958,5,51,135,176,158,134,113,107,61,14,4,908,1,61,152,179,156,131,93,82,41,10,2,1533,6,79,246,302,264,222,161,164,68,15,6,781,5,35,113,157,137,113,83,88,40,6,4,752,1,44,133,145,127,109,78,76,28,9,2,332,0,33,40,53,50,43,45,25,34,9,0,176,0,16,21,19,21,21,30,19,21,8,0,156,0,17,19,34,29,22,15,6,13,1,0,4,84,380,380,564,408,4,48,200,144,196,292,0,36,180,236,368,116,272,0,272,140,0,140,132,0,132,632,392,124,116,268,208,32,28,364,184,92,88,464,328,136,256,184,72,208,144,64
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104003,751104003  -  HOPITAL SAINT LOUIS 3 (PARIS 10E ARRONDISSEMENT ),4003,HOPITAL SAINT LOUIS 3,1536,8,106,297,295,195,189,166,155,90,26,9,838,4,49,153,163,113,111,96,76,57,12,4,698,4,57,144,132,82,78,70,79,33,14,5,1242,8,89,238,228,157,146,132,140,76,19,9,665,4,40,119,128,95,83,72,65,45,10,4,577,4,49,119,100,62,63,60,75,31,9,5,293,0,16,59,67,38,43,34,15,14,7,0,172,0,8,34,35,18,28,24,11,12,2,0,121,0,8,25,32,20,15,10,4,2,5,0,0,68,292,356,396,328,0,52,196,164,152,224,0,16,96,192,244,104,332,0,332,140,0,140,192,0,192,460,288,72,100,180,108,36,36,280,180,36,64,396,272,124,216,144,72,180,128,52
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104004,751104004  -  HOPITAL SAINT LOUIS 4 (PARIS 10E ARRONDISSEMENT ),4004,HOPITAL SAINT LOUIS 4,1087,14,98,222,185,154,126,118,93,52,20,5,597,8,49,127,99,79,70,63,57,34,7,4,490,6,49,95,86,75,56,55,36,18,13,1,841,8,70,181,150,133,102,87,56,34,15,5,461,3,38,108,81,70,55,43,36,18,5,4,380,5,32,73,69,63,47,44,20,16,10,1,244,6,27,40,35,21,24,31,37,18,5,0,135,5,11,18,18,9,15,20,21,16,2,0,109,1,16,22,17,12,9,11,16,2,3,0,0,56,240,228,272,244,0,32,128,108,100,168,0,24,112,120,172,76,184,0,184,92,0,92,92,0,92,380,232,104,44,180,128,32,20,200,104,72,24,340,244,96,196,136,60,144,108,36
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104005,751104005  -  HOPITAL SAINT LOUIS 5 (PARIS 10E ARRONDISSEMENT ),4005,HOPITAL SAINT LOUIS 5,1172,10,79,198,204,191,134,136,113,81,23,3,679,3,45,115,117,111,84,82,65,44,11,2,493,7,34,83,87,80,50,54,48,37,12,1,873,8,47,155,149,135,99,103,87,66,21,3,494,3,27,91,86,78,57,61,44,36,9,2,379,5,20,64,63,57,42,42,43,30,12,1,297,2,31,42,55,56,35,33,26,15,2,0,183,0,17,23,31,33,27,21,21,8,2,0,114,2,14,19,24,23,8,12,5,7,0,0,0,52,148,172,256,452,0,52,100,104,76,324,0,0,48,68,180,128,208,8,200,80,0,80,128,8,120,344,220,64,60,156,104,28,24,188,116,36,36,520,360,160,356,236,120,164,124,40
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104006,751104006  -  HOPITAL SAINT LOUIS 6 (PARIS 10E ARRONDISSEMENT ),4006,HOPITAL SAINT LOUIS 6,1652,3,101,312,280,269,194,175,174,99,36,9,893,1,48,175,140,147,113,94,96,57,19,3,759,2,53,137,140,122,81,81,78,42,17,6,1356,2,81,266,230,217,161,148,139,74,29,9,723,1,35,149,117,117,91,80,75,43,12,3,633,1,46,117,113,100,70,68,64,31,17,6,294,1,19,45,50,52,33,27,35,25,7,0,168,0,12,25,23,30,22,14,21,14,7,0,126,1,7,20,27,22,11,13,14,11,0,0,0,116,372,372,448,300,0,72,228,164,168,216,0,44,144,208,280,84,448,12,436,192,4,188,256,8,248,420,160,128,132,204,100,52,52,216,60,76,80,448,320,128,224,164,60,224,156,68
11,75,H,0,2,11,75110,PARIS 10E  ARRONDISSEMENT,751104007,751104007  -  HOPITAL SAINT LOUIS 7 (PARIS 10E ARRONDISSEMENT ),4007,HOPITAL SAINT LOUIS 7,2048,11,122,367,319,269,293,282,221,121,34,9,1070,7,70,184,164,135,163,143,116,60,21,7,978,4,52,183,155,134,130,139,105,61,13,2,1781,7,88,323,290,225,259,254,189,106,31,9,924,5,47,158,149,122,144,126,99,47,20,7,857,2,41,165,141,103,115,128,90,59,11,2,252,4,27,36,29,44,34,28,32,15,3,0,131,2,16,18,15,13,19,17,17,13,1,0,121,2,11,18,14,31,15,11,15,2,2,0,0,100,604,612,550,188,0,68,376,260,198,136,0,32,228,352,352,52,472,0,472,180,0,180,292,0,292,707,490,137,80,296,279,13,4,411,211,124,76,317,249,68,169,121,48,148,128,20
