IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP0205,P15_POP0610,P15_POP1114,P15_POP1517,P15_POP1824,P15_POP2529,P15_POP30P,P15_SCOL0205,P15_SCOL0610,P15_SCOL1114,P15_SCOL1517,P15_SCOL1824,P15_SCOL2529,P15_SCOL30P,P15_NSCOL15P,P15_NSCOL15P_DIPLMIN,P15_NSCOL15P_CAPBEP,P15_NSCOL15P_BAC,P15_NSCOL15P_SUP,P15_HNSCOL15P,P15_HNSCOL15P_DIPLMIN,P15_HNSCOL15P_CAPBEP,P15_HNSCOL15P_BAC,P15_HNSCOL15P_SUP,P15_FNSCOL15P,P15_FNSCOL15P_DIPLMIN,P15_FNSCOL15P_CAPBEP,P15_FNSCOL15P_BAC,P15_FNSCOL15P_SUP
751103902,11,75,851,75110,Paris 10e Arrondissement,750581,7511039,Porte Saint-Martin 2,H,0,1,137,156,145,74,227,224,1638,109,156,145,74,159,37,36,1857,321,146,224,1165,879,124,74,102,579,978,197,72,123,587
751103903,11,75,851,75110,Paris 10e Arrondissement,750581,7511039,Porte Saint-Martin 3,H,0,1,103,92,87,55,221,193,1177,81,92,87,55,160,20,26,1385,211,99,199,876,691,112,61,98,419,694,99,38,101,457
751103904,11,75,851,75110,Paris 10e Arrondissement,750581,7511039,Porte Saint-Martin 4,H,0,2,104,101,112,117,182,329,1620,73,101,112,117,144,30,36,1921,412,119,233,1158,943,217,80,94,552,978,195,39,139,605
751103905,11,75,851,75110,Paris 10e Arrondissement,750601,7511039,Porte Saint-Martin 5,H,0,2,65,51,67,28,111,328,1144,55,51,67,28,74,54,27,1428,264,104,171,889,805,150,71,120,463,623,114,32,51,426
751103906,11,75,851,75110,Paris 10e Arrondissement,750601,7511039,Porte Saint-Martin 6,H,0,1,124,130,90,66,204,328,1694,89,127,90,62,167,55,39,1969,290,127,228,1323,1060,136,91,131,702,909,154,36,98,620
751103907,11,75,851,75110,Paris 10e Arrondissement,750601,7511039,Porte Saint-Martin 7,H,0,1,69,105,66,31,167,242,1262,53,97,62,31,108,36,26,1501,318,140,174,870,792,147,89,93,463,709,171,50,81,407
751103908,11,75,851,75110,Paris 10e Arrondissement,750591,7511039,Porte Saint-Martin 8,H,0,1,107,152,75,53,237,458,1913,77,152,72,53,164,85,52,2307,445,175,228,1459,1121,239,105,113,664,1186,207,70,114,795
751103909,11,75,851,75110,Paris 10e Arrondissement,750591,7511039,Porte Saint-Martin 9,H,0,1,85,139,58,36,192,278,1342,61,138,58,36,106,42,43,1621,307,140,196,978,820,182,69,106,463,801,125,71,90,515
751103910,11,75,851,75110,Paris 10e Arrondissement,750591,7511039,Porte Saint-Martin 10,H,0,1,96,108,45,20,297,329,1592,69,108,45,20,224,65,40,1889,279,156,198,1255,922,137,84,93,607,967,141,72,105,649
751103988,11,75,851,75110,Paris 10e Arrondissement,750591,7511039,Canal St-Martin 1,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751104001,11,75,851,75110,Paris 10e Arrondissement,750571,7511040,Hopital Saint-Louis 1,H,0,1,151,161,113,68,259,327,1578,113,160,110,68,163,61,51,1889,475,145,231,1038,923,243,85,118,476,966,232,59,113,562
751104002,11,75,851,75110,Paris 10e Arrondissement,750561,7511040,Hopital Saint-Louis 2,H,0,2,121,183,212,162,376,396,2000,70,183,205,159,209,58,37,2471,648,274,392,1157,1142,296,171,184,491,1328,352,103,208,666
751104003,11,75,851,75110,Paris 10e Arrondissement,750571,7511040,Hopital Saint-Louis 3,H,0,1,83,88,43,30,262,400,1647,49,84,43,26,174,61,49,2030,360,104,238,1329,962,161,47,134,619,1068,199,56,104,709
751104004,11,75,851,75110,Paris 10e Arrondissement,750571,7511040,Hopital Saint-Louis 4,H,0,1,47,77,31,12,157,171,926,31,67,31,12,102,35,38,1079,234,59,130,655,552,121,43,75,313,526,114,15,55,342
751104005,11,75,851,75110,Paris 10e Arrondissement,750561,7511040,Hopital Saint-Louis 5,H,0,1,75,94,75,47,193,207,1219,58,94,75,46,110,53,26,1432,394,107,267,663,784,217,60,163,343,648,177,47,104,320
751104006,11,75,851,75110,Paris 10e Arrondissement,750561,7511040,Hopital Saint-Louis 6,H,0,1,150,143,64,24,229,343,1840,89,140,64,22,140,73,47,2155,533,209,309,1103,1020,240,113,155,512,1135,293,96,154,592
751104007,11,75,851,75110,Paris 10e Arrondissement,750551,7511040,Hopital Saint-Louis 7,H,0,1,227,334,220,135,321,294,2471,160,326,219,135,217,29,38,2802,776,300,475,1250,1332,349,147,220,616,1470,427,153,255,635
751104008,11,75,851,75110,Paris 10e Arrondissement,750541,7511040,Hopital Saint-Louis 8,H,0,1,148,147,92,61,311,297,2075,96,142,85,56,224,37,37,2390,553,241,320,1277,1178,257,139,145,638,1212,296,102,175,639
751104009,11,75,851,75110,Paris 10e Arrondissement,750541,7511040,Hopital Saint-Louis 9,H,0,1,47,85,40,24,305,366,1178,31,80,39,20,194,44,44,1570,265,80,189,1036,825,126,56,103,540,745,140,24,86,495
751104010,11,75,851,75110,Paris 10e Arrondissement,750551,7511040,Hopital Saint-Louis 10,H,0,1,56,83,68,48,174,118,1284,42,83,68,42,110,20,40,1412,317,185,207,703,644,147,79,87,331,768,169,106,120,372
751104011,11,75,851,75110,Paris 10e Arrondissement,750541,7511040,Hopital Saint-Louis 11,H,0,2,139,177,92,85,192,155,1523,113,176,92,82,137,27,25,1684,280,163,224,1016,881,130,113,140,499,802,150,50,85,517
751104012,11,75,851,75110,Paris 10e Arrondissement,750551,7511040,Hopital Saint-Louis 12,A,0,3,28,20,20,8,8,19,190,12,20,20,8,4,8,4,201,23,68,12,98,104,11,46,4,43,97,12,22,8,55
751104088,11,75,851,75110,Paris 10e Arrondissement,750541,7511040,Canal St-Martin 2,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751114101,11,75,851,75111,Paris 11e Arrondissement,750651,7511141,Folie Mericourt 1,H,0,1,100,118,144,115,406,323,2053,73,114,144,106,241,50,63,2437,565,314,386,1173,1218,299,151,212,556,1219,265,163,174,617
751114102,11,75,851,75111,Paris 11e Arrondissement,750661,7511141,Folie Mericourt 2,H,0,1,92,117,73,38,289,419,1459,60,110,71,31,189,85,81,1818,249,153,199,1217,918,120,93,108,598,900,130,60,91,618
751114103,11,75,851,75111,Paris 11e Arrondissement,750661,7511141,Folie Mericourt 3,H,0,1,39,60,39,52,192,279,994,29,60,39,49,125,45,21,1278,271,112,158,737,643,143,67,64,368,635,128,45,93,369
751114104,11,75,851,75111,Paris 11e Arrondissement,750671,7511141,Folie Mericourt 4,H,0,1,51,63,22,19,154,259,975,34,60,22,19,113,41,14,1220,189,88,146,797,629,64,49,75,441,591,124,39,71,357
751114105,11,75,851,75111,Paris 11e Arrondissement,750681,7511141,Folie Mericourt 5,H,0,1,71,76,55,34,164,231,1140,40,76,55,34,136,18,33,1347,219,104,163,861,664,94,59,79,432,683,125,46,85,428
751114106,11,75,851,75111,Paris 11e Arrondissement,750681,7511141,Folie Mericourt 6,H,0,1,64,105,85,52,277,406,1532,48,96,79,49,208,51,28,1931,281,142,244,1265,977,172,86,125,594,954,109,56,119,670
751114107,11,75,851,75111,Paris 11e Arrondissement,750681,7511141,Folie Mericourt 7,H,0,1,72,46,49,19,261,539,1473,48,46,49,19,164,79,46,1985,311,110,265,1300,954,138,70,146,600,1031,173,39,119,700
751114108,11,75,851,75111,Paris 11e Arrondissement,750671,7511141,Folie Mericourt 8,H,0,1,109,74,141,84,261,305,1583,80,71,134,84,176,41,48,1885,360,164,231,1130,915,161,93,116,545,971,199,72,115,585
751114109,11,75,851,75111,Paris 11e Arrondissement,750661,7511141,Folie Mericourt 9,H,0,1,101,132,69,47,368,462,1866,71,132,69,46,238,81,43,2336,551,226,329,1229,1164,259,148,150,607,1172,292,78,179,622
751114110,11,75,851,75111,Paris 11e Arrondissement,750651,7511141,Folie Mericourt 10,H,0,2,68,78,65,44,173,272,1020,46,78,65,38,110,41,66,1255,329,151,207,569,626,177,87,98,263,629,152,63,108,306
751114111,11,75,851,75111,Paris 11e Arrondissement,750651,7511141,Folie Mericourt 11,H,0,2,35,60,35,47,232,167,826,24,55,35,41,125,31,12,1063,438,131,141,354,527,226,46,72,182,536,211,84,69,172
751114112,11,75,851,75111,Paris 11e Arrondissement,750641,7511141,Folie Mericourt 12,H,0,2,65,115,65,57,181,150,1202,43,115,62,54,143,22,29,1341,449,168,152,573,649,202,85,80,282,692,247,83,72,290
751114113,11,75,851,75111,Paris 11e Arrondissement,750641,7511141,Folie Mericourt 13,H,0,2,46,48,18,27,93,184,987,33,48,18,24,51,35,20,1161,344,97,125,595,619,200,59,89,271,542,143,39,36,324
751114114,11,75,851,75111,Paris 11e Arrondissement,750641,7511141,Folie Mericourt 14,H,0,1,70,48,42,36,119,258,1089,55,48,42,36,90,51,33,1291,224,87,137,844,642,129,54,69,388,649,94,33,67,455
751114115,11,75,851,75111,Paris 11e Arrondissement,750671,7511141,Folie Mericourt 15,H,0,1,80,65,74,35,172,324,1371,54,58,74,35,156,35,38,1638,214,73,173,1178,817,111,32,102,572,820,103,41,70,606
751114201,11,75,851,75111,Paris 11e Arrondissement,750721,7511142,Saint-Ambroise 1,H,0,1,86,85,81,70,201,231,1277,57,81,74,61,153,31,29,1503,278,196,246,783,735,140,126,96,373,768,138,70,151,409
751114202,11,75,851,75111,Paris 11e Arrondissement,750721,7511142,Saint-Ambroise 2,H,0,2,86,83,86,47,226,306,1356,65,83,86,47,165,57,33,1633,349,171,158,954,763,136,94,70,464,869,214,77,88,490
751114203,11,75,851,75111,Paris 11e Arrondissement,750721,7511142,Saint-Ambroise 3,H,0,1,94,69,70,28,279,281,1821,77,66,70,25,219,33,50,2082,300,131,369,1282,968,161,62,174,570,1115,138,69,195,712
751114204,11,75,851,75111,Paris 11e Arrondissement,750711,7511142,Saint-Ambroise 4,H,0,1,57,66,41,40,299,494,1576,38,66,41,40,221,66,63,2020,315,125,205,1374,1005,148,63,117,677,1015,166,63,89,697
751114205,11,75,851,75111,Paris 11e Arrondissement,750711,7511142,Saint-Ambroise 5,H,0,1,86,108,62,29,141,215,1272,52,108,62,29,106,42,43,1436,208,102,188,938,657,75,72,74,437,779,133,31,114,501
751114206,11,75,851,75111,Paris 11e Arrondissement,750711,7511142,Saint-Ambroise 6,H,0,1,76,86,74,50,366,452,1820,59,84,74,49,266,56,70,2246,360,146,299,1442,1091,167,86,148,691,1155,193,60,151,751
751114207,11,75,851,75111,Paris 11e Arrondissement,750691,7511142,Saint-Ambroise 7,H,0,2,47,79,59,49,177,214,1466,36,73,59,49,137,28,19,1673,221,93,258,1101,764,71,46,126,522,909,151,47,133,579
751114208,11,75,851,75111,Paris 11e Arrondissement,750691,7511142,Saint-Ambroise 8,H,0,1,53,73,42,38,175,202,1578,43,73,42,35,140,34,36,1749,202,103,206,1239,893,99,56,103,635,856,103,46,103,604
751114209,11,75,851,75111,Paris 11e Arrondissement,750691,7511142,Saint-Ambroise 9,H,0,1,79,141,67,102,344,347,1784,54,138,67,98,263,38,31,2146,411,123,256,1356,1009,186,58,129,635,1137,225,65,127,720
751114210,11,75,851,75111,Paris 11e Arrondissement,750701,7511142,Saint-Ambroise 10,H,0,1,87,68,78,55,288,379,1715,49,68,78,55,206,58,45,2072,305,200,255,1313,982,129,103,110,640,1090,175,96,145,673
751114211,11,75,851,75111,Paris 11e Arrondissement,750701,7511142,Saint-Ambroise 11,H,0,1,86,59,59,37,150,235,1415,68,56,59,37,98,24,20,1659,299,145,188,1027,776,130,82,85,478,884,168,63,103,549
751114212,11,75,851,75111,Paris 11e Arrondissement,750701,7511142,Saint-Ambroise 12,H,0,1,71,89,89,81,224,155,1274,41,86,89,77,186,31,26,1412,197,110,188,917,682,94,80,77,431,730,103,30,111,486
751114213,11,75,851,75111,Paris 11e Arrondissement,750701,7511142,Saint-Ambroise 13,H,0,1,119,119,77,52,266,188,1533,86,116,72,49,225,37,33,1694,242,101,170,1181,799,103,49,78,570,895,139,53,92,611
751114214,11,75,851,75111,Paris 11e Arrondissement,750721,7511142,Saint-Ambroise 14,H,0,2,47,43,27,28,186,298,1079,37,43,27,27,121,65,40,1338,180,83,155,920,673,81,49,83,460,665,99,34,72,460
751114301,11,75,851,75111,Paris 11e Arrondissement,750791,7511143,Roquette 1,H,0,1,87,145,114,65,281,214,1336,56,139,114,63,209,45,25,1555,395,188,292,680,723,179,105,115,324,832,216,84,177,356
751114302,11,75,851,75111,Paris 11e Arrondissement,750791,7511143,Roquette 2,H,0,1,138,115,108,55,471,481,2506,110,115,101,55,328,81,60,2989,513,248,444,1784,1401,252,107,243,801,1588,261,142,201,983
751114303,11,75,851,75111,Paris 11e Arrondissement,750791,7511143,Roquette 3,H,0,1,104,114,73,88,155,143,1313,83,114,69,84,111,33,18,1455,423,234,270,528,594,185,101,115,193,861,238,133,154,334
751114304,11,75,851,75111,Paris 11e Arrondissement,750781,7511143,Roquette 4,H,0,1,68,67,57,27,249,333,1145,50,64,57,27,169,85,58,1416,252,154,189,821,593,123,71,82,318,823,129,84,107,503
751114305,11,75,851,75111,Paris 11e Arrondissement,750781,7511143,Roquette 5,H,0,1,109,112,54,42,391,547,1994,81,111,54,42,281,93,61,2496,473,214,334,1475,1117,197,96,169,654,1379,276,118,165,821
751114306,11,75,851,75111,Paris 11e Arrondissement,750781,7511143,Roquette 6,H,0,1,89,166,82,59,334,389,1995,73,163,82,56,213,63,57,2390,460,237,356,1336,1153,231,139,191,592,1236,230,98,165,744
751114307,11,75,851,75111,Paris 11e Arrondissement,750771,7511143,Roquette 7,H,0,2,116,123,80,78,241,284,1612,87,123,80,78,183,34,43,1876,448,248,284,896,832,195,110,150,377,1044,253,138,134,519
751114308,11,75,851,75111,Paris 11e Arrondissement,750771,7511143,Roquette 8,H,0,2,86,45,79,60,176,196,1253,58,42,73,57,129,13,28,1459,289,140,188,841,716,152,76,83,405,742,137,64,105,436
751114309,11,75,851,75111,Paris 11e Arrondissement,750771,7511143,Roquette 9,H,0,2,45,34,21,27,123,185,1077,40,30,21,18,81,18,21,1272,165,74,172,862,567,80,34,63,391,705,85,40,109,471
751114310,11,75,851,75111,Paris 11e Arrondissement,750761,7511143,Roquette 10,H,0,1,56,34,51,17,181,225,1209,28,31,51,17,136,40,23,1416,201,87,163,965,692,93,42,88,469,725,108,45,76,496
751114311,11,75,851,75111,Paris 11e Arrondissement,750761,7511143,Roquette 11,H,0,2,29,70,38,36,240,356,977,15,70,34,36,170,39,32,1333,208,100,154,871,663,97,55,83,428,670,110,45,71,443
751114312,11,75,851,75111,Paris 11e Arrondissement,750751,7511143,Roquette 12,H,0,1,32,71,75,50,231,211,1289,26,71,75,50,173,50,26,1482,189,105,153,1035,720,70,50,91,509,762,119,55,62,527
751114313,11,75,851,75111,Paris 11e Arrondissement,750751,7511143,Roquette 13,H,0,1,68,83,43,54,161,283,1429,43,83,43,54,118,60,34,1661,301,85,187,1089,782,114,46,96,526,879,187,39,91,562
751114314,11,75,851,75111,Paris 11e Arrondissement,750761,7511143,Roquette 14,H,0,1,117,102,100,90,225,272,1591,76,99,100,90,189,49,41,1810,221,86,283,1220,809,104,43,140,522,1001,117,43,143,698
751114315,11,75,851,75111,Paris 11e Arrondissement,750751,7511143,Roquette 15,H,0,2,77,88,53,39,169,247,1145,74,88,53,36,128,41,24,1371,178,93,166,935,701,79,59,79,483,670,99,33,86,452
751114316,11,75,851,75111,Paris 11e Arrondissement,750741,7511143,Roquette 16,H,0,2,52,92,67,48,235,333,1449,33,92,67,48,178,40,46,1754,336,134,179,1104,934,191,80,115,547,820,145,53,64,557
751114317,11,75,851,75111,Paris 11e Arrondissement,750741,7511143,Roquette 17,H,0,1,59,94,71,61,216,329,1497,50,94,71,61,139,34,49,1820,234,84,178,1324,860,116,51,100,593,960,119,33,78,730
751114318,11,75,851,75111,Paris 11e Arrondissement,750741,7511143,Roquette 18,H,0,1,47,60,45,10,221,422,1379,32,60,45,10,151,55,46,1770,242,103,223,1202,827,122,54,123,528,943,120,49,100,673
751114319,11,75,851,75111,Paris 11e Arrondissement,750731,7511143,Roquette 19,H,0,1,10,61,65,24,178,191,1005,9,61,61,24,138,30,16,1190,281,119,180,610,489,128,44,67,250,700,153,75,112,359
751114320,11,75,851,75111,Paris 11e Arrondissement,750731,7511143,Roquette 20,H,0,2,59,68,44,48,278,271,1382,53,68,44,48,218,22,42,1649,342,123,182,1002,765,173,61,99,433,883,170,61,83,569
751114321,11,75,851,75111,Paris 11e Arrondissement,750731,7511143,Roquette 21,H,0,2,74,61,42,33,130,240,1219,52,61,42,33,91,40,32,1426,185,209,228,803,721,83,116,125,397,704,103,94,102,406
751114401,11,75,851,75111,Paris 11e Arrondissement,750811,7511144,Sainte-Marguerite 1,H,0,2,68,44,38,41,153,268,1215,60,43,38,41,108,38,30,1459,195,130,196,938,695,79,77,80,459,764,116,53,117,478
751114402,11,75,851,75111,Paris 11e Arrondissement,750811,7511144,Sainte-Marguerite 2,H,0,1,89,64,38,41,251,325,1467,63,60,35,41,168,41,41,1792,271,127,203,1191,839,113,66,96,563,953,158,60,107,628
751114403,11,75,851,75111,Paris 11e Arrondissement,750821,7511144,Sainte-Marguerite 3,H,0,1,51,62,46,29,326,409,1212,24,62,46,29,256,60,37,1595,200,109,196,1089,747,91,66,97,493,847,109,43,99,596
751114404,11,75,851,75111,Paris 11e Arrondissement,750831,7511144,Sainte-Marguerite 4,H,0,1,97,168,79,66,217,289,1720,71,161,79,63,139,58,29,2003,372,134,231,1266,1003,142,75,106,680,1001,230,59,125,586
751114405,11,75,851,75111,Paris 11e Arrondissement,750831,7511144,Sainte-Marguerite 5,H,0,1,71,68,28,25,130,202,1145,37,68,28,25,78,37,27,1334,302,104,116,812,638,143,72,41,382,696,160,32,76,429
751114406,11,75,851,75111,Paris 11e Arrondissement,750831,7511144,Sainte-Marguerite 6,H,0,1,108,90,74,52,273,428,1735,69,90,74,52,185,70,17,2164,303,169,309,1383,975,128,85,174,588,1189,175,84,136,794
751114407,11,75,851,75111,Paris 11e Arrondissement,750821,7511144,Sainte-Marguerite 7,H,0,1,64,80,70,41,175,285,1234,53,75,70,41,112,32,32,1519,190,82,173,1073,679,107,26,75,470,840,83,56,98,603
751114408,11,75,851,75111,Paris 11e Arrondissement,750821,7511144,Sainte-Marguerite 8,H,0,1,123,149,93,83,243,441,2199,92,146,93,83,174,99,42,2568,322,231,303,1711,1199,162,117,137,783,1369,160,114,166,928
751114409,11,75,851,75111,Paris 11e Arrondissement,750811,7511144,Sainte-Marguerite 9,H,0,1,100,188,153,63,376,441,2167,65,180,148,63,266,71,43,2604,396,236,325,1647,1263,188,117,145,813,1341,208,118,180,834
751114410,11,75,851,75111,Paris 11e Arrondissement,750801,7511144,Sainte-Marguerite 10,H,0,1,149,140,138,122,357,367,2840,94,136,138,118,222,56,52,3239,642,306,435,1855,1475,299,150,169,857,1764,344,156,266,999
751114411,11,75,851,75111,Paris 11e Arrondissement,750801,7511144,Sainte-Marguerite 11,H,0,2,164,274,214,171,473,447,2950,120,265,214,167,344,58,53,3418,478,264,513,2162,1624,207,142,263,1011,1794,272,122,250,1151
751114412,11,75,851,75111,Paris 11e Arrondissement,750801,7511144,Sainte-Marguerite 12,H,0,1,138,109,65,43,267,370,2202,78,106,62,42,214,62,44,2521,348,164,337,1671,1231,153,75,138,864,1290,195,89,199,807
751114413,11,75,851,75111,Paris 11e Arrondissement,750821,7511144,Sainte-Marguerite 13,H,0,1,89,104,49,43,219,361,1750,62,104,49,43,148,45,23,2113,228,233,212,1440,846,85,74,106,581,1267,144,159,106,859
751124501,11,75,851,75112,Paris 12e Arrondissement,750911,7511245,Bel Air 1,H,0,1,157,158,81,56,144,146,2315,113,154,81,53,92,21,22,2473,669,378,492,934,1130,312,216,240,363,1343,358,163,252,571
751124502,11,75,851,75112,Paris 12e Arrondissement,750921,7511245,Bel Air 2,H,0,1,148,162,101,84,382,580,2468,115,155,101,84,252,134,57,2986,507,282,372,1824,1367,215,161,168,822,1619,292,121,203,1002
751124503,11,75,851,75112,Paris 12e Arrondissement,750921,7511245,Bel Air 3,H,0,1,108,138,95,111,153,142,1584,77,131,95,111,90,32,26,1730,273,153,238,1066,798,113,66,95,524,932,160,88,142,542
751124504,11,75,851,75112,Paris 12e Arrondissement,750931,7511245,Bel Air 4,H,0,1,94,88,74,75,214,216,1552,71,88,74,72,153,38,45,1749,286,128,210,1125,782,122,47,96,517,967,164,81,114,608
751124505,11,75,851,75112,Paris 12e Arrondissement,750931,7511245,Bel Air 5,H,0,1,113,167,128,74,157,172,1610,73,166,128,71,107,15,22,1799,284,153,238,1124,799,113,78,103,505,999,171,75,135,619
751124506,11,75,851,75112,Paris 12e Arrondissement,750931,7511245,Bel Air 6,H,0,1,55,95,112,60,270,157,1235,44,95,112,60,221,37,35,1368,172,104,157,936,591,56,48,59,427,778,116,55,97,509
751124507,11,75,851,75112,Paris 12e Arrondissement,750931,7511245,Bel Air 7,H,0,1,92,94,73,39,161,132,1616,58,93,69,39,112,17,30,1749,241,189,280,1038,774,109,78,114,474,974,132,112,167,564
751124508,11,75,851,75112,Paris 12e Arrondissement,750921,7511245,Bel Air 8,H,0,2,94,80,66,38,218,306,1524,74,74,63,38,139,42,46,1822,238,183,201,1200,914,107,108,123,576,908,131,75,78,624
751124509,11,75,851,75112,Paris 12e Arrondissement,750921,7511245,Bel Air 9,H,0,2,78,87,69,45,151,129,1234,55,87,69,45,106,12,25,1371,207,164,260,740,626,83,89,127,327,746,124,75,133,413
751124510,11,75,851,75112,Paris 12e Arrondissement,750911,7511245,Bel Air 10,H,0,1,127,164,137,107,242,149,1339,99,156,133,103,179,55,28,1473,365,249,303,556,636,157,109,116,252,837,207,140,187,303
751124511,11,75,851,75112,Paris 12e Arrondissement,750911,7511245,Bel Air 11,H,0,1,106,149,121,111,175,103,1587,75,140,121,111,118,15,32,1700,610,337,268,484,668,237,148,104,178,1032,373,189,164,306
751124512,11,75,851,75112,Paris 12e Arrondissement,750901,7511245,Bel Air 12,H,0,1,149,139,98,80,392,496,2580,78,137,98,80,260,92,34,3083,454,320,438,1871,1392,202,182,167,841,1691,252,138,271,1030
751124513,11,75,851,75112,Paris 12e Arrondissement,750901,7511245,Bel Air 13,H,0,1,137,143,79,70,218,216,1554,101,143,79,66,153,36,23,1780,345,77,240,1118,776,134,32,115,495,1004,210,46,124,624
751124514,11,75,851,75112,Paris 12e Arrondissement,750901,7511245,Bel Air 14,H,0,1,57,60,21,21,161,252,1207,31,57,21,21,124,48,44,1404,186,106,203,909,655,66,75,91,423,749,119,31,112,486
751124577,11,75,851,75112,Paris 12e Arrondissement,750911,7511245,Bois de Vincennes 1,D,0,3,9,21,27,19,80,61,362,4,21,27,19,17,3,0,483,94,112,149,128,347,81,80,101,84,137,13,32,48,43
751124601,11,75,851,75112,Paris 12e Arrondissement,750941,7511246,Picpus 1,H,0,1,101,149,122,68,298,338,2016,65,138,122,68,194,39,55,2364,434,238,340,1351,1062,165,108,135,654,1302,269,130,205,697
751124602,11,75,851,75112,Paris 12e Arrondissement,750951,7511246,Picpus 2,H,0,1,144,128,92,46,227,308,1955,101,125,90,46,156,74,59,2201,394,281,363,1162,996,185,140,144,528,1204,209,141,219,635
751124603,11,75,851,75112,Paris 12e Arrondissement,750951,7511246,Picpus 3,H,0,1,86,73,58,48,107,113,1127,57,72,53,48,78,6,10,1253,255,137,143,719,529,61,69,71,328,724,194,68,72,391
751124604,11,75,851,75112,Paris 12e Arrondissement,750961,7511246,Picpus 4,H,0,2,118,107,86,70,207,282,1679,79,103,86,70,129,40,33,1965,456,210,291,1009,870,168,101,128,473,1095,287,109,163,536
751124605,11,75,851,75112,Paris 12e Arrondissement,750961,7511246,Picpus 5,H,0,1,78,83,45,27,216,412,1530,55,83,42,27,156,48,31,1923,294,189,211,1230,941,127,92,114,609,983,167,97,97,621
751124606,11,75,851,75112,Paris 12e Arrondissement,750941,7511246,Picpus 6,H,0,1,121,115,90,70,295,343,1843,73,110,88,68,232,56,45,2150,512,220,242,1176,930,177,98,113,541,1220,335,122,129,635
751124608,11,75,851,75112,Paris 12e Arrondissement,750941,7511246,Picpus 8,H,0,1,80,56,66,23,172,289,1377,46,56,66,23,92,73,33,1640,183,177,191,1089,743,69,64,80,529,897,114,113,111,560
751124609,11,75,851,75112,Paris 12e Arrondissement,750961,7511246,Picpus 9,H,0,2,100,229,138,64,202,132,1375,81,209,138,64,132,9,33,1536,523,252,214,548,678,225,121,102,230,858,298,130,112,318
751124610,11,75,851,75112,Paris 12e Arrondissement,750981,7511246,Picpus 10,H,0,1,112,92,71,57,221,209,1471,88,92,71,54,163,29,31,1681,238,153,261,1029,792,99,67,113,514,889,139,86,148,515
751124611,11,75,851,75112,Paris 12e Arrondissement,750981,7511246,Picpus 11,H,0,1,116,89,47,29,160,279,1390,88,89,47,29,122,35,27,1645,256,73,168,1148,745,101,31,86,526,900,154,42,82,622
751124612,11,75,851,75112,Paris 12e Arrondissement,750981,7511246,Picpus 12,H,0,1,75,73,53,33,339,467,1575,39,73,53,33,279,54,37,2012,246,130,242,1393,912,101,62,119,630,1100,145,69,123,763
751124613,11,75,851,75112,Paris 12e Arrondissement,750991,7511246,Picpus 13,H,0,2,168,251,274,145,386,283,2699,125,245,268,136,270,33,41,3032,588,388,537,1520,1374,221,200,241,713,1659,367,188,296,807
751124614,11,75,851,75112,Paris 12e Arrondissement,750891,7511246,Picpus 14,H,0,1,63,68,62,49,214,406,2618,50,65,59,49,174,69,30,2965,463,154,843,1505,1204,130,55,287,732,1762,334,99,556,774
751124615,11,75,851,75112,Paris 12e Arrondissement,750891,7511246,Picpus 15,H,0,1,173,227,150,92,378,337,2574,129,224,150,90,268,61,49,2914,634,387,414,1479,1313,241,167,205,701,1601,393,221,208,778
751124616,11,75,851,75112,Paris 12e Arrondissement,750881,7511246,Picpus 16,H,0,2,284,435,326,178,461,286,3609,219,428,326,178,379,65,69,3843,611,328,438,2466,1696,276,140,180,1100,2147,336,188,258,1366
751124617,11,75,851,75112,Paris 12e Arrondissement,750881,7511246,Picpus 17,H,0,2,93,90,59,47,222,322,1752,78,90,59,47,139,33,29,2096,319,265,264,1249,894,114,121,117,543,1203,205,144,147,707
751124618,11,75,851,75112,Paris 12e Arrondissement,750881,7511246,Picpus 18,H,0,2,70,69,63,55,189,181,1484,48,69,63,55,146,28,34,1646,252,151,228,1015,725,84,65,98,479,921,168,86,131,536
751124619,11,75,851,75112,Paris 12e Arrondissement,750991,7511246,Picpus 19,H,0,1,204,243,271,153,408,405,2912,134,234,271,152,264,60,63,3339,714,365,515,1744,1500,312,155,218,816,1839,402,211,298,929
751124620,11,75,851,75112,Paris 12e Arrondissement,750991,7511246,Picpus 20,H,0,2,54,60,38,22,232,210,1146,34,60,38,21,155,21,40,1373,189,121,178,885,622,84,59,70,409,750,105,62,108,476
751124621,11,75,851,75112,Paris 12e Arrondissement,750871,7511246,Picpus 21,H,0,2,97,89,68,58,302,249,1492,72,88,68,58,229,45,43,1727,279,154,202,1091,885,176,95,81,532,841,103,59,121,558
751124622,11,75,851,75112,Paris 12e Arrondissement,750871,7511246,Picpus 22,H,0,1,39,28,35,37,361,271,960,28,28,35,37,269,56,31,1236,154,68,197,818,765,82,38,130,515,472,72,30,67,303
751124623,11,75,851,75112,Paris 12e Arrondissement,750871,7511246,Picpus 23,H,0,1,140,118,76,53,197,264,1734,103,114,76,53,128,42,29,1997,298,154,220,1324,908,120,76,87,625,1088,178,78,133,699
