REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT90TA,AT90TA15,AT90TA20,AT90TA25,AT90TA30,AT90TA35,AT90TA40,AT90TA45,AT90TA50,AT90TA55,AT90TA60,AT90TA65,AT90HA,AT90HA15,AT90HA20,AT90HA25,AT90HA30,AT90HA35,AT90HA40,AT90HA45,AT90HA50,AT90HA55,AT90HA60,AT90HA65,AT90FA,AT90FA15,AT90FA20,AT90FA25,AT90FA30,AT90FA35,AT90FA40,AT90FA45,AT90FA50,AT90FA55,AT90FA60,AT90FA65,AT90TO,AT90TO15,AT90TO20,AT90TO25,AT90TO30,AT90TO35,AT90TO40,AT90TO45,AT90TO50,AT90TO55,AT90TO60,AT90TO65,AT90HO,AT90HO15,AT90HO20,AT90HO25,AT90HO30,AT90HO35,AT90HO40,AT90HO45,AT90HO50,AT90HO55,AT90HO60,AT90HO65,AT90FO,AT90FO15,AT90FO20,AT90FO25,AT90FO30,AT90FO35,AT90FO40,AT90FO45,AT90FO50,AT90FO55,AT90FO60,AT90FO65,AT90TC,AT90TC15,AT90TC20,AT90TC25,AT90TC30,AT90TC35,AT90TC40,AT90TC45,AT90TC50,AT90TC55,AT90TC60,AT90TC65,AT90HC,AT90HC15,AT90HC20,AT90HC25,AT90HC30,AT90HC35,AT90HC40,AT90HC45,AT90HC50,AT90HC55,AT90HC60,AT90HC65,AT90FC,AT90FC15,AT90FC20,AT90FC25,AT90FC30,AT90FC35,AT90FC40,AT90FC45,AT90FC50,AT90FC55,AT90FC60,AT90FC65,AT90TAG,AT90TAR,AT90TCA,AT90TPI,AT90TEM,AT90TOU,AT90HAG,AT90HAR,AT90HCA,AT90HPI,AT90HEM,AT90HOU,AT90FAG,AT90FAR,AT90FCA,AT90FPI,AT90FEM,AT90FOU,AT90TRE,AT90TR30,AT90TR50,AT90HRE,AT90HR30,AT90HR50,AT90FRE,AT90FR30,AT90FR50,AT90TSAP,AT90TS00,AT90TS30,AT90TS50,AT90HSAP,AT90HS00,AT90HS30,AT90HS50,AT90FSAP,AT90FS00,AT90FS30,AT90FS50,AT90TEAC,AT90TEAO,AT90TECH,AT90HEAC,AT90HEAO,AT90HECH,AT90FEAC,AT90FEAO,AT90FECH
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155819,751155819  -  NECKER 19 (PARIS 15E ARRONDISSEMENT ),5819,NECKER 19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155901,751155901  -  GRENELLE 1 (PARIS 15E ARRONDISSEMENT ),5901,GRENELLE 1,1459,6,105,281,238,208,193,130,113,107,51,27,728,5,42,138,118,100,110,74,46,57,23,15,731,1,63,143,120,108,83,56,67,50,28,12,1354,6,89,263,220,193,176,121,108,104,47,27,676,5,34,126,114,91,98,70,45,56,22,15,678,1,55,137,106,102,78,51,63,48,25,12,100,0,15,14,18,15,17,9,5,3,4,0,47,0,7,8,4,9,12,4,1,1,1,0,53,0,8,6,14,6,5,5,4,2,3,0,0,80,512,332,320,144,0,48,300,180,88,132,0,32,212,152,232,12,404,4,400,144,4,140,260,0,260,780,564,64,152,284,260,8,16,496,304,56,136,228,206,22,135,125,10,93,81,12
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155902,751155902  -  GRENELLE 2 (PARIS 15E ARRONDISSEMENT ),5902,GRENELLE 2,1016,1,58,220,156,161,122,79,98,70,39,12,474,0,23,98,75,78,59,35,49,40,14,3,542,1,35,122,81,83,63,44,49,30,25,9,959,0,54,210,144,151,116,76,93,69,34,12,444,0,19,97,67,73,55,33,47,40,10,3,515,0,35,113,77,78,61,43,46,29,24,9,55,1,2,10,12,10,6,3,5,1,5,0,28,0,2,1,8,5,4,2,2,0,4,0,27,1,0,9,4,5,2,1,3,1,1,0,0,84,480,224,224,72,0,48,244,88,72,60,0,36,236,136,152,12,248,0,248,108,0,108,140,0,140,476,384,32,60,176,168,4,4,300,216,28,56,142,136,6,79,75,4,63,61,2
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155903,751155903  -  GRENELLE 3 (PARIS 15E ARRONDISSEMENT ),5903,GRENELLE 3,1363,19,107,295,196,166,182,133,114,93,42,16,686,12,49,139,102,89,91,71,68,44,13,8,677,7,58,156,94,77,91,62,46,49,29,8,1247,17,97,260,182,155,173,125,104,80,38,16,630,10,42,125,95,82,87,67,62,41,11,8,617,7,55,135,87,73,86,58,42,39,27,8,112,1,7,35,14,11,9,8,10,13,4,0,52,1,4,14,7,7,4,4,6,3,2,0,60,0,3,21,7,4,5,4,4,10,2,0,0,60,476,372,328,164,0,24,268,156,100,140,0,36,208,216,228,24,704,4,700,180,4,176,524,0,524,696,552,80,64,308,300,4,4,388,252,76,60,162,147,15,97,88,9,65,59,6
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155904,751155904  -  GRENELLE 4 (PARIS 15E ARRONDISSEMENT ),5904,GRENELLE 4,1259,7,86,222,199,154,185,150,117,72,46,21,601,4,39,99,102,77,89,67,59,31,22,12,658,3,47,123,97,77,96,83,58,41,24,9,1174,7,70,208,188,151,175,139,112,63,41,20,559,4,24,94,98,76,86,61,57,28,20,11,615,3,46,114,90,75,89,78,55,35,21,9,82,0,13,14,11,3,10,11,5,9,5,1,39,0,12,5,4,1,3,6,2,3,2,1,43,0,1,9,7,2,7,5,3,6,3,0,0,108,528,272,220,68,0,60,312,72,60,60,0,48,216,200,160,8,500,0,500,188,0,188,312,0,312,712,540,60,112,252,236,12,4,460,304,48,108,139,128,11,75,69,6,64,59,5
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155905,751155905  -  GRENELLE 5 (PARIS 15E ARRONDISSEMENT ),5905,GRENELLE 5,1229,15,111,242,180,167,137,119,98,81,53,26,594,9,46,108,95,86,70,63,43,37,22,15,635,6,65,134,85,81,67,56,55,44,31,11,1150,15,97,223,171,158,131,113,95,76,47,24,547,9,36,96,88,83,68,58,41,36,18,14,603,6,61,127,83,75,63,55,54,40,29,10,78,0,13,19,9,9,6,6,3,5,6,2,46,0,9,12,7,3,2,5,2,1,4,1,32,0,4,7,2,6,4,1,1,4,2,1,0,72,496,268,272,168,0,52,272,112,64,148,0,20,224,156,208,20,572,0,572,224,0,224,348,0,348,788,624,52,112,328,316,12,0,460,308,40,112,185,170,15,107,97,10,78,73,5
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155906,751155906  -  GRENELLE 6 (PARIS 15E ARRONDISSEMENT ),5906,GRENELLE 6,1387,7,64,219,222,192,221,148,151,103,34,26,675,5,27,96,116,86,111,74,74,55,16,15,712,2,37,123,106,106,110,74,77,48,18,11,1260,5,58,200,200,178,198,134,139,93,29,26,624,3,24,89,107,85,101,67,71,48,14,15,636,2,34,111,93,93,97,67,68,45,15,11,122,2,3,17,22,14,23,14,12,10,5,0,46,2,0,5,9,1,10,7,3,7,2,0,76,0,3,12,13,13,13,7,9,3,3,0,4,76,772,256,264,80,0,44,448,84,68,48,4,32,324,172,196,32,284,0,284,104,0,104,180,0,180,752,556,72,124,268,260,0,8,484,296,72,116,164,148,16,90,83,7,74,65,9
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155907,751155907  -  GRENELLE 7 (PARIS 15E ARRONDISSEMENT ),5907,GRENELLE 7,1017,3,74,165,160,137,129,98,117,84,42,8,457,3,34,71,71,69,55,48,50,32,22,2,560,0,40,94,89,68,74,50,67,52,20,6,942,3,67,159,153,121,115,92,109,77,38,8,419,3,27,70,70,63,46,45,45,29,19,2,523,0,40,89,83,58,69,47,64,48,19,6,71,0,3,6,7,16,14,6,8,7,4,0,34,0,3,1,1,6,9,3,5,3,3,0,37,0,0,5,6,10,5,3,3,4,1,0,0,76,288,240,236,120,0,44,144,104,48,112,0,32,144,136,188,8,396,0,396,104,0,104,292,0,292,424,336,44,44,184,184,0,0,240,152,44,44,111,96,15,65,56,9,46,40,6
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155908,751155908  -  GRENELLE 8 (PARIS 15E ARRONDISSEMENT ),5908,GRENELLE 8,1558,5,72,197,204,215,247,161,156,150,95,56,898,2,22,106,127,123,137,91,96,87,70,37,660,3,50,91,77,92,110,70,60,63,25,19,1434,4,66,175,190,200,236,149,142,128,91,53,849,2,21,94,122,119,133,87,90,78,66,37,585,2,45,81,68,81,103,62,52,50,25,16,124,1,6,22,14,15,11,12,14,22,4,3,49,0,1,12,5,4,4,4,6,9,4,0,75,1,5,10,9,11,7,8,8,13,0,3,0,132,756,236,220,56,0,104,516,104,56,44,0,28,240,132,164,12,536,12,524,292,0,292,244,12,232,1372,860,196,316,480,396,36,48,892,464,160,268,361,317,44,236,219,17,125,98,27
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155909,751155909  -  GRENELLE 9 (PARIS 15E ARRONDISSEMENT ),5909,GRENELLE 9,1474,8,115,325,239,177,174,127,135,114,44,16,773,3,50,156,123,96,90,72,80,66,31,6,701,5,65,169,116,81,84,55,55,48,13,10,1328,7,98,289,214,164,160,111,126,103,41,15,702,3,42,137,115,89,84,61,78,58,29,6,626,4,56,152,99,75,76,50,48,45,12,9,142,1,14,35,25,13,14,16,9,11,3,1,67,0,5,18,8,7,6,11,2,8,2,0,75,1,9,17,17,6,8,5,7,3,1,1,0,104,496,324,388,220,0,64,256,136,116,184,0,40,240,188,272,36,372,0,372,144,0,144,228,0,228,764,624,80,60,340,308,24,8,424,316,56,52,328,261,67,231,190,41,97,71,26
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155910,751155910  -  GRENELLE 10 (PARIS 15E ARRONDISSEMENT ),5910,GRENELLE 10,1452,5,126,359,215,172,153,129,126,109,39,19,705,3,54,170,113,78,74,69,60,54,18,12,747,2,72,189,102,94,79,60,66,55,21,7,1338,3,109,330,200,156,140,123,123,100,38,16,654,2,48,160,105,71,67,66,59,48,17,11,684,1,61,170,95,85,73,57,64,52,21,5,109,2,13,28,15,16,13,6,3,9,1,3,46,1,2,9,8,7,7,3,1,6,1,1,63,1,11,19,7,9,6,3,2,3,0,2,0,124,456,296,340,180,0,72,252,128,88,152,0,52,204,168,252,28,396,4,392,148,4,144,248,0,248,600,492,36,72,260,252,0,8,340,240,36,64,208,187,21,109,98,11,99,89,10
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155911,751155911  -  GRENELLE 11 (PARIS 15E ARRONDISSEMENT ),5911,GRENELLE 11,1354,1,113,337,206,149,180,137,92,81,34,24,629,0,40,145,109,74,88,72,41,34,13,13,725,1,73,192,97,75,92,65,51,47,21,11,1267,1,104,311,194,140,170,131,88,72,34,22,587,0,34,133,105,69,85,70,38,28,13,12,680,1,70,178,89,71,85,61,50,44,21,10,82,0,6,24,12,9,10,6,4,9,0,2,37,0,3,10,4,5,3,2,3,6,0,1,45,0,3,14,8,4,7,4,1,3,0,1,0,76,568,308,292,84,0,36,336,116,88,56,0,40,232,192,204,28,404,0,404,120,0,120,284,0,284,816,644,68,104,340,336,0,4,476,308,68,100,158,143,15,84,76,8,74,67,7
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155912,751155912  -  GRENELLE 12 (PARIS 15E ARRONDISSEMENT ),5912,GRENELLE 12,1849,14,169,418,280,269,184,170,141,119,56,29,931,10,72,213,134,127,89,96,76,69,29,16,918,4,97,205,146,142,95,74,65,50,27,13,1671,10,150,375,258,250,167,155,127,102,49,28,833,8,62,194,122,117,80,86,67,57,24,16,838,2,88,181,136,133,87,69,60,45,25,12,177,3,19,43,22,19,17,15,14,17,7,1,97,1,10,19,12,10,9,10,9,12,5,0,80,2,9,24,10,9,8,5,5,5,2,1,0,108,528,428,472,240,0,88,316,172,132,204,0,20,212,256,340,36,512,0,512,160,0,160,352,0,352,872,664,92,116,368,328,24,16,504,336,68,100,378,321,57,230,195,35,148,126,22
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155913,751155913  -  GRENELLE 13 (PARIS 15E ARRONDISSEMENT ),5913,GRENELLE 13,1203,5,74,155,159,140,183,148,131,101,64,43,614,0,32,67,87,71,86,87,81,43,33,27,589,5,42,88,72,69,97,61,50,58,31,16,1118,5,62,140,150,127,177,140,125,89,62,41,572,0,24,60,81,67,84,81,79,38,31,27,546,5,38,80,69,60,93,59,46,51,31,14,81,0,9,14,9,13,6,8,6,12,2,2,38,0,5,6,6,4,2,6,2,5,2,0,43,0,4,8,3,9,4,2,4,7,0,2,0,80,640,200,288,84,0,60,368,76,88,64,0,20,272,124,200,20,508,8,500,232,0,232,276,8,268,976,636,96,244,344,320,20,4,632,316,76,240,201,186,15,117,108,9,84,78,6
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155914,751155914  -  GRENELLE 14 (PARIS 15E ARRONDISSEMENT ),5914,GRENELLE 14,906,7,59,162,111,107,100,108,78,80,60,34,472,4,30,62,61,58,53,62,42,46,30,24,434,3,29,100,50,49,47,46,36,34,30,10,847,7,53,146,106,97,93,100,76,76,59,34,440,4,25,55,59,54,48,58,41,42,30,24,407,3,28,91,47,43,45,42,35,34,29,10,55,0,3,15,5,10,7,8,2,4,1,0,28,0,2,6,2,4,5,4,1,4,0,0,27,0,1,9,3,6,2,4,1,0,1,0,0,92,340,164,164,64,0,72,184,56,56,52,0,20,156,108,108,12,332,12,320,156,8,148,176,4,172,604,384,80,140,224,220,4,0,380,164,76,140,149,139,10,85,80,5,64,59,5
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155915,751155915  -  GRENELLE 15 (PARIS 15E ARRONDISSEMENT ),5915,GRENELLE 15,1055,6,90,192,160,123,130,94,118,89,36,17,506,6,43,91,71,63,63,44,55,44,21,5,549,0,47,101,89,60,67,50,63,45,15,12,977,5,82,177,151,117,120,93,105,77,34,16,463,5,38,84,67,58,57,44,48,36,21,5,514,0,44,93,84,59,63,49,57,41,13,11,76,1,6,15,9,6,10,1,13,12,2,1,41,1,3,7,4,5,6,0,7,8,0,0,35,0,3,8,5,1,4,1,6,4,2,1,0,68,412,280,244,120,0,44,236,112,20,104,0,24,176,168,224,16,364,0,364,120,0,120,244,0,244,588,464,40,84,288,268,8,12,300,196,32,72,127,114,13,72,64,8,55,50,5
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155916,751155916  -  GRENELLE 16 (PARIS 15E ARRONDISSEMENT ),5916,GRENELLE 16,444,0,29,82,70,49,61,43,56,28,19,7,239,0,15,45,34,24,33,28,26,20,11,3,205,0,14,37,36,25,28,15,30,8,8,4,419,0,25,75,67,47,61,43,55,24,16,6,227,0,12,41,34,23,33,28,26,17,11,2,192,0,13,34,33,24,28,15,29,7,5,4,22,0,1,7,3,2,0,0,1,4,3,1,9,0,0,4,0,1,0,0,0,3,0,1,13,0,1,3,3,1,0,0,1,1,3,0,4,20,192,104,60,56,0,16,108,44,4,24,4,4,84,60,56,32,100,0,100,32,0,32,68,0,68,280,220,24,36,108,104,0,4,172,116,24,32,45,42,3,23,22,1,22,20,2
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155917,751155917  -  GRENELLE 17 (PARIS 15E ARRONDISSEMENT ),5917,GRENELLE 17,951,4,34,93,117,133,143,113,114,120,51,29,482,4,18,42,49,68,66,61,67,63,29,15,469,0,16,51,68,65,77,52,47,57,22,14,896,4,29,90,110,126,129,106,109,115,50,28,459,4,13,41,45,64,63,60,64,62,28,15,437,0,16,49,65,62,66,46,45,53,22,13,51,0,2,2,7,7,14,7,5,5,1,1,19,0,2,0,4,4,3,1,3,1,1,0,32,0,0,2,3,3,11,6,2,4,0,1,0,92,492,192,180,20,0,64,316,84,40,16,0,28,176,108,140,4,336,0,336,184,0,184,152,0,152,792,536,72,184,280,280,0,0,512,256,72,184,123,117,6,69,63,6,54,54,0
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155918,751155918  -  GRENELLE 18 (PARIS 15E ARRONDISSEMENT ),5918,GRENELLE 18,1591,5,92,262,184,175,254,219,147,130,87,36,816,3,38,145,88,94,130,100,79,72,46,21,775,2,54,117,96,81,124,119,68,58,41,15,1474,5,77,239,172,161,240,204,136,121,84,35,757,3,30,133,82,83,124,95,74,68,45,20,717,2,47,106,90,78,116,109,62,53,39,15,113,0,11,23,12,14,14,15,11,9,3,1,55,0,4,12,6,11,6,5,5,4,1,1,58,0,7,11,6,3,8,10,6,5,2,0,4,196,752,312,208,80,4,140,420,124,44,64,0,56,332,188,164,16,520,28,492,224,20,204,296,8,288,1180,796,152,232,408,380,24,4,772,416,128,228,236,219,17,128,120,8,108,99,9
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155919,751155919  -  GRENELLE 19 (PARIS 15E ARRONDISSEMENT ),5919,GRENELLE 19,1300,8,68,242,209,131,188,139,127,112,51,25,612,4,25,102,110,66,92,62,58,52,30,11,688,4,43,140,99,65,96,77,69,60,21,14,1216,7,59,227,196,127,179,133,117,101,46,24,576,3,18,97,105,65,88,61,54,45,29,11,640,4,41,130,91,62,91,72,63,56,17,13,79,0,5,15,13,4,9,6,10,11,5,1,31,0,3,5,5,1,4,1,4,7,1,0,48,0,2,10,8,3,5,5,6,4,4,1,4,132,648,328,208,68,0,80,376,108,24,60,4,52,272,220,184,8,408,4,404,156,4,152,252,0,252,680,492,44,144,256,252,4,0,424,240,40,144,168,156,12,88,83,5,80,73,7
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155920,751155920  -  GRENELLE 20 (PARIS 15E ARRONDISSEMENT ),5920,GRENELLE 20,107,1,8,30,22,11,8,8,4,10,4,1,49,0,2,16,12,3,4,5,1,4,2,0,58,1,6,14,10,8,4,3,3,6,2,1,101,0,8,28,22,10,8,8,3,9,4,1,46,0,2,14,12,3,4,5,1,3,2,0,55,0,6,14,10,7,4,3,2,6,2,1,6,1,0,2,0,1,0,0,1,1,0,0,3,0,0,2,0,0,0,0,0,1,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,8,36,8,20,16,0,8,12,8,0,12,0,0,24,0,20,4,24,0,24,12,0,12,12,0,12,24,20,4,0,8,8,0,0,16,12,4,0,16,14,2,8,8,0,8,6,2
11,75,D,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155999,751155999  -  SEINE ET BERGES (PARIS 15E ARRONDISSEMENT ),5999,SEINE ET BERGES,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156001,751156001  -  JAVEL 1 (PARIS 15E ARRONDISSEMENT ),6001,JAVEL 1,1376,15,112,195,174,220,268,150,116,96,17,13,663,9,67,82,80,104,125,90,53,40,8,5,713,6,45,113,94,116,143,60,63,56,9,8,1290,12,90,182,167,211,260,145,110,87,15,11,620,7,55,75,76,100,122,88,51,35,8,3,670,5,35,107,91,111,138,57,59,52,7,8,70,3,9,10,7,9,8,5,6,9,2,2,30,2,2,4,4,4,3,2,2,5,0,2,40,1,7,6,3,5,5,3,4,4,2,0,0,28,172,276,548,256,0,20,88,136,164,204,0,8,84,140,384,52,268,0,268,100,0,100,168,0,168,704,584,48,72,284,276,4,4,420,308,44,68,60,54,6,37,32,5,23,22,1
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156002,751156002  -  JAVEL 2 (PARIS 15E ARRONDISSEMENT ),6002,JAVEL 2,1287,8,72,216,194,173,148,141,121,127,64,23,631,4,31,101,98,92,64,66,64,62,37,12,656,4,41,115,96,81,84,75,57,65,27,11,1201,6,62,206,182,159,142,131,118,114,58,23,590,4,21,95,93,84,63,61,63,59,35,12,611,2,41,111,89,75,79,70,55,55,23,11,81,2,5,10,12,14,6,10,3,13,6,0,36,0,5,6,5,8,1,5,1,3,2,0,45,2,0,4,7,6,5,5,2,10,4,0,0,60,560,320,232,72,0,36,316,120,56,56,0,24,244,200,176,16,420,0,420,196,0,196,224,0,224,824,584,76,164,296,280,12,4,528,304,64,160,128,113,15,65,58,7,63,55,8
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156003,751156003  -  JAVEL 3 (PARIS 15E ARRONDISSEMENT ),6003,JAVEL 3,1346,6,88,255,183,171,191,124,116,134,60,18,644,3,32,120,98,74,89,55,65,66,35,7,702,3,56,135,85,97,102,69,51,68,25,11,1261,6,75,237,178,163,181,117,108,124,54,18,598,3,26,113,94,68,84,53,59,58,33,7,663,3,49,124,84,95,97,64,49,66,21,11,83,0,11,18,5,8,10,7,8,10,6,0,44,0,4,7,4,6,5,2,6,8,2,0,39,0,7,11,1,2,5,5,2,2,4,0,0,104,572,316,312,92,0,76,288,132,64,80,0,28,284,184,248,12,416,0,416,152,0,152,264,0,264,744,540,60,144,244,224,12,8,500,316,48,136,123,115,8,58,54,4,65,61,4
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156004,751156004  -  JAVEL 4 (PARIS 15E ARRONDISSEMENT ),6004,JAVEL 4,1852,17,158,357,313,218,243,178,152,125,65,26,906,10,77,178,157,106,109,90,80,60,29,10,946,7,81,179,156,112,134,88,72,65,36,16,1718,15,142,332,291,207,229,168,145,112,54,23,835,9,66,162,149,100,103,83,76,53,25,9,883,6,76,170,142,107,126,85,69,59,29,14,126,2,10,23,22,11,14,10,7,13,11,3,63,1,5,14,8,6,6,7,4,7,4,1,63,1,5,9,14,5,8,3,3,6,7,2,0,140,668,376,416,196,0,112,368,172,124,132,0,28,300,204,292,64,664,4,660,248,4,244,416,0,416,960,724,92,144,376,356,12,8,584,368,80,136,182,172,10,94,87,7,88,85,3
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156005,751156005  -  JAVEL 5 (PARIS 15E ARRONDISSEMENT ),6005,JAVEL 5,1439,6,75,220,199,203,226,174,134,122,50,30,714,5,38,97,99,95,111,94,67,68,25,15,725,1,37,123,100,108,115,80,67,54,25,15,1338,6,69,205,186,195,206,164,122,113,43,29,674,5,33,91,93,93,104,90,64,64,22,15,664,1,36,114,93,102,102,74,58,49,21,14,99,0,5,14,13,8,20,10,12,9,7,1,38,0,4,5,6,2,7,4,3,4,3,0,61,0,1,9,7,6,13,6,9,5,4,1,0,112,620,320,268,80,0,80,368,136,44,52,0,32,252,184,224,28,500,8,492,164,4,160,336,4,332,896,720,76,100,344,328,8,8,552,392,68,92,156,139,17,81,73,8,75,66,9
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156006,751156006  -  JAVEL 6 (PARIS 15E ARRONDISSEMENT ),6006,JAVEL 6,956,2,55,185,152,100,117,110,80,93,42,20,434,1,22,86,77,40,48,53,34,44,17,12,522,1,33,99,75,60,69,57,46,49,25,8,902,1,47,180,141,94,110,105,75,89,40,20,409,1,15,82,74,38,46,51,32,41,17,12,493,0,32,98,67,56,64,54,43,48,23,8,49,1,3,5,11,6,7,5,5,4,2,0,20,0,2,4,3,2,2,2,2,3,0,0,29,1,1,1,8,4,5,3,3,1,2,0,0,52,380,268,236,60,0,36,220,120,52,40,0,16,160,148,184,20,484,0,484,208,0,208,276,0,276,492,336,32,124,184,168,8,8,308,168,24,116,88,82,6,49,46,3,39,36,3
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156007,751156007  -  JAVEL 7 (PARIS 15E ARRONDISSEMENT ),6007,JAVEL 7,1384,13,97,164,154,184,226,152,155,141,72,26,708,4,49,74,76,90,113,79,84,83,43,13,676,9,48,90,78,94,113,73,71,58,29,13,1283,13,74,153,142,174,211,147,143,134,67,25,670,4,35,71,74,88,111,77,77,80,40,13,613,9,39,82,68,86,100,70,66,54,27,12,95,0,17,11,12,10,15,5,12,7,5,1,32,0,8,3,2,2,2,2,7,3,3,0,63,0,9,8,10,8,13,3,5,4,2,1,0,124,532,300,384,116,0,72,356,120,84,104,0,52,176,180,300,12,408,0,408,188,0,188,220,0,220,1236,932,104,200,452,444,4,4,784,488,100,196,143,127,16,85,80,5,58,47,11
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156008,751156008  -  JAVEL 8 (PARIS 15E ARRONDISSEMENT ),6008,JAVEL 8,1062,1,55,261,226,188,158,81,46,37,8,1,534,0,14,122,136,93,74,44,28,19,3,1,528,1,41,139,90,95,84,37,18,18,5,0,999,1,49,252,212,178,153,76,40,30,7,1,511,0,13,117,130,89,73,43,26,16,3,1,488,1,36,135,82,89,80,33,14,14,4,0,63,0,6,9,14,10,5,5,6,7,1,0,23,0,1,5,6,4,1,1,2,3,0,0,40,0,5,4,8,6,4,4,4,4,1,0,0,24,460,276,288,60,0,24,284,92,92,48,0,0,176,184,196,12,64,4,60,12,0,12,52,4,48,796,708,60,28,332,328,0,4,464,380,60,24,80,70,10,41,36,5,39,34,5
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156009,751156009  -  JAVEL 9 (PARIS 15E ARRONDISSEMENT ),6009,JAVEL 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156010,751156010  -  JAVEL 10 (PARIS 15E ARRONDISSEMENT ),6010,JAVEL 10,850,2,113,212,117,126,112,81,37,32,14,4,445,1,68,111,62,69,57,42,14,12,6,3,405,1,45,101,55,57,55,39,23,20,8,1,796,2,109,202,102,121,100,77,34,31,14,4,421,1,65,106,59,68,50,38,14,11,6,3,375,1,44,96,43,53,50,39,20,20,8,1,52,0,2,10,15,5,12,4,3,1,0,0,22,0,1,5,3,1,7,4,0,1,0,0,30,0,1,5,12,4,5,0,3,0,0,0,0,56,264,128,268,144,0,44,160,52,56,132,0,12,104,76,212,12,52,0,52,24,0,24,28,0,28,524,440,64,20,236,228,8,0,288,212,56,20,110,100,10,69,64,5,41,36,5
