REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF99TJ,AF99S,AF99TJ3,AF99S3,AF99TJ4,AF99S4,AF99TJ5,AF99S5,AF99TJ6,AF99S6,AF99TJ7,AF99S7,AF99SC7,AF99SU7,AF99SD7,AF99SR7,AF99TJ12,AF99S12,AF99SC12,AF99SU12,AF99SD12,AF99SR12,AF99TJ16,AF99S16,AF99SC16,AF99SU16,AF99SD16,AF99SR16,AF99TJ19,AF99S19,AF99SC19,AF99SU19,AF99SD19,AF99SR19,AF99TJ25,AF99S25,AF99SC25,AF99SU25,AF99SD25,AF99SR25,AF99T15P,AF99TETU,AF99TSDI,AF99TCEP,AF99TBPC,AF99TCAP,AF99TBAC,AF99TBA2,AF99TSUP,AF99H15P,AF99HETU,AF99HSDI,AF99HCEP,AF99HBPC,AF99HCAP,AF99HBAC,AF99HBA2,AF99HSUP,AF99F15P,AF99FETU,AF99FSDI,AF99FCEP,AF99FBPC,AF99FCAP,AF99FBAC,AF99FBA2,AF99FSUP
11,75,A,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083103,751083103  -  MADELEINE 3 (PARIS 8E ARRONDISSEMENT ),3103,MADELEINE 3,1013,240,15,4,14,12,6,6,5,5,56,53,51,2,0,2,38,38,37,1,0,1,28,28,26,2,0,2,90,65,55,8,0,8,761,29,21,8,0,8,889,109,79,60,73,115,143,89,221,453,50,33,29,40,68,69,38,126,436,59,46,31,33,47,74,51,95
11,75,A,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083104,751083104  -  MADELEINE 4 (PARIS 8E ARRONDISSEMENT ),3104,MADELEINE 4,918,223,10,3,5,5,9,9,4,4,49,49,44,4,0,4,32,31,30,1,0,1,17,17,15,1,0,1,93,76,60,11,0,11,699,29,20,6,0,6,817,103,79,52,41,58,108,88,288,367,44,35,20,18,29,40,32,149,450,59,44,32,23,29,68,56,139
11,75,A,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083105,751083105  -  MADELEINE 5 (PARIS 8E ARRONDISSEMENT ),3105,MADELEINE 5,1342,317,10,7,16,16,18,18,12,12,45,44,43,1,0,1,45,45,42,3,0,3,35,35,32,2,0,3,111,82,63,13,0,15,1050,58,47,7,0,7,1209,134,127,62,61,98,150,107,470,569,66,45,22,15,50,64,40,267,640,68,82,40,46,48,86,67,203
11,75,A,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083106,751083106  -  MADELEINE 6 (PARIS 8E ARRONDISSEMENT ),3106,MADELEINE 6,1296,322,16,3,18,18,12,12,7,7,60,60,56,1,0,1,40,40,39,1,0,1,39,39,36,2,0,2,133,109,89,19,0,19,971,34,28,6,0,6,1152,150,110,47,72,70,142,128,433,549,84,50,17,22,36,63,44,233,603,66,60,30,50,34,79,84,200
11,75,A,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083107,751083107  -  MADELEINE 7 (PARIS 8E ARRONDISSEMENT ),3107,MADELEINE 7,346,94,3,0,4,4,3,2,0,0,17,17,17,0,0,0,18,18,14,2,0,3,19,19,15,1,0,2,30,26,21,5,0,5,252,8,5,0,0,0,310,55,30,12,15,14,29,29,126,143,23,14,3,6,6,14,11,66,167,32,16,9,9,8,15,18,60
11,75,A,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083108,751083108  -  MADELEINE 8 (PARIS 8E ARRONDISSEMENT ),3108,MADELEINE 8,334,84,3,1,2,2,3,3,7,7,12,12,12,0,0,0,14,12,12,0,0,0,9,9,8,1,0,1,29,23,14,6,0,7,255,15,10,5,0,5,296,32,35,26,16,23,28,30,106,143,17,20,9,5,14,11,14,53,153,15,15,17,11,9,17,16,53
11,75,H,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083201,751083201  -  EUROPE 1 (PARIS 8E ARRONDISSEMENT ),3201,EUROPE 1,2053,569,30,9,20,19,29,27,19,19,107,107,102,4,0,5,78,76,67,6,0,9,80,78,74,3,0,4,231,162,123,29,0,29,1459,72,61,9,0,9,1794,269,139,110,101,136,193,186,660,859,142,52,51,40,67,82,68,357,935,127,87,59,61,69,111,118,303
11,75,H,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083202,751083202  -  EUROPE 2 (PARIS 8E ARRONDISSEMENT ),3202,EUROPE 2,1786,519,18,6,23,23,16,15,14,14,99,99,99,0,0,0,85,85,79,5,0,6,63,63,55,6,0,6,194,159,114,31,0,31,1274,55,44,9,0,9,1550,250,150,83,90,63,174,144,596,729,103,72,37,35,31,57,51,343,821,147,78,46,55,32,117,93,253
11,75,H,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083203,751083203  -  EUROPE 3 (PARIS 8E ARRONDISSEMENT ),3203,EUROPE 3,1628,424,14,4,18,16,19,17,16,16,102,101,97,4,0,4,72,72,69,2,0,2,61,60,54,5,0,5,124,98,77,14,0,15,1202,40,35,1,0,1,1409,193,151,87,72,80,199,115,512,651,101,64,33,28,41,59,36,289,758,92,87,54,44,39,140,79,223
11,75,H,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083204,751083204  -  EUROPE 4 (PARIS 8E ARRONDISSEMENT ),3204,EUROPE 4,2450,706,23,5,21,20,33,32,36,35,162,161,161,0,0,0,127,127,126,0,0,1,80,79,75,1,0,3,224,180,156,21,0,21,1744,67,51,14,0,14,2075,300,188,121,100,121,256,198,791,995,153,84,56,31,55,96,74,446,1080,147,104,65,69,66,160,124,345
11,75,H,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083205,751083205  -  EUROPE 5 (PARIS 8E ARRONDISSEMENT ),3205,EUROPE 5,2932,942,34,9,29,23,31,31,28,27,168,168,164,3,0,3,138,138,133,5,0,5,121,120,105,8,0,10,385,330,264,42,0,43,1998,96,77,17,0,17,2542,492,192,129,151,171,275,241,891,1161,224,79,49,64,82,99,74,490,1381,268,113,80,87,89,176,167,401
11,75,H,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083206,751083206  -  EUROPE 6 (PARIS 8E ARRONDISSEMENT ),3206,EUROPE 6,2637,712,20,3,25,24,25,24,25,24,115,112,112,0,0,0,103,101,96,3,0,4,97,96,91,2,0,2,282,225,175,41,0,43,1945,103,77,21,0,21,2344,326,175,157,152,168,279,246,841,1091,163,81,56,58,74,107,91,461,1253,163,94,101,94,94,172,155,380
11,75,H,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083207,751083207  -  EUROPE 7 (PARIS 8E ARRONDISSEMENT ),3207,EUROPE 7,1928,567,13,1,20,20,21,20,17,17,107,106,106,0,0,0,93,93,82,8,0,9,82,81,73,7,0,7,184,143,113,27,0,27,1391,86,64,17,0,17,1685,272,128,99,96,92,177,179,642,802,133,52,33,40,48,72,78,346,883,139,76,66,56,44,105,101,296
11,75,A,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083208,751083208  -  EUROPE 8 (PARIS 8E ARRONDISSEMENT ),3208,EUROPE 8,593,164,9,1,8,6,7,6,7,7,39,38,37,0,0,1,21,21,21,0,0,0,16,16,16,0,0,0,66,50,32,8,0,8,420,19,11,4,0,4,508,75,50,20,36,35,58,46,188,251,33,24,9,20,18,27,15,105,257,42,26,11,16,17,31,31,83
11,75,A,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083209,751083209  -  EUROPE 9 (PARIS 8E ARRONDISSEMENT ),3209,EUROPE 9,1081,266,5,1,5,4,7,7,6,6,58,57,56,1,0,1,38,38,35,3,0,3,29,29,29,0,0,0,99,84,64,19,0,19,834,40,31,9,0,9,971,134,77,72,34,82,152,97,323,459,68,31,32,9,41,53,35,190,512,66,46,40,25,41,99,62,133
11,75,A,0,2,00,75108,PARIS 8E  ARRONDISSEMENT,751083210,751083210  -  EUROPE 10 (PARIS 8E ARRONDISSEMENT ),3210,EUROPE 10,1051,325,14,8,8,8,11,11,17,16,73,73,73,0,0,0,48,48,41,5,0,6,46,46,37,7,0,7,108,91,69,17,0,18,726,24,22,2,0,2,889,146,85,60,41,43,114,75,325,413,58,38,28,15,18,47,24,185,476,88,47,32,26,25,67,51,140
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093301,751093301  -  SAINT GEORGES 1 (PARIS 9E ARRONDISSEMENT ),3301,SAINT GEORGES 1,1523,323,13,4,10,10,14,12,11,11,41,40,39,1,0,1,32,32,32,0,0,0,33,33,30,2,0,2,143,117,98,13,0,13,1226,64,53,6,0,6,1409,171,110,125,91,131,169,144,468,639,83,48,51,35,66,63,55,238,770,88,62,74,56,65,106,89,230
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093302,751093302  -  SAINT GEORGES 2 (PARIS 9E ARRONDISSEMENT ),3302,SAINT GEORGES 2,1755,445,12,1,17,15,15,14,13,13,72,72,72,0,0,0,50,50,49,0,0,0,51,50,50,0,0,0,167,136,100,22,0,22,1358,94,64,21,0,21,1591,222,155,93,120,104,207,157,533,735,108,60,30,42,53,96,61,285,856,114,95,63,78,51,111,96,248
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093303,751093303  -  SAINT GEORGES 3 (PARIS 9E ARRONDISSEMENT ),3303,SAINT GEORGES 3,1802,484,8,3,12,12,17,16,15,13,101,101,101,0,0,0,81,80,80,0,0,0,51,51,44,4,0,5,162,136,106,24,0,24,1355,72,57,9,0,9,1591,226,119,111,102,107,203,181,542,750,107,51,40,35,63,97,76,281,841,119,68,71,67,44,106,105,261
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093304,751093304  -  SAINT GEORGES 4 (PARIS 9E ARRONDISSEMENT ),3304,SAINT GEORGES 4,2252,615,26,8,32,31,28,26,16,16,117,117,117,0,0,0,105,103,100,3,0,3,68,68,64,4,0,4,204,173,137,29,0,30,1656,73,61,8,0,8,1953,291,175,134,112,117,247,190,687,909,145,83,52,37,51,100,73,368,1044,146,92,82,75,66,147,117,319
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093305,751093305  -  SAINT GEORGES 5 (PARIS 9E ARRONDISSEMENT ),3305,SAINT GEORGES 5,1977,558,26,4,20,20,16,14,23,23,113,112,111,1,0,1,93,93,89,3,0,4,70,70,68,1,0,2,193,148,111,28,0,29,1423,74,55,13,0,13,1709,257,137,104,91,115,203,159,643,809,122,69,42,31,58,96,54,337,900,135,68,62,60,57,107,105,306
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093306,751093306  -  SAINT GEORGES 6 (PARIS 9E ARRONDISSEMENT ),3306,SAINT GEORGES 6,2192,527,19,7,16,14,15,12,19,18,91,91,91,0,0,0,77,74,72,1,0,1,71,70,66,2,0,2,199,170,122,39,0,39,1685,71,46,23,0,23,1977,277,214,146,132,128,251,226,603,903,109,93,48,55,68,111,99,320,1074,168,121,98,77,60,140,127,283
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093307,751093307  -  SAINT GEORGES 7 (PARIS 9E ARRONDISSEMENT ),3307,SAINT GEORGES 7,2968,638,22,2,20,18,22,20,26,24,136,133,132,1,0,1,74,73,71,2,0,2,57,56,54,2,0,2,245,183,138,29,0,31,2366,129,84,28,0,29,2691,273,202,185,150,225,358,308,990,1255,112,99,72,52,108,154,128,530,1436,161,103,113,98,117,204,180,460
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093308,751093308  -  SAINT GEORGES 8 (PARIS 9E ARRONDISSEMENT ),3308,SAINT GEORGES 8,2012,469,27,3,24,22,21,18,20,19,107,105,105,0,0,0,64,63,61,1,0,1,49,47,43,3,0,3,175,106,69,28,0,28,1525,86,57,22,0,24,1764,161,256,123,133,175,281,156,479,848,80,123,51,58,91,134,62,249,916,81,133,72,75,84,147,94,230
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093309,751093309  -  SAINT GEORGES 9 (PARIS 9E ARRONDISSEMENT ),3309,SAINT GEORGES 9,1816,338,24,4,17,17,14,14,15,15,72,72,72,0,0,0,44,43,43,0,0,0,38,37,35,2,0,2,138,92,75,14,0,15,1454,44,35,8,0,8,1640,141,139,102,113,148,249,218,530,766,69,66,39,39,71,112,92,278,874,72,73,63,74,77,137,126,252
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093310,751093310  -  SAINT GEORGES 10 (PARIS 9E ARRONDISSEMENT ),3310,SAINT GEORGES 10,1563,348,15,3,25,22,16,15,8,6,54,53,53,0,0,0,52,52,48,1,0,3,37,36,36,0,0,0,125,101,76,19,0,21,1231,60,45,11,0,11,1407,162,107,103,101,118,184,158,474,648,73,40,42,41,54,77,73,248,759,89,67,61,60,64,107,85,226
11,75,A,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093311,751093311  -  SAINT GEORGES 11 (PARIS 9E ARRONDISSEMENT ),3311,SAINT GEORGES 11,445,108,5,3,1,0,2,2,6,6,18,18,18,0,0,0,12,12,11,1,0,1,3,3,3,0,0,0,45,32,24,7,0,7,353,32,22,6,0,6,406,53,50,31,20,27,48,46,131,207,35,28,9,8,16,24,20,67,199,18,22,22,12,11,24,26,64
11,75,A,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093401,751093401  -  CHAUSSEE D'ANTIN 1 (PARIS 9E ARRONDISSEMENT ),3401,CHAUSSEE D'ANTIN 1,103,10,2,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,2,0,0,0,2,2,2,0,0,0,6,3,3,0,0,0,90,2,2,0,0,0,99,8,14,9,1,8,16,9,34,46,2,6,4,1,3,4,5,21,53,6,8,5,0,5,12,4,13
11,75,A,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093402,751093402  -  CHAUSSEE D'ANTIN 2 (PARIS 9E ARRONDISSEMENT ),3402,CHAUSSEE D'ANTIN 2,30,10,0,0,0,0,0,0,0,0,2,2,0,2,0,2,1,1,1,0,0,0,1,1,0,1,0,1,4,4,1,2,0,2,22,2,2,0,0,0,27,6,5,3,1,4,0,2,6,14,3,2,1,0,4,0,2,2,13,3,3,2,1,0,0,0,4
11,75,A,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093403,751093403  -  CHAUSSEE D'ANTIN 3 (PARIS 9E ARRONDISSEMENT ),3403,CHAUSSEE D'ANTIN 3,1075,241,9,3,5,2,15,13,7,7,45,45,44,1,0,1,43,43,43,0,0,0,26,24,24,0,0,0,95,72,66,4,0,4,830,32,24,6,0,6,958,110,91,98,58,88,85,108,320,459,56,33,42,29,47,34,49,169,499,54,58,56,29,41,51,59,151
11,75,A,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093404,751093404  -  CHAUSSEE D'ANTIN 4 (PARIS 9E ARRONDISSEMENT ),3404,CHAUSSEE D'ANTIN 4,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1,0,0,0,0,18,0,2,10,0,2,1,2,1,7,0,1,2,0,1,1,1,1,11,0,1,8,0,1,0,1,0
11,75,A,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093405,751093405  -  CHAUSSEE D'ANTIN 5 (PARIS 9E ARRONDISSEMENT ),3405,CHAUSSEE D'ANTIN 5,270,49,4,1,1,1,2,2,0,0,5,5,5,0,0,0,11,11,11,0,0,0,9,9,7,2,0,2,19,11,10,1,0,1,219,9,9,0,0,0,251,23,39,38,14,12,22,24,79,119,7,21,14,8,4,10,8,47,132,16,18,24,6,8,12,16,32
11,75,A,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093406,751093406  -  CHAUSSEE D'ANTIN 6 (PARIS 9E ARRONDISSEMENT ),3406,CHAUSSEE D'ANTIN 6,29,11,1,0,1,1,0,0,0,0,4,4,4,0,0,0,4,4,3,0,0,0,1,1,1,0,0,0,2,1,1,0,0,0,16,0,0,0,0,0,19,2,1,0,5,4,3,1,3,10,0,0,0,4,2,2,1,1,9,2,1,0,1,2,1,0,2
11,75,A,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093407,751093407  -  CHAUSSEE D'ANTIN 7 (PARIS 9E ARRONDISSEMENT ),3407,CHAUSSEE D'ANTIN 7,808,191,5,0,9,9,4,3,5,5,38,38,38,0,0,0,24,24,22,2,0,2,17,17,14,3,0,3,67,57,45,10,0,10,639,38,33,5,0,5,730,91,49,70,44,59,86,85,246,351,41,26,34,18,25,32,37,138,379,50,23,36,26,34,54,48,108
11,75,A,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093408,751093408  -  CHAUSSEE D'ANTIN 8 (PARIS 9E ARRONDISSEMENT ),3408,CHAUSSEE D'ANTIN 8,617,155,3,0,4,4,5,5,5,5,22,22,20,1,0,1,16,16,14,0,0,0,13,13,13,0,0,0,77,51,38,13,0,13,472,39,28,11,0,11,565,83,83,53,39,33,77,60,137,273,44,38,20,19,23,34,27,68,292,39,45,33,20,10,43,33,69
11,75,A,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093409,751093409  -  CHAUSSEE D'ANTIN 9 (PARIS 9E ARRONDISSEMENT ),3409,CHAUSSEE D'ANTIN 9,466,115,4,0,1,1,5,4,4,4,15,14,14,0,0,0,14,14,14,0,0,0,8,8,8,0,0,0,59,47,31,10,0,10,356,23,15,4,0,4,427,63,46,23,26,24,42,50,153,202,22,19,9,12,16,22,18,84,225,41,27,14,14,8,20,32,69
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093501,751093501  -  FAUBOURG MONTMARTRE 1 (PARIS 9E ARRONDISSEMENT ),3501,FAUBOURG MONTMARTRE 1,2640,634,26,4,15,14,29,25,21,21,126,123,123,0,0,0,79,78,77,0,0,0,67,62,58,3,0,4,293,210,179,18,0,19,1984,97,73,18,0,19,2360,290,324,192,144,183,276,239,712,1170,163,156,80,70,86,137,114,364,1190,127,168,112,74,97,139,125,348
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093502,751093502  -  FAUBOURG MONTMARTRE 2 (PARIS 9E ARRONDISSEMENT ),3502,FAUBOURG MONTMARTRE 2,1468,383,19,6,18,16,15,15,15,11,83,83,83,0,0,0,54,54,53,0,0,1,47,46,46,0,0,0,139,101,84,10,0,11,1078,51,40,7,0,7,1274,167,139,132,94,126,144,133,339,581,64,56,54,35,65,67,53,187,693,103,83,78,59,61,77,80,152
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093503,751093503  -  FAUBOURG MONTMARTRE 3 (PARIS 9E ARRONDISSEMENT ),3503,FAUBOURG MONTMARTRE 3,3441,816,44,7,37,36,41,37,30,30,152,149,146,0,0,0,112,111,107,2,0,2,86,86,79,2,0,2,312,218,179,34,0,34,2627,142,107,24,0,24,3053,364,279,299,157,284,348,313,1009,1461,166,124,138,62,154,160,137,520,1592,198,155,161,95,130,188,176,489
11,75,A,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093504,751093504  -  FAUBOURG MONTMARTRE 4 (PARIS 9E ARRONDISSEMENT ),3504,FAUBOURG MONTMARTRE 4,1406,284,15,1,21,12,11,10,14,11,38,37,36,0,0,0,36,36,32,1,0,2,37,35,34,1,0,1,113,80,66,12,0,13,1121,62,53,9,0,9,1279,137,181,147,88,101,117,140,368,607,67,80,57,33,46,59,61,204,672,70,101,90,55,55,58,79,164
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093601,751093601  -  ROCHECHOUART 1 (PARIS 9E ARRONDISSEMENT ),3601,ROCHECHOUART 1,2117,539,8,3,23,21,19,18,21,21,103,102,102,0,0,0,81,80,76,4,0,4,68,68,63,2,0,2,214,153,122,30,0,30,1580,73,50,23,0,23,1886,261,217,145,140,128,240,202,553,878,118,103,58,60,57,109,83,290,1008,143,114,87,80,71,131,119,263
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093602,751093602  -  ROCHECHOUART 2 (PARIS 9E ARRONDISSEMENT ),3602,ROCHECHOUART 2,2644,550,30,5,19,19,25,24,18,17,94,92,91,1,0,1,58,58,57,0,0,0,48,46,42,3,0,4,304,175,132,30,0,30,2048,114,96,12,0,12,2416,251,229,217,186,221,303,260,749,1108,120,109,73,74,114,136,90,392,1308,131,120,144,112,107,167,170,357
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093603,751093603  -  ROCHECHOUART 3 (PARIS 9E ARRONDISSEMENT ),3603,ROCHECHOUART 3,1749,413,19,3,15,15,13,12,12,12,96,96,95,1,0,1,65,64,62,1,0,2,38,36,35,1,0,1,152,106,89,14,0,14,1339,69,49,13,0,13,1546,161,152,117,98,163,208,222,425,712,75,66,40,35,85,92,103,216,834,86,86,77,63,78,116,119,209
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093604,751093604  -  ROCHECHOUART 4 (PARIS 9E ARRONDISSEMENT ),3604,ROCHECHOUART 4,1846,372,25,2,16,16,19,19,13,11,60,60,60,0,0,0,51,50,49,0,0,0,32,31,31,0,0,0,145,112,82,23,0,23,1485,71,54,12,0,12,1673,157,167,148,138,162,193,161,547,794,78,79,58,53,83,101,68,274,879,79,88,90,85,79,92,93,273
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093605,751093605  -  ROCHECHOUART 5 (PARIS 9E ARRONDISSEMENT ),3605,ROCHECHOUART 5,2185,472,14,0,19,15,21,19,15,15,106,104,103,0,0,1,57,57,54,1,0,2,44,44,42,1,0,1,189,130,98,21,0,22,1720,88,53,28,0,29,1968,187,175,199,147,183,259,227,591,939,88,76,75,59,100,124,101,316,1029,99,99,124,88,83,135,126,275
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093606,751093606  -  ROCHECHOUART 6 (PARIS 9E ARRONDISSEMENT ),3606,ROCHECHOUART 6,2106,496,22,3,13,13,18,16,15,14,101,101,101,0,0,0,80,79,78,1,0,1,57,57,53,0,0,1,192,136,105,25,0,25,1608,77,65,8,0,8,1872,224,205,135,130,179,241,173,585,893,96,96,55,52,101,99,73,321,979,128,109,80,78,78,142,100,264
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093607,751093607  -  ROCHECHOUART 7 (PARIS 9E ARRONDISSEMENT ),3607,ROCHECHOUART 7,2063,478,16,2,19,16,19,17,20,20,110,110,109,1,0,1,56,56,56,0,0,0,53,53,50,1,0,3,172,126,106,20,0,20,1598,78,55,17,0,17,1832,192,173,148,133,148,243,202,593,905,89,89,63,53,90,108,93,320,927,103,84,85,80,58,135,109,273
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093608,751093608  -  ROCHECHOUART 8 (PARIS 9E ARRONDISSEMENT ),3608,ROCHECHOUART 8,2511,570,15,1,28,27,19,16,31,31,97,96,96,0,0,0,79,79,76,1,0,2,57,56,55,0,0,0,233,165,133,28,0,28,1952,99,81,11,0,11,2257,264,202,168,193,184,294,264,688,1084,129,97,71,80,94,149,116,348,1173,135,105,97,113,90,145,148,340
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093609,751093609  -  ROCHECHOUART 9 (PARIS 9E ARRONDISSEMENT ),3609,ROCHECHOUART 9,2220,499,26,7,17,16,19,19,24,23,113,111,109,1,0,2,60,60,55,3,0,5,54,53,51,2,0,2,170,116,97,11,0,12,1737,94,66,21,0,24,1971,186,179,155,158,190,264,226,613,973,91,87,57,72,102,130,104,330,998,95,92,98,86,88,134,122,283
11,75,H,0,2,00,75109,PARIS 9E  ARRONDISSEMENT,751093610,751093610  -  ROCHECHOUART 10 (PARIS 9E ARRONDISSEMENT ),3610,ROCHECHOUART 10,2221,531,21,5,23,19,18,18,23,23,99,95,95,0,0,0,62,62,62,0,0,0,53,52,49,3,0,3,194,142,108,27,0,27,1728,115,85,23,0,24,1989,229,210,190,111,162,237,251,599,1005,119,113,84,51,102,111,114,311,984,110,97,106,60,60,126,137,288
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103701,751103701  -  SAINT VINCENT DE PAUL 1 (PARIS 10E ARRONDISSEMENT ),3701,SAINT VINCENT DE PAUL 1,2180,456,24,12,15,15,27,27,21,21,82,81,80,0,0,0,55,54,52,0,0,0,33,32,27,3,0,3,197,125,103,13,0,13,1726,89,64,17,0,17,1969,177,220,209,161,236,233,248,485,954,90,110,84,68,123,110,110,259,1015,87,110,125,93,113,123,138,226
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103702,751103702  -  SAINT VINCENT DE PAUL 2 (PARIS 10E ARRONDISSEMENT ),3702,SAINT VINCENT DE PAUL 2,1920,452,27,13,26,23,26,25,25,24,94,93,93,0,0,0,56,56,47,8,0,8,52,52,46,3,0,3,155,94,73,17,0,18,1459,72,50,18,0,18,1683,167,219,195,119,216,171,204,392,807,72,112,80,52,118,78,96,199,876,95,107,115,67,98,93,108,193
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103703,751103703  -  SAINT VINCENT DE PAUL 3 (PARIS 10E ARRONDISSEMENT ),3703,SAINT VINCENT DE PAUL 3,2252,526,22,8,16,13,20,19,22,21,112,110,106,2,0,2,65,65,62,0,0,0,60,57,53,1,0,1,213,144,102,27,0,27,1722,89,60,23,0,24,2009,226,257,198,141,196,253,193,545,1001,107,132,84,57,109,125,94,293,1008,119,125,114,84,87,128,99,252
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103704,751103704  -  SAINT VINCENT DE PAUL 4 (PARIS 10E ARRONDISSEMENT ),3704,SAINT VINCENT DE PAUL 4,2710,747,38,12,37,31,33,32,35,35,148,146,145,1,0,1,101,99,98,1,0,1,80,80,77,3,0,3,265,199,154,39,0,39,1973,113,82,23,0,23,2345,324,239,194,167,225,287,256,653,1140,153,120,77,63,130,131,110,356,1205,171,119,117,104,95,156,146,297
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103705,751103705  -  SAINT VINCENT DE PAUL 5 (PARIS 10E ARRONDISSEMENT ),3705,SAINT VINCENT DE PAUL 5,2419,596,33,8,25,21,26,24,23,21,131,130,129,1,0,1,84,82,77,5,0,5,64,61,55,5,0,5,212,158,119,31,0,32,1821,91,61,21,0,21,2116,238,207,164,157,190,277,251,632,1023,134,101,78,63,90,118,102,337,1093,104,106,86,94,100,159,149,295
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103706,751103706  -  SAINT VINCENT DE PAUL 6 (PARIS 10E ARRONDISSEMENT ),3706,SAINT VINCENT DE PAUL 6,2594,719,16,3,35,29,26,24,34,32,131,131,130,1,0,1,91,91,89,1,0,1,80,78,75,2,0,2,305,217,167,38,0,39,1876,114,83,22,0,22,2276,327,280,164,153,189,276,220,667,1195,208,143,78,65,92,142,102,365,1081,119,137,86,88,97,134,118,302
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103707,751103707  -  SAINT VINCENT DE PAUL 7 (PARIS 10E ARRONDISSEMENT ),3707,SAINT VINCENT DE PAUL 7,2047,475,29,6,23,22,17,17,25,24,89,89,88,1,0,1,67,67,67,0,0,0,39,38,33,1,0,1,164,116,86,19,0,19,1594,96,70,19,0,19,1813,172,284,242,122,178,195,194,426,855,85,132,93,44,95,90,97,219,958,87,152,149,78,83,105,97,207
