IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P10_POP1564,P10_POP1524,P10_POP2554,P10_POP5564,P10_H1564,P10_H1524,P10_H2554,P10_H5564,P10_F1564,P10_F1524,P10_F2554,P10_F5564,P10_ACT1564,P10_ACT1524,P10_ACT2554,P10_ACT5564,P10_HACT1564,P10_HACT1524,P10_HACT2554,P10_HACT5564,P10_FACT1564,P10_FACT1524,P10_FACT2554,P10_FACT5564,P10_ACTOCC1564,P10_ACTOCC1524,P10_ACTOCC2554,P10_ACTOCC5564,P10_HACTOCC1564,P10_HACTOCC1524,P10_HACTOCC2554,P10_HACTOCC5564,P10_FACTOCC1564,P10_FACTOCC1524,P10_FACTOCC2554,P10_FACTOCC5564,P10_CHOM1564,P10_CHOM1524,P10_CHOM2554,P10_CHOM5564,P10_HCHOM1564,P10_FCHOM1564,P10_INACT1564,P10_HINACT1564,P10_FINACT1564,P10_ETUD1564,P10_HETUD1564,P10_FETUD1564,P10_RETR1564,P10_HRETR1564,P10_FRETR1564,P10_AINACT1564,P10_HAINACT1564,P10_FAINACT1564,C10_ACT1564,C10_ACT1564_CS1,C10_ACT1564_CS2,C10_ACT1564_CS3,C10_ACT1564_CS4,C10_ACT1564_CS5,C10_ACT1564_CS6,C10_ACTOCC1564,C10_ACTOCC1564_CS1,C10_ACTOCC1564_CS2,C10_ACTOCC1564_CS3,C10_ACTOCC1564_CS4,C10_ACTOCC1564_CS5,C10_ACTOCC1564_CS6,P10_ACTOCC15P,P10_HACTOCC15P,P10_FACTOCC15P,P10_SAL15P,P10_HSAL15P,P10_FSAL15P,P10_NSAL15P,P10_HNSAL15P,P10_FNSAL15P,P10_ACTOCC15P_TP,P10_SAL15P_TP,P10_HSAL15P_TP,P10_FSAL15P_TP,P10_NSAL15P_TP,P10_SAL15P_CDI,P10_SAL15P_CDD,P10_SAL15P_INTERIM,P10_SAL15P_EMPAID,P10_SAL15P_APPR,P10_NSAL15P_INDEP,P10_NSAL15P_EMPLOY,P10_NSAL15P_AIDFAM,P10_ACTOCC15P_ILT1,P10_ACTOCC15P_ILT2P,P10_ACTOCC15P_ILT2,P10_ACTOCC15P_ILT3,P10_ACTOCC15P_ILT4,P10_ACTOCC15P_ILT5,C10_ACTOCC15P,C10_ACTOCC15P_PAS,C10_ACTOCC15P_MAR,C10_ACTOCC15P_DROU,C10_ACTOCC15P_VOIT,C10_ACTOCC15P_TCOM
751083005,11,75,851,75108,Paris 8e Arrondissement,750411,7510830,Faubourg du Roule 5,A,0,2,1122,265,690,167,550,128,331,91,573,137,360,76,823,107,606,109,430,57,304,68,393,50,302,41,721,81,541,99,378,39,280,59,343,42,261,40,102,27,65,10,52,50,299,120,180,154,72,82,39,23,16,106,24,81,823,0,50,366,166,159,53,721,0,50,344,150,140,38,755,397,358,579,281,298,176,116,60,93,66,13,53,28,522,40,0,4,13,73,102,1,500,255,0,250,2,4,754,73,126,40,135,380
751083006,11,75,851,75108,Paris 8e Arrondissement,750411,7510830,Faubourg du Roule 6,A,0,3,562,107,353,102,281,34,184,63,281,73,169,39,372,29,283,61,219,13,163,43,153,15,120,18,316,18,238,60,186,7,136,43,130,12,102,17,56,10,44,1,33,23,190,62,128,81,24,58,28,17,11,81,21,59,371,0,42,159,65,82,19,315,0,34,149,60,61,11,318,188,130,226,124,103,92,64,28,43,33,14,19,10,205,15,0,0,6,31,61,0,236,82,0,73,6,4,317,21,65,33,60,138
751083101,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 1,A,0,3,147,20,106,20,63,10,50,3,84,10,57,17,111,3,94,13,48,0,44,3,63,3,50,10,107,3,90,13,48,0,44,3,59,3,46,10,4,0,4,0,0,4,35,15,20,17,10,7,7,0,7,12,5,7,111,0,3,41,22,37,8,107,0,3,37,22,37,8,128,58,70,93,33,60,36,25,10,18,7,0,7,11,82,7,0,0,3,15,21,0,114,15,0,12,3,0,128,28,29,12,22,37
751083102,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 2,A,0,3,359,87,184,88,160,39,74,47,199,48,110,41,241,26,153,62,121,15,74,33,120,11,79,29,220,19,139,62,111,11,67,33,109,8,71,29,21,7,14,0,10,11,118,38,79,65,24,41,15,4,11,38,10,27,241,0,33,85,48,65,7,220,0,33,81,37,62,7,241,123,119,173,78,95,68,44,24,29,14,7,7,14,154,15,0,0,4,28,40,0,174,67,0,63,4,0,241,54,33,26,65,63
751083103,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 3,A,0,3,917,177,622,118,420,88,281,51,497,89,341,67,714,84,558,73,364,53,270,41,350,31,288,32,626,61,495,70,340,46,253,41,286,15,241,30,88,22,63,2,24,64,203,56,147,100,34,66,24,9,15,79,13,66,713,0,56,288,119,187,49,623,0,56,278,100,160,29,632,345,286,522,288,234,110,58,53,87,73,24,49,14,453,38,3,2,25,52,58,0,443,189,0,173,13,2,629,56,166,26,119,263
751083104,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 4,A,0,3,543,113,299,131,262,50,158,54,282,64,141,76,412,28,287,96,224,19,158,47,188,9,130,50,363,25,257,80,195,16,148,32,167,9,110,49,49,3,30,16,28,21,132,38,93,85,31,55,30,8,22,17,0,17,412,0,44,216,45,74,26,363,0,37,196,41,66,22,395,206,188,286,136,150,109,70,39,74,52,25,27,23,230,41,0,0,14,63,46,0,312,83,0,82,0,1,395,29,96,32,82,157
751083105,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 5,A,0,2,734,143,438,153,362,59,211,91,373,84,227,61,552,47,407,98,290,27,210,53,262,20,197,45,523,47,384,92,265,27,190,48,258,20,194,45,29,0,23,6,25,4,182,71,111,97,32,65,39,27,12,46,12,34,553,0,32,315,95,92,19,524,0,32,305,81,88,18,573,299,274,415,186,229,158,113,45,92,59,16,43,32,353,43,0,0,19,71,87,0,456,117,0,113,0,4,572,63,148,61,98,202
751083106,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 6,A,0,2,877,162,569,146,437,84,278,74,440,78,291,72,685,54,530,101,347,37,252,58,339,17,278,44,643,44,497,101,333,33,242,58,309,11,255,44,43,10,33,0,14,29,192,90,101,116,56,61,21,6,14,55,28,26,685,0,44,407,108,101,21,642,0,44,396,100,87,14,664,351,313,497,258,240,167,94,73,87,68,30,38,19,419,59,4,1,15,105,62,0,481,183,0,171,5,7,664,65,153,53,94,299
751083107,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 7,A,0,3,211,50,122,39,82,8,54,20,129,42,68,19,157,10,114,33,75,2,54,19,81,8,60,13,144,10,105,29,68,2,50,16,76,8,54,13,13,0,9,3,7,5,55,7,48,39,6,33,2,1,1,13,0,13,157,0,7,82,24,30,13,144,0,7,79,24,26,8,149,72,77,121,49,73,28,24,4,44,34,4,30,10,108,13,0,0,0,8,20,0,118,31,0,26,5,0,149,12,25,6,19,88
751083108,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 8,A,0,3,248,26,186,36,129,17,100,13,118,9,86,23,199,12,165,21,107,6,92,9,92,7,73,12,180,12,150,18,96,6,85,6,83,7,65,12,20,0,16,4,11,9,49,23,26,17,11,6,11,3,7,21,8,13,199,0,8,94,40,37,20,180,0,8,94,34,35,9,187,100,88,149,73,76,38,27,11,19,13,6,7,7,139,8,0,0,2,25,14,0,120,67,0,60,8,0,187,23,20,1,26,117
751083201,11,75,851,75108,Paris 8e Arrondissement,750371,7510832,Europe 1,H,0,2,2034,382,1344,308,949,182,619,148,1085,200,725,160,1553,119,1234,201,742,42,595,105,811,77,639,95,1447,105,1158,184,707,39,572,95,741,66,585,89,106,14,76,16,35,70,481,208,274,283,149,134,69,43,27,129,16,113,1563,0,115,684,396,310,47,1457,0,115,665,346,291,41,1476,722,753,1172,549,623,304,174,130,143,121,45,76,22,927,201,3,3,38,147,153,4,1053,423,0,390,29,3,1483,274,273,73,192,671
751083202,11,75,851,75108,Paris 8e Arrondissement,750421,7510832,Europe 2,H,0,1,1656,424,947,285,804,187,463,155,851,237,483,130,1209,119,864,226,637,57,454,127,571,63,410,99,1102,102,795,205,586,49,415,122,516,54,379,83,107,17,69,21,52,55,447,167,280,308,135,173,42,22,20,97,10,87,1209,4,125,624,179,200,68,1102,4,118,600,154,165,61,1173,628,545,886,442,444,287,187,101,115,85,17,68,30,786,57,2,0,41,127,158,2,843,330,0,296,30,3,1173,151,286,50,255,431
751083203,11,75,851,75108,Paris 8e Arrondissement,750421,7510832,Europe 3,H,0,1,1048,209,579,260,490,112,251,127,558,97,328,133,786,77,517,192,403,41,245,117,384,36,272,76,722,67,473,183,380,38,225,117,343,29,247,66,64,10,44,10,23,41,262,88,174,134,74,60,24,7,17,104,6,97,786,3,85,396,113,150,39,722,3,81,384,88,127,39,770,425,345,520,241,279,251,184,66,165,122,62,61,43,456,43,0,4,17,95,152,3,565,205,0,192,9,4,770,111,135,27,179,318
751083204,11,75,851,75108,Paris 8e Arrondissement,750371,7510832,Europe 4,H,0,1,1856,455,1105,295,887,184,570,133,968,271,535,163,1319,123,992,204,668,42,540,86,651,82,452,118,1235,102,940,194,644,42,523,79,591,60,417,114,84,21,52,10,24,60,536,220,317,340,142,198,71,47,25,125,31,94,1319,3,63,806,199,175,66,1235,3,63,776,171,159,63,1260,662,597,952,448,504,308,215,93,182,141,20,122,41,819,89,0,0,44,161,146,1,838,421,0,381,29,11,1264,127,237,85,265,550
751083205,11,75,851,75108,Paris 8e Arrondissement,750371,7510832,Europe 5,H,0,1,2411,629,1373,410,1205,318,686,202,1206,311,687,208,1714,149,1278,287,880,57,669,154,834,92,609,133,1607,123,1205,280,835,43,642,150,773,80,563,130,106,26,73,7,46,61,698,325,372,496,267,229,80,47,33,122,11,110,1721,4,133,1046,251,219,62,1615,4,132,999,239,187,55,1633,849,785,1283,614,669,351,235,116,225,170,35,135,55,1159,84,8,3,29,146,204,1,1162,471,0,454,11,6,1640,100,263,118,351,808
751083206,11,75,851,75108,Paris 8e Arrondissement,750381,7510832,Europe 6,H,0,1,1905,439,1110,356,912,203,551,158,993,236,559,198,1387,114,1026,247,679,50,525,104,708,64,501,144,1280,110,948,222,631,50,484,97,648,60,464,125,107,4,78,25,48,59,518,232,285,336,164,172,84,55,29,97,14,84,1387,0,54,811,249,209,57,1280,0,50,772,215,198,44,1322,649,673,1150,535,614,172,113,59,198,177,28,149,21,1003,102,7,0,38,91,81,0,788,534,0,510,16,7,1322,84,158,105,192,783
751083207,11,75,851,75108,Paris 8e Arrondissement,750381,7510832,Europe 7,H,0,2,1620,400,887,332,813,198,437,178,807,203,450,155,1173,117,818,238,602,59,415,128,571,58,403,110,1070,95,753,222,532,47,373,112,538,48,380,110,103,22,65,16,70,33,447,210,236,298,153,144,59,36,23,90,21,69,1173,5,58,664,239,136,66,1070,5,55,644,195,112,58,1106,557,549,900,429,471,205,127,78,197,173,52,121,25,779,74,3,7,38,89,108,8,780,326,0,308,11,7,1106,58,167,98,134,648
751083208,11,75,851,75108,Paris 8e Arrondissement,750381,7510832,Europe 8,A,0,3,346,73,237,37,178,34,126,18,167,38,110,19,256,13,214,29,145,2,126,17,111,11,88,12,254,13,212,29,143,2,124,17,111,11,88,12,2,0,2,0,2,0,90,33,57,56,29,28,3,1,2,30,3,27,256,5,17,167,39,29,0,254,5,17,165,39,29,0,271,152,118,201,114,88,69,39,31,23,12,5,7,12,185,9,1,0,7,27,35,7,191,80,0,65,4,10,271,7,48,22,49,145
751083209,11,75,851,75108,Paris 8e Arrondissement,750421,7510832,Europe 9,A,0,3,908,225,548,135,464,103,296,65,443,122,252,69,649,77,499,73,358,35,282,41,291,42,217,31,606,72,465,69,336,29,269,38,270,42,196,31,43,5,34,4,22,21,259,106,152,145,65,80,41,19,22,73,22,50,649,1,53,359,94,102,36,606,1,53,356,89,81,26,627,349,279,451,227,225,176,122,54,83,68,15,53,15,382,39,17,0,13,63,113,0,450,177,0,168,8,1,627,59,94,70,140,264
751083210,11,75,851,75108,Paris 8e Arrondissement,750421,7510832,Europe 10,A,0,3,939,284,471,183,434,125,211,98,505,159,260,85,600,47,412,142,310,24,204,82,290,23,208,60,539,39,373,127,261,16,177,67,278,23,195,60,61,8,39,15,49,13,339,124,214,237,105,132,13,5,8,88,14,74,597,0,83,282,94,111,26,536,0,72,259,71,108,26,565,272,292,340,148,192,225,124,100,89,62,12,51,27,297,24,0,4,15,56,168,0,463,101,0,81,20,0,561,56,157,41,151,157
751093301,11,75,851,75109,Paris 9e Arrondissement,750431,7510933,Saint-Georges 1,H,0,1,1118,181,737,200,522,80,343,99,596,101,394,101,916,81,704,131,435,38,331,66,481,43,373,65,838,66,655,116,403,35,311,57,435,31,345,59,78,15,49,14,32,46,202,87,115,106,42,64,59,26,33,37,19,18,916,0,51,479,195,140,46,838,0,47,454,175,118,44,861,417,445,640,281,360,221,136,85,105,74,24,50,31,538,76,6,0,21,162,59,0,662,199,0,193,3,3,861,90,195,82,96,398
751093302,11,75,851,75109,Paris 9e Arrondissement,750431,7510933,Saint-Georges 2,H,0,1,1359,217,919,223,626,99,417,109,733,118,501,114,1107,64,882,161,514,21,406,87,593,43,476,74,1017,51,812,155,475,11,380,83,542,40,431,71,89,13,70,6,39,51,253,112,141,157,78,78,43,23,21,53,11,41,1107,10,59,624,250,129,23,1017,10,55,606,214,116,16,1035,483,551,823,343,480,211,140,71,152,124,25,99,28,723,76,3,3,19,104,107,0,738,296,0,276,19,1,1035,36,174,140,143,542
751093303,11,75,851,75109,Paris 9e Arrondissement,750501,7510933,Saint-Georges 3,H,0,2,1605,408,927,270,837,230,473,134,768,179,454,136,1256,192,877,187,663,110,461,91,593,82,416,96,1176,185,820,170,629,110,433,85,548,75,387,86,80,7,57,17,34,46,349,174,175,229,123,106,45,24,21,75,26,48,1245,3,66,552,261,272,86,1162,3,58,540,227,253,81,1197,640,557,964,509,455,233,131,101,228,179,53,126,49,762,154,6,3,39,102,127,3,894,303,0,284,13,6,1183,91,228,102,86,676
751093304,11,75,851,75109,Paris 9e Arrondissement,750491,7510933,Saint-Georges 4,H,0,2,1754,390,1061,304,875,186,539,151,879,204,522,153,1321,129,985,207,681,50,518,114,640,79,467,93,1195,94,905,196,634,39,487,108,561,55,418,88,126,35,80,11,47,79,433,194,239,268,134,134,73,40,33,92,20,72,1332,4,114,687,245,209,54,1197,4,106,652,207,183,45,1241,654,587,945,449,497,296,206,90,202,156,49,107,46,798,108,6,0,34,169,121,6,843,398,0,387,10,1,1241,110,219,129,150,633
751093305,11,75,851,75109,Paris 9e Arrondissement,750491,7510933,Saint-Georges 5,H,0,1,1739,410,1013,317,819,189,467,163,921,221,546,154,1323,158,921,244,647,66,446,136,676,92,476,109,1241,149,856,236,612,62,418,132,629,87,438,104,82,9,66,8,35,47,416,172,244,258,125,133,53,35,18,105,12,93,1323,0,59,803,266,159,36,1241,0,56,787,222,150,26,1270,636,634,1006,476,531,264,161,103,224,182,41,141,41,795,131,5,7,68,140,124,0,886,384,0,348,36,0,1270,53,258,103,153,703
751093306,11,75,851,75109,Paris 9e Arrondissement,750491,7510933,Saint-Georges 6,H,0,1,1761,319,1147,295,848,137,586,125,913,182,560,171,1353,90,1066,196,703,44,570,89,649,46,496,107,1237,77,981,180,657,35,543,79,581,42,437,101,115,13,86,16,47,68,408,145,263,233,96,137,70,32,38,105,17,88,1353,0,63,645,323,216,94,1237,0,63,604,299,192,79,1279,675,603,1006,511,495,273,164,109,252,210,73,137,42,826,122,24,9,26,176,93,4,914,365,0,346,10,8,1278,126,181,83,117,770
751093307,11,75,851,75109,Paris 9e Arrondissement,750501,7510933,Saint-Georges 7,H,0,1,2367,417,1625,325,1092,175,789,129,1274,242,836,196,1932,199,1506,227,919,84,740,94,1014,115,766,133,1667,152,1309,207,799,63,650,86,868,89,659,120,265,47,197,20,120,145,434,174,260,242,112,130,63,27,36,129,34,95,1932,0,101,839,468,366,133,1667,0,91,798,396,280,103,1704,815,889,1403,663,740,301,152,149,344,282,94,188,62,1121,203,17,11,51,176,125,0,1252,452,0,422,22,8,1704,99,201,178,149,1076
751093308,11,75,851,75109,Paris 9e Arrondissement,750501,7510933,Saint-Georges 8,H,0,1,1172,128,924,120,557,59,441,57,615,69,482,63,1005,54,871,80,484,21,415,48,521,33,456,32,892,50,769,72,438,21,371,47,453,30,398,25,114,4,102,8,45,68,166,73,93,83,43,40,33,9,24,51,22,29,1005,0,42,510,222,182,48,892,0,38,467,182,159,45,923,459,464,734,350,384,190,110,80,177,130,39,92,46,626,98,4,0,7,151,35,3,650,273,0,258,15,0,923,47,104,74,89,609
751093309,11,75,851,75109,Paris 9e Arrondissement,750431,7510933,Saint-Georges 9,H,0,2,1601,261,1093,247,758,124,522,112,843,137,571,135,1278,93,1010,175,611,44,490,77,666,49,520,97,1128,65,907,157,546,26,450,70,582,39,457,86,150,28,103,18,65,85,323,147,177,182,84,98,52,26,27,89,36,53,1278,0,81,581,252,276,71,1128,0,77,533,201,255,61,1157,567,590,924,428,496,233,139,94,202,175,59,116,27,766,120,16,1,21,156,77,0,855,302,0,278,22,3,1157,78,146,108,99,726
751093310,11,75,851,75109,Paris 9e Arrondissement,750431,7510933,Saint-Georges 10,H,0,1,1244,176,801,266,585,59,424,102,659,117,377,164,1012,94,770,148,521,41,417,63,491,53,353,85,920,85,695,140,463,37,371,55,457,48,324,85,92,9,76,8,58,34,231,64,168,89,18,71,49,22,27,93,24,69,1012,0,66,570,155,176,36,920,0,64,528,145,154,28,935,473,461,733,360,373,201,113,88,179,128,43,85,51,629,78,10,3,13,130,71,0,651,283,0,265,18,0,935,85,136,108,80,526
751093311,11,75,851,75109,Paris 9e Arrondissement,750491,7510933,Saint-Georges 11,A,0,3,590,157,386,47,308,81,214,13,282,76,172,34,482,76,379,26,266,45,211,9,216,31,168,17,433,61,351,21,244,45,194,5,189,16,157,16,49,15,28,6,22,27,109,42,66,78,33,45,16,4,12,15,6,9,482,0,19,233,113,75,35,433,0,15,221,100,66,31,434,245,189,392,221,171,42,24,18,48,43,24,20,5,332,32,9,0,19,28,14,0,225,209,0,190,16,3,434,20,54,17,28,315
751093401,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 1,A,0,3,135,22,103,10,70,13,52,5,65,8,51,6,127,21,100,7,68,12,52,4,59,8,48,3,121,18,97,7,65,9,52,4,56,8,45,3,6,3,3,0,3,3,8,2,6,1,1,0,4,1,3,3,0,3,127,0,3,63,33,19,7,121,0,3,63,30,19,7,122,65,57,92,47,45,30,18,12,15,10,4,6,6,75,8,3,0,7,18,9,3,93,29,0,29,0,0,122,13,15,3,16,75
751093402,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 2,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0
751093403,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 3,A,0,2,944,173,664,107,440,78,308,54,505,96,356,53,721,66,592,62,356,22,296,37,365,44,296,25,660,61,541,58,334,19,279,36,326,42,263,21,61,5,51,4,22,39,224,84,140,129,60,69,29,10,19,65,13,52,721,0,46,412,117,114,31,660,0,45,393,103,104,16,681,349,332,530,251,279,151,98,53,110,100,24,75,10,470,43,1,3,13,71,80,0,472,209,0,192,6,10,681,39,150,77,87,328
751093404,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 4,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751093405,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 5,A,0,3,362,44,264,54,175,19,129,26,187,25,134,27,314,23,258,33,151,10,124,17,163,13,134,16,291,23,241,27,145,10,121,15,146,13,120,13,23,0,17,6,6,17,47,24,24,27,15,12,18,9,9,3,0,3,314,0,10,193,57,36,15,291,0,10,187,44,35,15,291,145,146,263,126,137,28,19,9,43,37,22,15,7,231,23,0,0,9,24,4,0,185,106,0,100,6,0,291,19,34,20,17,202
751093406,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 6,A,0,3,30,6,15,9,17,4,6,6,14,3,8,3,20,0,14,6,12,0,6,6,8,0,7,1,18,0,11,6,10,0,5,6,7,0,6,1,3,0,3,0,2,1,10,5,6,6,4,3,2,1,1,2,0,2,20,0,6,5,5,4,2,18,0,6,5,5,2,1,18,11,7,10,5,6,8,6,2,6,2,1,1,4,7,3,0,0,0,5,4,0,15,4,0,4,0,0,18,1,4,1,4,9
751093407,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 7,A,0,3,539,72,370,97,272,27,194,51,267,45,176,46,471,32,359,80,248,11,192,45,223,21,167,35,443,32,334,77,237,11,183,42,206,21,151,35,28,0,25,3,11,16,68,24,44,42,19,23,8,6,3,18,0,18,471,0,37,229,93,81,27,443,0,37,222,78,78,27,452,245,206,350,184,166,101,62,40,61,46,14,32,15,319,20,6,3,3,59,42,0,306,146,0,143,0,3,452,30,80,34,60,248
751093408,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 8,A,0,3,554,173,337,44,266,70,169,27,288,103,168,17,450,105,315,30,228,42,161,24,222,63,153,6,405,92,283,30,212,36,152,24,193,56,132,6,44,13,32,0,15,29,105,39,66,77,32,45,4,3,1,23,4,20,450,3,15,230,83,87,22,405,3,15,223,77,71,18,405,212,193,323,162,161,82,50,32,72,52,12,40,20,243,51,3,0,27,50,30,2,290,115,0,108,7,1,405,37,72,21,40,235
751093409,11,75,851,75109,Paris 9e Arrondissement,750481,7510934,Chaussee d'Antin 9,A,0,3,421,96,284,41,201,38,144,19,219,58,140,21,328,46,252,30,168,15,135,18,160,31,117,12,288,31,226,30,149,11,119,18,139,20,107,12,40,15,25,0,19,21,93,33,59,55,22,32,7,1,6,31,10,21,328,0,17,177,59,50,25,288,0,14,171,41,43,19,288,149,139,232,121,110,56,27,28,30,21,12,9,9,192,29,0,0,11,16,40,0,184,104,0,101,3,0,288,21,46,16,34,170
751093501,11,75,851,75109,Paris 9e Arrondissement,750471,7510935,Faubourg Montmartre 1,H,0,1,2297,424,1574,299,1100,202,765,133,1197,222,809,166,1740,119,1435,186,854,60,716,77,887,59,719,109,1579,103,1300,177,762,52,639,71,817,51,661,106,161,17,136,9,92,70,556,246,310,340,163,177,89,51,38,128,33,95,1731,3,100,872,367,299,82,1567,0,93,819,316,266,73,1609,789,820,1326,621,704,284,168,116,252,209,80,129,43,1130,146,14,2,34,148,135,1,1153,457,0,434,17,6,1597,76,293,109,100,1020
751093502,11,75,851,75109,Paris 9e Arrondissement,750471,7510935,Faubourg Montmartre 2,H,0,1,1521,315,1009,196,796,138,572,86,726,177,438,110,1176,116,915,145,646,51,525,70,530,65,390,75,1022,100,794,128,554,41,457,56,468,59,338,72,154,16,121,18,92,62,345,149,196,202,84,118,31,8,23,112,57,54,1176,0,88,556,245,182,102,1022,0,81,510,211,137,84,1055,570,485,846,435,411,209,135,74,175,130,51,79,45,753,62,6,0,26,128,75,6,741,314,0,302,10,2,1055,54,172,79,96,655
751093503,11,75,851,75109,Paris 9e Arrondissement,750471,7510935,Faubourg Montmartre 3,H,0,1,3099,545,2164,390,1553,268,1095,190,1546,277,1069,200,2481,191,2044,246,1289,88,1066,135,1192,103,977,112,2260,175,1878,207,1163,81,972,111,1097,95,906,96,221,15,166,39,125,95,618,264,354,357,184,173,101,44,57,160,36,124,2484,0,159,1293,504,361,159,2264,0,157,1237,460,289,121,2294,1193,1101,1809,897,912,486,296,190,372,279,79,200,93,1526,208,13,7,54,254,232,0,1580,715,0,684,23,8,2298,172,294,272,161,1398
751093504,11,75,851,75109,Paris 9e Arrondissement,750481,7510935,Faubourg Montmartre 4,A,0,2,1305,210,913,181,669,119,458,91,636,90,455,90,1065,80,850,136,567,52,447,69,498,28,403,67,974,73,781,121,527,47,413,67,447,26,368,53,91,7,69,15,40,52,239,102,138,136,69,67,30,17,13,74,15,58,1065,0,77,562,175,201,45,974,0,77,545,148,178,25,1000,541,459,780,395,386,220,147,73,142,128,59,69,14,687,76,4,5,9,91,129,0,767,234,0,203,21,9,1000,92,244,65,63,537
751093601,11,75,851,75109,Paris 9e Arrondissement,750461,7510936,Rochechouart 1,H,0,1,1777,306,1204,266,870,134,615,120,907,172,589,146,1408,99,1127,183,708,47,578,83,701,52,549,100,1241,73,998,171,625,34,518,73,616,39,479,98,167,26,129,12,83,84,368,162,206,212,90,123,71,34,38,85,39,46,1408,3,89,683,310,215,98,1241,3,83,654,260,176,65,1258,632,625,1027,479,548,231,154,77,219,177,57,120,41,839,132,5,9,41,118,113,0,885,373,0,347,22,4,1258,82,188,137,121,730
751093602,11,75,851,75109,Paris 9e Arrondissement,750451,7510936,Rochechouart 2,H,0,1,2277,439,1570,269,1099,181,794,124,1178,258,775,145,1877,222,1488,167,935,76,774,85,941,146,713,82,1703,192,1366,145,848,62,715,71,855,130,652,74,173,30,121,23,87,86,401,164,237,230,110,120,80,29,51,90,25,65,1880,0,112,926,374,377,71,1709,0,100,895,338,338,39,1742,871,871,1430,675,755,312,196,117,236,180,67,113,56,1134,207,14,7,68,207,99,6,1157,584,0,564,20,0,1747,54,258,156,153,1126
751093603,11,75,851,75109,Paris 9e Arrondissement,750451,7510936,Rochechouart 3,H,0,1,1358,231,948,179,641,108,449,85,717,123,500,95,1073,72,875,125,522,32,423,67,551,41,452,58,970,56,804,110,478,22,396,60,492,33,408,51,102,17,71,15,44,59,286,120,166,172,89,83,40,15,25,73,15,58,1077,3,39,454,276,230,69,974,3,38,436,236,206,56,975,482,492,840,408,431,135,74,61,141,112,52,60,29,704,107,3,4,21,84,51,0,697,278,0,263,15,0,979,63,166,109,121,520
751093604,11,75,851,75109,Paris 9e Arrondissement,750451,7510936,Rochechouart 4,H,0,1,1329,216,958,155,643,96,470,78,685,120,488,77,1098,96,897,105,557,44,456,57,542,52,442,48,958,69,798,91,475,35,392,48,483,34,406,43,140,27,100,14,82,59,230,86,144,132,55,77,35,21,14,63,10,53,1098,6,64,520,277,183,37,958,6,55,474,242,150,32,975,483,492,787,378,409,188,105,83,143,105,40,66,38,654,94,11,3,25,134,53,0,684,291,0,265,20,6,975,84,152,75,57,607
751093605,11,75,851,75109,Paris 9e Arrondissement,750441,7510936,Rochechouart 5,H,0,1,1741,245,1260,236,837,112,613,112,904,134,646,124,1445,105,1181,158,699,47,571,82,745,59,610,77,1324,90,1082,152,621,39,505,77,703,51,577,75,121,15,99,7,78,43,297,138,159,154,83,71,62,29,33,80,25,55,1442,4,62,734,290,279,63,1321,4,61,702,252,252,51,1353,629,723,1146,500,647,206,130,77,173,138,25,113,35,1021,89,4,0,32,140,66,0,921,431,0,413,14,3,1350,52,199,92,101,906
