IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP1564,P15_POP1524,P15_POP2554,P15_POP5564,P15_H1564,P15_H1524,P15_H2554,P15_H5564,P15_F1564,P15_F1524,P15_F2554,P15_F5564,P15_ACT1564,P15_ACT1524,P15_ACT2554,P15_ACT5564,P15_HACT1564,P15_HACT1524,P15_HACT2554,P15_HACT5564,P15_FACT1564,P15_FACT1524,P15_FACT2554,P15_FACT5564,P15_ACTOCC1564,P15_ACTOCC1524,P15_ACTOCC2554,P15_ACTOCC5564,P15_HACTOCC1564,P15_HACTOCC1524,P15_HACTOCC2554,P15_HACTOCC5564,P15_FACTOCC1564,P15_FACTOCC1524,P15_FACTOCC2554,P15_FACTOCC5564,P15_CHOM1564,P15_CHOM1524,P15_CHOM2554,P15_CHOM5564,P15_HCHOM1564,P15_FCHOM1564,P15_INACT1564,P15_HINACT1564,P15_FINACT1564,P15_ETUD1564,P15_HETUD1564,P15_FETUD1564,P15_RETR1564,P15_HRETR1564,P15_FRETR1564,P15_AINACT1564,P15_HAINACT1564,P15_FAINACT1564,C15_ACT1564,C15_ACT1564_CS1,C15_ACT1564_CS2,C15_ACT1564_CS3,C15_ACT1564_CS4,C15_ACT1564_CS5,C15_ACT1564_CS6,C15_ACTOCC1564,C15_ACTOCC1564_CS1,C15_ACTOCC1564_CS2,C15_ACTOCC1564_CS3,C15_ACTOCC1564_CS4,C15_ACTOCC1564_CS5,C15_ACTOCC1564_CS6,P15_ACTOCC15P,P15_HACTOCC15P,P15_FACTOCC15P,P15_SAL15P,P15_HSAL15P,P15_FSAL15P,P15_NSAL15P,P15_HNSAL15P,P15_FNSAL15P,P15_ACTOCC15P_TP,P15_SAL15P_TP,P15_HSAL15P_TP,P15_FSAL15P_TP,P15_NSAL15P_TP,P15_SAL15P_CDI,P15_SAL15P_CDD,P15_SAL15P_INTERIM,P15_SAL15P_EMPAID,P15_SAL15P_APPR,P15_NSAL15P_INDEP,P15_NSAL15P_EMPLOY,P15_NSAL15P_AIDFAM,P15_ACTOCC15P_ILT1,P15_ACTOCC15P_ILT2P,P15_ACTOCC15P_ILT2,P15_ACTOCC15P_ILT3,P15_ACTOCC15P_ILT4,P15_ACTOCC15P_ILT5,C15_ACTOCC15P,C15_ACTOCC15P_PAS,C15_ACTOCC15P_MAR,C15_ACTOCC15P_DROU,C15_ACTOCC15P_VOIT,C15_ACTOCC15P_TCOM
751072606,11,75,851,75107,Paris 7e Arrondissement,750291,7510726,Invalides 6,D,0,3,89,5,60,24,51,2,39,10,38,3,21,14,55,3,44,8,33,1,26,6,22,2,18,2,54,3,43,8,32,1,25,6,22,2,18,2,1,0,1,0,1,0,34,18,16,2,1,1,4,2,2,28,15,13,59,0,11,22,7,18,1,58,0,11,22,7,18,0,67,44,23,55,32,23,12,12,0,2,2,0,2,0,39,14,1,0,1,0,12,0,62,5,0,3,2,0,68,16,8,14,22,8
751072699,11,75,851,75107,Paris 7e Arrondissement,750291,7510726,Seine et Berges 2,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751072701,11,75,851,75107,Paris 7e Arrondissement,750321,7510727,Ecole Militaire 1,H,0,1,1931,429,1128,373,907,176,563,168,1023,253,565,205,1439,135,1040,265,723,60,533,130,716,75,506,135,1296,119,943,233,625,51,464,110,670,68,479,123,143,16,96,31,98,45,491,184,308,310,131,179,68,25,44,113,28,86,1438,3,63,847,288,173,58,1295,3,49,803,248,147,44,1363,672,691,1072,503,569,292,170,122,210,152,40,112,58,825,168,13,9,57,191,101,0,969,394,0,359,25,10,1362,82,189,118,168,805
751072702,11,75,851,75107,Paris 7e Arrondissement,750321,7510727,Ecole Militaire 2,H,0,2,1301,347,756,198,587,157,339,91,714,190,417,107,919,102,676,141,438,45,318,75,481,57,358,66,807,89,598,121,383,42,275,65,425,47,322,56,112,13,79,20,56,56,382,149,234,263,125,138,37,10,27,82,14,68,911,0,65,442,176,171,34,799,0,55,416,159,138,30,839,394,446,690,287,403,149,106,43,101,84,16,68,17,524,91,3,6,66,60,89,0,636,203,0,180,7,17,829,62,141,78,131,416
751072703,11,75,851,75107,Paris 7e Arrondissement,750331,7510727,Ecole Militaire 3,H,0,2,1016,255,555,206,500,130,272,97,516,125,282,109,713,64,488,161,382,39,254,88,332,25,234,73,638,53,430,155,336,31,221,85,301,22,209,70,76,12,58,6,45,30,303,118,185,197,94,103,30,9,21,76,15,61,713,0,47,411,120,98,31,638,0,45,405,81,83,25,689,366,322,517,246,271,171,120,51,101,68,19,49,33,450,46,0,0,22,87,81,3,511,178,0,172,6,0,689,42,55,54,148,389
751072704,11,75,851,75107,Paris 7e Arrondissement,750331,7510727,Ecole Militaire 4,H,0,1,1143,225,697,221,548,109,338,101,595,116,359,120,847,48,631,168,432,24,325,83,415,24,306,85,784,42,582,159,406,20,309,77,378,22,273,82,63,6,49,9,25,38,296,116,180,193,90,102,29,18,11,75,7,67,845,0,76,509,100,111,42,782,0,72,483,87,104,36,810,421,388,617,301,316,193,120,73,125,89,32,56,37,551,37,8,1,19,80,113,0,538,272,0,252,10,9,808,64,92,55,227,370
751072705,11,75,851,75107,Paris 7e Arrondissement,750331,7510727,Ecole Militaire 5,H,0,1,1160,242,625,293,558,130,290,139,602,112,335,154,768,57,512,200,408,28,261,119,360,29,250,81,717,54,472,190,381,28,238,115,336,26,235,75,51,3,39,9,28,24,392,150,242,211,116,94,59,17,43,122,17,105,768,0,69,428,131,109,31,717,0,69,414,115,92,27,821,459,361,557,278,279,263,181,82,144,75,24,51,69,470,52,7,3,25,136,125,3,646,174,0,157,11,6,821,78,116,83,172,371
751072706,11,75,851,75107,Paris 7e Arrondissement,750321,7510727,Ecole Militaire 6,H,0,1,1264,341,740,183,579,139,345,96,685,202,395,88,903,112,652,138,440,49,328,63,463,63,325,75,842,103,619,120,421,44,318,59,421,59,301,61,61,10,33,18,19,42,362,140,222,250,100,149,41,31,10,71,9,62,898,0,48,428,163,237,21,842,0,48,415,132,230,16,894,450,444,709,336,374,185,114,71,131,91,22,70,40,566,109,0,0,34,86,93,5,651,242,0,215,9,19,899,114,132,61,161,431
751072707,11,75,851,75107,Paris 7e Arrondissement,750331,7510727,Ecole Militaire 7,A,0,3,96,14,78,4,56,4,50,2,40,10,27,2,82,8,72,2,53,2,49,2,29,6,23,0,80,8,70,2,53,2,49,2,27,6,21,0,2,0,2,0,0,2,13,3,10,6,2,4,0,0,0,7,1,6,84,0,1,13,11,55,4,82,0,1,11,11,55,4,80,53,27,78,51,27,2,2,0,3,2,0,2,1,35,42,0,0,1,1,1,0,74,6,0,6,0,0,82,5,16,0,11,50
751072801,11,75,851,75107,Paris 7e Arrondissement,750341,7510728,Gros Caillou 1,H,0,2,1695,375,1076,244,720,135,495,90,974,240,581,154,1321,113,1015,193,601,38,476,88,720,75,540,105,1206,89,948,169,564,24,462,78,642,65,486,91,115,24,68,24,37,78,374,119,255,276,104,172,37,4,33,61,11,49,1321,0,93,809,232,152,23,1206,0,92,787,191,122,14,1262,598,664,965,431,534,297,166,131,178,107,44,63,71,828,78,3,1,55,181,113,3,880,382,0,335,31,16,1262,84,145,99,222,712
751072802,11,75,851,75107,Paris 7e Arrondissement,750341,7510728,Gros Caillou 2,H,0,2,1413,315,901,197,670,133,446,91,744,182,456,106,1097,111,841,144,561,55,430,76,536,57,411,68,997,90,780,127,525,48,409,68,472,42,372,59,100,22,61,18,36,64,317,109,207,221,86,135,16,12,4,79,11,69,1097,0,81,619,170,177,41,997,0,78,582,149,156,32,1029,548,480,776,383,393,253,165,87,157,106,26,80,51,663,74,0,3,36,134,113,5,775,254,0,231,17,6,1029,72,142,96,125,594
751072803,11,75,851,75107,Paris 7e Arrondissement,750341,7510728,Gros Caillou 3,H,0,1,1257,335,786,136,580,150,378,53,677,185,409,83,1013,173,728,112,494,91,357,47,518,82,371,65,888,158,642,89,432,85,309,38,456,73,332,51,124,15,86,23,62,62,245,86,159,171,59,112,21,6,15,53,21,32,1013,0,46,519,216,189,39,888,0,46,484,175,148,36,915,444,471,742,339,403,173,105,68,153,118,44,74,35,588,67,0,6,81,126,42,6,621,294,0,271,21,3,915,41,73,53,122,626
751072804,11,75,851,75107,Paris 7e Arrondissement,750341,7510728,Gros Caillou 4,H,0,1,2330,476,1464,390,1103,223,710,169,1228,253,754,221,1778,155,1340,283,881,72,675,135,897,83,665,149,1596,127,1207,263,806,63,617,126,791,64,590,137,182,29,133,21,76,107,552,221,331,339,162,176,79,27,51,134,31,103,1772,0,153,900,315,348,41,1590,0,147,854,262,295,33,1669,862,807,1279,621,658,390,241,149,261,195,62,133,66,1072,156,0,1,50,234,156,0,1233,436,0,404,25,7,1663,130,192,150,346,845
751072805,11,75,851,75107,Paris 7e Arrondissement,750351,7510728,Gros Caillou 5,H,0,1,2418,625,1566,226,1110,269,734,106,1308,356,832,120,1880,264,1471,145,912,115,720,76,968,148,751,69,1675,221,1323,131,814,93,649,73,860,128,674,58,206,43,148,14,98,108,538,198,340,371,155,216,52,19,34,114,24,90,1880,7,139,979,422,245,80,1675,4,136,915,350,204,66,1716,834,882,1379,638,741,337,196,141,194,150,49,101,44,1099,156,6,0,118,208,128,1,1271,445,0,416,25,4,1716,82,230,138,198,1068
751072806,11,75,851,75107,Paris 7e Arrondissement,750351,7510728,Gros Caillou 6,H,0,1,1061,222,607,232,482,114,263,105,579,108,344,128,736,29,527,180,361,19,244,98,375,10,283,82,678,29,481,167,329,19,221,88,349,10,260,79,59,0,46,13,33,26,325,121,204,202,104,98,26,7,19,97,9,88,736,0,102,339,104,142,46,678,0,99,310,98,132,39,751,377,375,473,214,259,278,163,115,155,106,42,65,49,377,84,0,0,13,112,167,0,566,186,0,172,10,3,751,84,85,55,233,294
751072807,11,75,851,75107,Paris 7e Arrondissement,750351,7510728,Gros Caillou 7,H,0,1,1388,238,801,349,650,129,372,150,738,109,429,199,985,52,672,262,493,22,343,128,492,30,328,133,891,36,609,246,450,12,318,119,441,24,290,127,94,16,63,15,43,51,403,157,246,196,107,89,39,14,25,167,35,132,985,3,97,516,143,173,47,891,3,96,495,108,151,38,973,491,482,639,286,353,333,205,128,126,84,12,72,42,586,38,0,0,15,125,205,3,711,262,0,227,19,15,973,111,89,81,273,418
751072808,11,75,851,75107,Paris 7e Arrondissement,750361,7510728,Gros Caillou 8,H,0,2,1027,189,605,233,457,64,287,106,570,125,318,127,813,66,544,203,388,15,272,101,425,50,271,103,719,59,476,184,344,15,240,88,375,43,236,96,94,7,67,20,45,50,214,69,145,126,51,75,7,2,5,81,15,66,813,0,60,426,144,144,31,719,0,52,389,118,132,28,780,388,392,550,253,297,231,135,95,139,91,27,64,47,500,34,0,0,16,104,120,7,583,197,0,175,19,3,780,109,127,60,172,312
751072809,11,75,851,75107,Paris 7e Arrondissement,750361,7510728,Gros Caillou 9,H,0,2,1368,273,831,264,675,143,408,124,693,130,423,140,1054,91,769,195,554,53,396,105,501,38,374,89,937,76,682,179,493,38,357,99,444,38,326,81,117,15,87,15,60,57,314,121,193,176,89,87,31,13,18,107,19,87,1054,0,69,565,205,130,76,937,0,69,532,162,109,66,991,528,463,793,394,399,198,133,65,112,84,25,59,28,709,33,10,3,37,87,110,1,736,255,0,241,9,4,991,67,112,91,247,474
751072810,11,75,851,75107,Paris 7e Arrondissement,750361,7510728,Gros Caillou 10,H,0,1,1979,476,1182,321,869,178,545,147,1110,298,638,174,1573,240,1099,235,744,97,520,128,829,143,579,107,1386,193,983,211,671,77,476,119,715,117,507,92,187,47,116,24,74,113,406,125,281,247,87,160,49,15,34,110,23,87,1573,3,109,784,369,259,40,1384,3,105,703,322,222,30,1450,713,737,1112,504,609,338,209,128,180,125,33,92,55,890,93,6,6,118,164,174,0,994,456,0,411,41,4,1451,87,195,102,305,762
751072811,11,75,851,75107,Paris 7e Arrondissement,750361,7510728,Gros Caillou 11,H,0,2,1311,278,775,258,614,129,379,105,697,149,396,153,977,90,704,183,500,51,363,87,477,39,341,97,898,78,644,175,462,42,336,85,435,36,308,91,79,12,60,8,38,41,334,114,221,189,80,110,38,16,22,107,18,89,984,1,89,427,153,255,46,902,1,89,401,135,235,41,959,502,457,725,348,378,234,155,79,216,173,49,124,43,593,101,3,3,26,115,114,4,759,200,0,185,8,7,964,91,116,127,195,435
751072812,11,75,851,75107,Paris 7e Arrondissement,750351,7510728,Champ de Mars,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751072899,11,75,851,75107,Paris 7e Arrondissement,750361,7510728,Seine et Berges 3,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751082901,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Champs Elysees 1,H,0,2,679,177,395,107,271,63,160,48,408,114,235,59,504,78,353,73,215,30,150,35,289,48,203,38,454,67,323,64,205,30,140,35,249,37,183,29,50,11,30,9,10,40,174,56,119,109,37,73,15,6,9,50,13,37,509,0,56,207,89,125,23,460,0,52,187,85,113,23,487,229,258,333,139,194,154,90,64,50,34,21,13,17,279,34,0,1,18,72,82,0,375,112,0,103,5,4,493,75,77,25,132,184
751082902,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Champs Elysees 2,A,0,2,430,72,265,93,219,50,121,48,211,23,144,45,317,31,223,63,157,22,103,32,160,9,120,31,296,24,213,59,145,20,93,32,151,4,120,27,21,7,10,4,12,9,113,62,51,48,31,17,20,16,4,45,15,30,327,0,20,123,45,111,27,303,0,20,119,37,105,22,310,151,159,245,102,143,65,49,16,55,48,22,26,7,230,11,4,0,0,39,26,1,241,69,0,64,5,0,317,91,54,3,54,114
751082903,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Champs Elysees 3,A,0,3,362,69,248,44,162,22,119,22,200,48,130,23,265,12,228,26,127,3,109,15,138,9,119,10,244,9,212,23,115,0,103,13,129,9,110,10,21,3,15,3,12,9,97,34,62,45,15,30,15,6,9,37,13,24,265,0,25,105,55,68,12,244,0,22,97,45,68,12,255,121,134,182,79,103,73,42,31,14,11,3,8,3,145,28,3,0,6,39,34,0,202,53,0,53,0,0,255,47,51,14,39,104
751082904,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Champs Elysees 4,A,0,3,127,12,68,47,62,6,34,21,65,6,33,26,103,0,62,41,53,0,31,21,50,0,30,20,97,0,62,35,50,0,31,18,47,0,30,16,6,0,0,6,3,3,24,9,15,6,3,3,0,0,0,18,6,12,103,0,6,45,28,24,0,97,0,6,45,25,20,0,120,59,61,81,39,43,39,21,18,9,3,0,3,6,78,3,0,0,0,21,18,0,79,41,0,41,0,0,120,25,20,0,36,39
751082905,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Champs Elysees 5,A,0,3,283,50,134,99,141,23,65,52,142,26,69,47,209,18,108,84,108,6,56,46,101,12,51,38,198,18,102,78,103,6,51,46,95,12,51,32,11,0,6,6,6,6,74,32,41,32,15,17,6,6,0,36,12,24,209,0,21,102,31,53,3,198,0,21,90,31,53,3,237,128,109,175,86,89,62,42,20,38,32,3,29,6,155,14,0,0,6,34,27,0,203,34,0,31,3,0,237,49,24,12,56,96
751082906,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Champs Elysees 6,A,0,3,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
751082907,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Concorde Jar Chps Elysees,D,0,3,11,4,4,3,5,3,1,1,6,1,3,2,8,3,4,1,5,3,1,1,3,0,3,0,8,3,4,1,5,3,1,1,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,2,0,2,1,0,1,8,0,0,4,1,0,3,8,0,0,4,1,0,3,8,5,3,2,1,1,6,4,2,4,1,0,1,3,2,0,0,0,0,0,6,0,6,2,0,1,1,0,8,2,0,5,1,0
751082999,11,75,851,75108,Paris 8e Arrondissement,750401,7510829,Seine et Berges,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751083001,11,75,851,75108,Paris 8e Arrondissement,750411,7510830,Faubourg du Roule 1,H,0,2,1382,271,811,300,660,141,371,148,721,129,441,152,1002,69,725,208,481,25,345,110,521,44,380,97,895,53,641,201,454,19,324,110,441,34,317,90,106,16,83,7,27,80,380,179,200,216,127,89,60,32,29,104,21,83,1002,0,145,493,159,163,32,895,0,145,449,121,152,28,982,503,479,640,292,347,342,211,131,176,125,23,102,51,569,45,0,3,23,111,228,3,721,260,0,230,14,17,982,96,192,62,227,405
751083002,11,75,851,75108,Paris 8e Arrondissement,750411,7510830,Faubourg du Roule 2,H,0,1,1998,485,1192,321,970,234,579,158,1027,251,613,164,1518,200,1089,230,800,107,559,133,718,92,530,96,1356,159,989,208,721,78,521,122,635,80,469,86,162,41,99,22,79,84,480,171,309,304,136,168,70,24,45,106,10,96,1501,0,103,787,241,261,100,1340,0,103,737,204,224,72,1416,755,661,1072,534,538,345,222,123,212,163,41,122,49,903,87,9,3,70,197,147,0,1005,412,0,394,15,3,1409,126,254,99,288,642
751083003,11,75,851,75108,Paris 8e Arrondissement,750411,7510830,Faubourg du Roule 3,A,0,3,324,72,198,54,123,16,89,18,200,56,109,35,264,31,181,52,106,7,83,17,158,24,98,35,223,27,156,40,88,3,69,17,134,24,87,23,41,4,25,12,18,23,60,17,43,40,13,27,2,2,0,18,3,15,264,0,23,111,56,58,13,223,0,23,90,50,53,6,225,89,136,173,59,114,53,30,23,23,15,1,15,8,151,14,0,0,8,24,26,3,169,56,0,54,1,1,225,32,48,18,28,99
751083004,11,75,851,75108,Paris 8e Arrondissement,750411,7510830,Faubourg du Roule 4,A,0,2,1219,299,702,218,599,142,335,121,620,156,368,96,915,87,654,174,461,37,318,106,454,50,337,68,835,65,610,160,431,27,307,97,404,38,303,63,80,22,44,14,30,50,304,138,166,227,114,113,19,13,6,58,11,47,915,3,107,430,175,155,32,835,3,92,418,155,147,19,872,462,410,628,316,312,244,146,98,130,88,23,65,42,567,31,3,0,27,122,122,0,612,259,0,234,10,15,872,93,119,40,168,452
751083005,11,75,851,75108,Paris 8e Arrondissement,750411,7510830,Faubourg du Roule 5,A,0,2,980,216,566,199,466,88,285,94,514,128,281,105,759,103,506,151,394,45,268,80,365,58,237,70,676,97,448,131,359,40,248,71,316,57,200,59,84,6,58,20,35,49,221,72,149,128,51,77,24,10,14,69,11,58,759,6,70,298,183,157,37,676,6,69,274,160,139,28,701,370,331,517,254,263,184,116,68,119,95,43,52,25,436,42,4,4,31,84,94,5,549,152,0,139,13,0,700,93,121,30,80,376
751083006,11,75,851,75108,Paris 8e Arrondissement,750411,7510830,Faubourg du Roule 6,A,0,3,356,94,231,31,162,37,111,14,194,57,120,17,267,52,190,25,122,26,86,10,145,26,104,15,242,49,169,24,111,23,79,9,130,26,90,15,25,3,21,1,11,14,89,39,50,52,14,38,1,0,1,36,26,10,271,0,19,125,65,51,10,246,0,19,113,58,49,7,244,113,130,181,93,88,63,20,43,48,29,6,23,19,140,14,0,0,27,25,37,1,197,47,0,44,0,3,248,19,41,15,42,130
751083101,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 1,A,0,3,137,11,102,24,58,10,37,12,78,1,65,12,126,4,98,24,49,3,34,12,77,1,64,12,117,4,92,21,46,3,34,9,72,1,59,12,9,0,6,3,3,6,11,10,1,8,7,1,0,0,0,3,3,0,126,0,13,55,15,28,14,117,0,13,49,13,28,14,121,47,75,80,24,56,42,23,19,10,4,0,4,6,79,0,0,0,1,25,17,0,92,29,0,27,0,3,121,26,21,24,17,33
751083102,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 2,A,0,3,287,63,158,66,118,32,65,20,169,31,93,46,227,21,143,64,85,6,59,20,142,15,83,44,207,17,126,64,77,3,54,20,131,14,73,44,20,4,17,0,8,12,60,33,27,39,24,15,0,0,0,21,9,12,227,0,23,58,38,81,26,207,0,23,47,30,81,26,233,92,142,177,64,112,57,27,29,41,32,12,20,9,148,11,0,0,18,30,26,0,185,49,0,46,3,0,233,57,48,15,29,84
751083103,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 3,A,0,3,780,177,491,111,366,89,230,47,413,88,261,64,577,52,442,83,284,24,220,41,293,28,222,42,519,42,397,80,271,21,212,38,248,21,185,42,58,10,45,3,13,44,203,82,121,119,62,57,14,6,8,70,14,56,554,0,36,193,111,197,14,494,0,36,175,81,191,12,527,278,249,449,232,217,78,46,32,53,43,11,32,10,402,19,0,0,28,30,45,3,385,142,0,137,4,1,502,41,173,24,55,209
751083104,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 4,A,0,3,667,148,398,122,319,73,193,54,348,75,205,68,529,53,374,101,266,29,186,51,262,24,187,51,464,36,333,96,243,20,172,51,222,16,161,45,64,17,41,6,23,41,139,53,86,98,47,51,9,0,9,32,6,26,529,3,46,233,116,95,32,464,3,46,218,87,80,29,491,263,227,391,206,185,100,57,43,83,61,35,26,22,349,32,3,0,6,47,53,0,369,122,0,104,9,9,491,59,74,38,52,267
751083105,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 5,A,0,2,817,180,526,112,381,53,285,43,436,127,240,69,639,67,489,83,332,28,268,36,307,39,221,47,583,58,445,80,307,25,246,36,277,34,199,44,56,8,45,3,25,31,179,50,129,120,31,89,25,6,19,33,12,21,646,0,78,339,107,96,18,591,0,78,317,99,83,15,631,334,297,409,211,198,222,123,99,102,58,16,42,44,334,47,5,0,23,115,107,0,456,175,0,154,12,8,636,69,153,59,106,249
751083106,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 6,A,0,2,779,206,439,134,323,41,224,59,455,166,215,75,552,35,412,106,281,16,219,46,271,18,193,60,490,22,362,106,253,13,193,46,237,9,169,60,62,13,50,0,29,34,226,42,184,174,24,150,12,12,0,40,5,35,560,0,53,260,131,62,41,497,0,49,251,104,56,38,533,289,244,348,172,176,185,117,68,88,53,16,36,35,301,39,3,0,6,103,82,0,423,111,0,108,0,3,539,45,134,43,84,232
751083107,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 7,A,0,3,283,40,194,49,129,25,78,25,154,14,115,24,237,15,185,38,104,9,76,20,133,6,109,18,216,15,166,35,91,9,66,17,124,6,100,18,22,0,19,3,13,9,45,25,20,28,17,12,9,6,3,8,3,6,237,0,17,127,30,51,9,216,0,17,113,25,51,9,230,98,132,184,70,114,45,27,18,32,17,3,14,15,157,25,0,0,3,16,30,0,161,69,0,65,4,0,230,12,42,21,39,115
751083108,11,75,851,75108,Paris 8e Arrondissement,750391,7510831,Madeleine 8,A,0,3,376,67,261,48,179,37,119,23,198,30,142,25,294,25,230,39,144,9,112,23,149,15,118,16,277,25,219,33,136,9,109,17,141,15,110,16,17,0,11,6,9,8,82,34,48,47,32,15,6,0,6,30,3,27,294,0,25,146,58,54,10,277,0,25,138,54,50,10,295,147,148,222,97,125,73,50,23,34,20,3,17,14,186,26,3,0,7,35,38,0,204,91,0,67,21,3,295,31,38,18,37,171
751083201,11,75,851,75108,Paris 8e Arrondissement,750371,7510832,Europe 1,H,0,2,1531,321,948,261,774,193,463,119,757,129,486,142,1177,97,872,208,610,72,430,108,567,25,442,100,1094,80,818,196,567,59,406,102,528,21,412,94,83,17,54,12,44,39,353,164,190,235,132,103,34,16,18,84,16,68,1161,0,95,588,197,214,61,1078,0,86,564,176,199,54,1135,589,546,905,429,476,230,160,70,167,125,31,94,42,770,112,3,0,21,97,132,1,810,325,0,299,26,0,1118,93,242,84,183,516
751083202,11,75,851,75108,Paris 8e Arrondissement,750421,7510832,Europe 2,H,0,1,1113,216,652,245,520,94,314,112,593,121,338,134,861,77,597,186,436,35,301,100,425,42,297,86,795,73,551,171,409,32,280,97,386,41,271,74,66,4,46,16,27,39,252,84,168,152,59,93,33,11,22,67,13,53,861,3,90,448,138,145,34,795,3,90,420,113,135,34,839,440,399,619,304,314,220,136,85,101,52,12,40,49,522,67,1,1,28,87,133,0,603,237,0,202,18,17,839,82,165,47,148,398
751083203,11,75,851,75108,Paris 8e Arrondissement,750421,7510832,Europe 3,H,0,1,1103,241,671,191,524,81,346,98,579,160,326,93,807,57,606,145,425,21,324,79,383,36,281,66,757,52,560,145,403,21,303,79,353,31,257,66,51,5,46,0,21,29,296,100,196,193,68,125,19,15,4,84,17,67,807,0,113,339,101,205,46,757,0,110,327,75,198,46,787,430,357,522,247,275,265,183,82,68,45,14,31,23,456,32,3,0,30,122,143,0,589,198,0,170,14,14,787,112,196,87,137,256
751083204,11,75,851,75108,Paris 8e Arrondissement,750371,7510832,Europe 4,H,0,1,1821,400,1099,322,828,156,509,163,994,244,590,160,1307,94,992,221,632,32,474,126,675,62,518,95,1206,73,913,220,574,23,425,126,632,50,488,94,101,21,79,1,58,43,514,195,319,319,134,185,55,34,21,140,28,113,1307,0,115,707,196,191,86,1206,0,115,666,175,174,77,1252,605,647,933,393,540,319,212,106,175,122,25,97,52,799,91,4,0,40,167,149,3,859,393,0,373,15,4,1252,98,214,109,258,572
751083205,11,75,851,75108,Paris 8e Arrondissement,750371,7510832,Europe 5,H,0,1,2245,624,1278,343,1029,298,584,146,1216,326,694,197,1601,162,1177,262,754,73,562,119,847,90,615,142,1485,134,1107,245,706,56,533,117,779,78,574,128,115,28,70,17,48,68,644,275,369,476,237,238,49,20,28,120,17,103,1590,0,121,903,309,176,66,1472,0,121,879,269,152,51,1545,738,806,1206,527,679,339,211,128,220,160,26,133,60,1037,106,12,0,51,162,173,4,1059,485,0,458,24,3,1531,82,243,129,245,832
