REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF90TJ16,AF90S16,AF90TJ19,AF90S19,AF90TJ25,AF90S25,AF90T15P,AF90TETU,AF90TSDI,AF90TCEP,AF90TBPC,AF90TCAP,AF90TBAC,AF90TBA2,AF90TSUP,AF90H15P,AF90HETU,AF90HSDI,AF90HCEP,AF90HBPC,AF90HCAP,AF90HBAC,AF90HBA2,AF90HSUP,AF90F15P,AF90FETU,AF90FSDI,AF90FCEP,AF90FBPC,AF90FCAP,AF90FBAC,AF90FBA2,AF90FSUP
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103706,751103706  -  SAINT VINCENT DE PAUL 6 (PARIS 10E ARRONDISSEMENT ),3706,SAINT VINCENT DE PAUL 6,116,116,444,272,2472,36,3048,440,524,344,280,268,396,276,520,1468,236,224,152,108,140,168,116,324,1580,204,300,192,172,128,228,160,196
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103707,751103707  -  SAINT VINCENT DE PAUL 7 (PARIS 10E ARRONDISSEMENT ),3707,SAINT VINCENT DE PAUL 7,52,48,148,64,1916,32,2124,152,600,344,212,180,248,164,224,876,56,220,108,76,100,108,80,128,1248,96,380,236,136,80,140,84,96
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103708,751103708  -  SAINT VINCENT DE PAUL 8 (PARIS 10E ARRONDISSEMENT ),3708,SAINT VINCENT DE PAUL 8,52,52,200,84,1504,24,1772,176,284,292,192,212,144,168,304,856,100,132,116,104,112,76,64,152,916,76,152,176,88,100,68,104,152
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103709,751103709  -  SAINT VINCENT DE PAUL 9 (PARIS 10E ARRONDISSEMENT ),3709,SAINT VINCENT DE PAUL 9,60,52,200,100,1748,56,2024,224,584,304,144,204,200,140,224,1128,104,376,140,72,132,100,68,136,896,120,208,164,72,72,100,72,88
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103710,751103710  -  SAINT VINCENT DE PAUL 10 (PARIS 10E ARRONDISSEMENT ),3710,SAINT VINCENT DE PAUL 10,0,0,4,0,8,0,12,0,0,0,0,4,8,0,0,4,0,0,0,0,0,4,0,0,8,0,0,0,0,4,4,0,0
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103711,751103711  -  SAINT VINCENT DE PAUL 11 (PARIS 10E ARRONDISSEMENT ),3711,SAINT VINCENT DE PAUL 11,0,0,8,4,16,0,24,4,4,0,4,8,4,0,0,12,4,0,0,0,4,4,0,0,12,0,4,0,4,4,0,0,0
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103712,751103712  -  SAINT VINCENT DE PAUL 12 (PARIS 10E ARRONDISSEMENT ),3712,SAINT VINCENT DE PAUL 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103801,751103801  -  PORTE SAINT DENIS 1 (PARIS 10E ARRONDISSEMENT ),3801,PORTE SAINT DENIS 1,48,44,200,100,1464,40,1716,188,496,216,140,136,188,120,232,848,84,220,108,68,88,92,60,128,868,104,276,108,72,48,96,60,104
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103802,751103802  -  PORTE SAINT DENIS 2 (PARIS 10E ARRONDISSEMENT ),3802,PORTE SAINT DENIS 2,56,56,192,88,1228,16,1492,176,512,244,64,152,104,84,156,804,84,276,120,40,108,64,40,72,688,92,236,124,24,44,40,44,84
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103803,751103803  -  PORTE SAINT DENIS 3 (PARIS 10E ARRONDISSEMENT ),3803,PORTE SAINT DENIS 3,84,76,288,148,2172,48,2568,296,716,324,180,276,292,136,348,1280,136,360,168,72,180,144,56,164,1288,160,356,156,108,96,148,80,184
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103804,751103804  -  PORTE SAINT DENIS 4 (PARIS 10E ARRONDISSEMENT ),3804,PORTE SAINT DENIS 4,40,40,380,140,1840,60,2276,256,640,336,164,184,296,144,256,1140,140,344,136,76,112,132,56,144,1136,116,296,200,88,72,164,88,112
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103805,751103805  -  PORTE SAINT DENIS 5 (PARIS 10E ARRONDISSEMENT ),3805,PORTE SAINT DENIS 5,88,84,296,100,1672,32,2088,248,408,308,196,316,296,104,212,1072,92,192,152,112,196,140,56,132,1016,156,216,156,84,120,156,48,80
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103806,751103806  -  PORTE SAINT DENIS 6 (PARIS 10E ARRONDISSEMENT ),3806,PORTE SAINT DENIS 6,112,108,268,124,2252,60,2692,352,632,340,180,236,308,196,448,1264,176,288,128,56,144,144,64,264,1428,176,344,212,124,92,164,132,184
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103901,751103901  -  PORTE SAINT MARTIN 1 (PARIS 10E ARRONDISSEMENT ),3901,PORTE SAINT MARTIN 1,24,24,140,60,1432,36,1616,140,344,144,136,168,256,168,260,752,64,152,60,56,72,108,68,172,864,76,192,84,80,96,148,100,88
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103902,751103902  -  PORTE SAINT MARTIN 2 (PARIS 10E ARRONDISSEMENT ),3902,PORTE SAINT MARTIN 2,88,80,216,80,1864,28,2188,208,388,312,208,204,272,172,424,1052,112,208,108,96,116,128,76,208,1136,96,180,204,112,88,144,96,216
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103903,751103903  -  PORTE SAINT MARTIN 3 (PARIS 10E ARRONDISSEMENT ),3903,PORTE SAINT MARTIN 3,76,76,160,76,1232,36,1484,204,300,244,132,132,184,112,176,760,108,180,120,60,88,80,36,88,724,96,120,124,72,44,104,76,88
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103904,751103904  -  PORTE SAINT MARTIN 4 (PARIS 10E ARRONDISSEMENT ),3904,PORTE SAINT MARTIN 4,76,76,200,108,1696,60,1984,256,460,284,176,132,228,148,300,960,148,212,116,72,68,116,60,168,1024,108,248,168,104,64,112,88,132
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103905,751103905  -  PORTE SAINT MARTIN 5 (PARIS 10E ARRONDISSEMENT ),3905,PORTE SAINT MARTIN 5,32,28,204,108,1516,52,1760,196,468,236,88,160,156,136,320,956,124,260,100,40,100,88,64,180,804,72,208,136,48,60,68,72,140
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103906,751103906  -  PORTE SAINT MARTIN 6 (PARIS 10E ARRONDISSEMENT ),3906,PORTE SAINT MARTIN 6,72,68,248,108,1872,28,2200,212,708,348,164,188,220,128,232,1156,120,360,184,68,100,112,56,156,1044,92,348,164,96,88,108,72,76
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103907,751103907  -  PORTE SAINT MARTIN 7 (PARIS 10E ARRONDISSEMENT ),3907,PORTE SAINT MARTIN 7,76,72,212,100,1492,20,1800,212,596,236,120,120,160,128,228,832,96,300,96,56,56,60,32,136,968,116,296,140,64,64,100,96,92
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103908,751103908  -  PORTE SAINT MARTIN 8 (PARIS 10E ARRONDISSEMENT ),3908,PORTE SAINT MARTIN 8,64,56,328,180,2516,80,2932,340,692,356,228,268,316,236,496,1496,172,384,172,96,160,160,96,256,1436,168,308,184,132,108,156,140,240
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103909,751103909  -  PORTE SAINT MARTIN 9 (PARIS 10E ARRONDISSEMENT ),3909,PORTE SAINT MARTIN 9,44,44,184,76,1672,16,1920,156,532,224,136,196,196,148,332,988,68,264,104,56,124,96,72,204,932,88,268,120,80,72,100,76,128
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103910,751103910  -  PORTE SAINT MARTIN 10 (PARIS 10E ARRONDISSEMENT ),3910,PORTE SAINT MARTIN 10,84,64,260,128,1792,48,2144,248,536,292,172,168,304,148,276,1048,124,276,132,60,88,152,80,136,1096,124,260,160,112,80,152,68,140
11,75,D,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751103988,751103988  -  CANAL ST MARTIN (PARIS 10E ARRONDISSEMENT ),3988,CANAL ST MARTIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104001,751104001  -  HOPITAL SAINT LOUIS 1 (PARIS 10E ARRONDISSEMENT ),4001,HOPITAL SAINT LOUIS 1,76,56,160,44,1984,64,2236,176,844,332,116,240,192,124,212,1192,112,504,128,44,128,116,44,116,1044,64,340,204,72,112,76,80,96
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104002,751104002  -  HOPITAL SAINT LOUIS 2 (PARIS 10E ARRONDISSEMENT ),4002,HOPITAL SAINT LOUIS 2,48,40,208,64,1752,12,2032,140,860,244,96,252,152,120,168,1068,64,516,112,36,156,80,32,72,964,76,344,132,60,96,72,88,96
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104003,751104003  -  HOPITAL SAINT LOUIS 3 (PARIS 10E ARRONDISSEMENT ),4003,HOPITAL SAINT LOUIS 3,60,56,276,96,2124,24,2484,200,768,372,168,300,272,148,256,1236,92,360,188,68,176,144,80,128,1248,108,408,184,100,124,128,68,128
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104004,751104004  -  HOPITAL SAINT LOUIS 4 (PARIS 10E ARRONDISSEMENT ),4004,HOPITAL SAINT LOUIS 4,72,64,156,68,1508,36,1748,180,628,224,80,152,176,80,228,876,108,344,100,24,96,76,28,100,872,72,284,124,56,56,100,52,128
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104005,751104005  -  HOPITAL SAINT LOUIS 5 (PARIS 10E ARRONDISSEMENT ),4005,HOPITAL SAINT LOUIS 5,80,64,268,88,1500,24,1868,196,784,224,96,216,124,100,128,1012,100,452,112,40,108,64,48,88,856,96,332,112,56,108,60,52,40
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104006,751104006  -  HOPITAL SAINT LOUIS 6 (PARIS 10E ARRONDISSEMENT ),4006,HOPITAL SAINT LOUIS 6,48,44,344,152,2324,40,2732,252,728,400,252,308,224,224,344,1300,124,380,168,112,184,100,68,164,1432,128,348,232,140,124,124,156,180
11,75,H,0,2,11,75110,PARIS 10E  ARRONDISSEMENT,751104007,751104007  -  HOPITAL SAINT LOUIS 7 (PARIS 10E ARRONDISSEMENT ),4007,HOPITAL SAINT LOUIS 7,55,51,197,60,1148,24,1414,149,242,223,127,174,209,128,162,623,62,114,99,51,74,81,40,102,791,87,128,124,76,100,128,88,60
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104008,751104008  -  HOPITAL SAINT LOUIS 8 (PARIS 10E ARRONDISSEMENT ),4008,HOPITAL SAINT LOUIS 8,76,68,264,100,2644,52,3008,244,588,596,284,348,412,204,332,1432,128,240,272,132,180,172,88,220,1576,116,348,324,152,168,240,116,112
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104009,751104009  -  HOPITAL SAINT LOUIS 9 (PARIS 10E ARRONDISSEMENT ),4009,HOPITAL SAINT LOUIS 9,68,68,340,172,1888,36,2312,292,456,348,196,316,264,192,248,1060,96,208,144,48,200,140,108,116,1252,196,248,204,148,116,124,84,132
11,75,H,0,2,11,75110,PARIS 10E  ARRONDISSEMENT,751104010,751104010  -  HOPITAL SAINT LOUIS 10 (PARIS 10E ARRONDISSEMENT ),4010,HOPITAL SAINT LOUIS 10,164,140,356,164,2676,40,3236,380,540,332,268,428,488,236,564,1504,184,228,128,104,200,192,96,372,1732,196,312,204,164,228,296,140,192
11,75,H,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104011,751104011  -  HOPITAL SAINT LOUIS 11 (PARIS 10E ARRONDISSEMENT ),4011,HOPITAL SAINT LOUIS 11,28,28,192,56,1380,36,1616,136,432,228,104,196,212,128,180,756,56,212,76,48,108,96,56,104,860,80,220,152,56,88,116,72,76
11,75,A,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104012,751104012  -  HOPITAL SAINT LOUIS 12 (PARIS 10E ARRONDISSEMENT ),4012,HOPITAL SAINT LOUIS 12,0,0,16,8,168,0,184,8,68,12,16,20,20,16,24,88,0,44,8,4,12,8,4,8,96,8,24,4,12,8,12,12,16
11,75,D,0,2,00,75110,PARIS 10E  ARRONDISSEMENT,751104088,751104088  -  CANAL ST MARTIN (PARIS 10E ARRONDISSEMENT ),4088,CANAL ST MARTIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114101,751114101  -  FOLIE MERICOURT 1 (PARIS 11E ARRONDISSEMENT ),4101,FOLIE MERICOURT 1,100,96,320,128,2424,32,2872,284,904,352,168,300,260,236,368,1524,128,552,164,80,160,112,108,220,1348,156,352,188,88,140,148,128,148
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114102,751114102  -  FOLIE MERICOURT 2 (PARIS 11E ARRONDISSEMENT ),4102,FOLIE MERICOURT 2,64,60,284,112,1892,52,2244,228,652,204,200,204,252,200,304,1128,92,356,76,104,120,140,96,144,1116,136,296,128,96,84,112,104,160
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114103,751114103  -  FOLIE MERICOURT 3 (PARIS 11E ARRONDISSEMENT ),4103,FOLIE MERICOURT 3,40,40,132,60,1312,20,1504,140,484,208,64,152,132,88,236,764,68,224,104,28,80,60,52,148,740,72,260,104,36,72,72,36,88
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114104,751114104  -  FOLIE MERICOURT 4 (PARIS 11E ARRONDISSEMENT ),4104,FOLIE MERICOURT 4,56,52,188,52,1256,20,1520,144,412,232,100,172,152,124,184,720,68,196,104,44,80,72,60,96,800,76,216,128,56,92,80,64,88
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114105,751114105  -  FOLIE MERICOURT 5 (PARIS 11E ARRONDISSEMENT ),4105,FOLIE MERICOURT 5,60,52,248,116,1584,40,1908,224,448,284,144,160,232,196,220,828,120,196,96,64,56,124,76,96,1080,104,252,188,80,104,108,120,124
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114106,751114106  -  FOLIE MERICOURT 6 (PARIS 11E ARRONDISSEMENT ),4106,FOLIE MERICOURT 6,64,56,316,116,2068,12,2472,208,608,408,212,240,264,176,356,1096,68,288,164,80,140,120,76,160,1376,140,320,244,132,100,144,100,196
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114107,751114107  -  FOLIE MERICOURT 7 (PARIS 11E ARRONDISSEMENT ),4107,FOLIE MERICOURT 7,36,36,280,180,1968,60,2300,292,548,308,144,224,252,184,348,1116,140,296,108,60,124,116,64,208,1184,152,252,200,84,100,136,120,140
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114108,751114108  -  FOLIE MERICOURT 8 (PARIS 11E ARRONDISSEMENT ),4108,FOLIE MERICOURT 8,60,56,240,104,1740,40,2052,212,596,300,104,232,220,144,244,920,100,304,96,20,148,108,48,96,1132,112,292,204,84,84,112,96,148
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114109,751114109  -  FOLIE MERICOURT 9 (PARIS 11E ARRONDISSEMENT ),4109,FOLIE MERICOURT 9,88,68,324,96,2384,60,2832,260,928,384,220,320,236,184,300,1444,96,512,188,128,204,104,76,136,1388,164,416,196,92,116,132,108,164
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114110,751114110  -  FOLIE MERICOURT 10 (PARIS 11E ARRONDISSEMENT ),4110,FOLIE MERICOURT 10,80,64,104,40,1352,28,1552,144,656,160,104,76,140,108,164,788,88,344,60,48,52,72,44,80,764,56,312,100,56,24,68,64,84
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114111,751114111  -  FOLIE MERICOURT 11 (PARIS 11E ARRONDISSEMENT ),4111,FOLIE MERICOURT 11,72,64,128,28,1160,36,1372,140,624,200,60,144,112,32,60,740,72,360,88,28,92,56,16,28,632,68,264,112,32,52,56,16,32
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114112,751114112  -  FOLIE MERICOURT 12 (PARIS 11E ARRONDISSEMENT ),4112,FOLIE MERICOURT 12,68,52,200,52,1408,12,1684,120,988,116,96,108,128,56,72,1060,60,688,64,52,76,64,16,40,624,60,300,52,44,32,64,40,32
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114113,751114113  -  FOLIE MERICOURT 13 (PARIS 11E ARRONDISSEMENT ),4113,FOLIE MERICOURT 13,36,32,164,52,1564,20,1772,112,824,188,92,120,144,88,204,1040,60,544,104,36,56,88,36,116,732,52,280,84,56,64,56,52,88
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114114,751114114  -  FOLIE MERICOURT 14 (PARIS 11E ARRONDISSEMENT ),4114,FOLIE MERICOURT 14,48,48,208,100,1368,32,1628,184,384,244,84,176,172,144,240,760,96,168,104,44,120,68,60,100,868,88,216,140,40,56,104,84,140
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114115,751114115  -  FOLIE MERICOURT 15 (PARIS 11E ARRONDISSEMENT ),4115,FOLIE MERICOURT 15,52,44,156,76,1568,20,1804,168,528,228,88,160,232,120,280,820,92,252,76,28,84,112,32,144,984,76,276,152,60,76,120,88,136
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114201,751114201  -  SAINT AMBROISE 1 (PARIS 11E ARRONDISSEMENT ),4201,SAINT AMBROISE 1,40,32,176,64,1760,24,2000,144,676,224,160,196,256,188,156,1072,80,396,88,68,128,124,88,100,928,64,280,136,92,68,132,100,56
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114202,751114202  -  SAINT AMBROISE 2 (PARIS 11E ARRONDISSEMENT ),4202,SAINT AMBROISE 2,48,44,212,112,1428,12,1732,212,408,208,132,180,220,168,204,852,140,188,92,56,88,108,72,108,880,72,220,116,76,92,112,96,96
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114203,751114203  -  SAINT AMBROISE 3 (PARIS 11E ARRONDISSEMENT ),4203,SAINT AMBROISE 3,72,64,260,172,2132,40,2500,312,528,288,208,212,296,240,416,1180,152,272,128,68,108,140,96,216,1320,160,256,160,140,104,156,144,200
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114204,751114204  -  SAINT AMBROISE 4 (PARIS 11E ARRONDISSEMENT ),4204,SAINT AMBROISE 4,36,32,396,168,2212,56,2664,276,680,308,268,328,292,208,304,1180,120,312,120,104,184,136,76,128,1484,156,368,188,164,144,156,132,176
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114205,751114205  -  SAINT AMBROISE 5 (PARIS 11E ARRONDISSEMENT ),4205,SAINT AMBROISE 5,56,40,176,100,1412,20,1668,184,340,184,92,140,196,176,356,756,76,144,76,36,72,80,80,192,912,108,196,108,56,68,116,96,164
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114206,751114206  -  SAINT AMBROISE 6 (PARIS 11E ARRONDISSEMENT ),4206,SAINT AMBROISE 6,56,56,304,116,2412,56,2792,244,608,352,200,232,344,256,556,1352,120,308,152,68,132,148,108,316,1440,124,300,200,132,100,196,148,240
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114207,751114207  -  SAINT AMBROISE 7 (PARIS 11E ARRONDISSEMENT ),4207,SAINT AMBROISE 7,40,36,104,60,1304,36,1460,144,276,240,92,60,192,104,352,656,80,120,84,24,28,72,52,196,804,64,156,156,68,32,120,52,156
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114208,751114208  -  SAINT AMBROISE 8 (PARIS 11E ARRONDISSEMENT ),4208,SAINT AMBROISE 8,80,80,140,72,1856,28,2112,216,368,212,152,132,300,180,552,992,96,160,92,72,56,112,92,312,1120,120,208,120,80,76,188,88,240
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114209,751114209  -  SAINT AMBROISE 9 (PARIS 11E ARRONDISSEMENT ),4209,SAINT AMBROISE 9,72,72,216,104,1828,40,2144,244,488,264,196,224,248,140,340,948,100,228,100,104,100,96,52,168,1196,144,260,164,92,124,152,88,172
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114210,751114210  -  SAINT AMBROISE 10 (PARIS 11E ARRONDISSEMENT ),4210,SAINT AMBROISE 10,72,60,332,140,2160,48,2580,264,708,340,208,236,292,160,372,1228,148,296,160,112,136,144,44,188,1352,116,412,180,96,100,148,116,184
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114211,751114211  -  SAINT AMBROISE 11 (PARIS 11E ARRONDISSEMENT ),4211,SAINT AMBROISE 11,52,44,152,88,1676,12,1896,160,456,284,128,136,232,200,300,852,72,264,96,52,52,84,64,168,1044,88,192,188,76,84,148,136,132
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114212,751114212  -  SAINT AMBROISE 12 (PARIS 11E ARRONDISSEMENT ),4212,SAINT AMBROISE 12,64,64,204,124,1544,48,1828,252,276,204,144,212,184,164,392,832,128,112,96,56,108,88,48,196,996,124,164,108,88,104,96,116,196
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114213,751114213  -  SAINT AMBROISE 13 (PARIS 11E ARRONDISSEMENT ),4213,SAINT AMBROISE 13,48,44,248,96,1648,24,1968,188,552,196,148,136,288,144,316,1048,144,312,84,52,96,116,56,188,920,44,240,112,96,40,172,88,128
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114214,751114214  -  SAINT AMBROISE 14 (PARIS 11E ARRONDISSEMENT ),4214,SAINT AMBROISE 14,48,40,228,104,1308,40,1620,220,432,212,100,156,108,184,208,724,112,184,76,52,72,56,64,108,896,108,248,136,48,84,52,120,100
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114301,751114301  -  ROQUETTE 1 (PARIS 11E ARRONDISSEMENT ),4301,ROQUETTE 1,32,28,136,64,1272,20,1452,124,284,208,164,156,208,112,196,676,80,140,80,56,80,92,44,104,776,44,144,128,108,76,116,68,92
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114302,751114302  -  ROQUETTE 2 (PARIS 11E ARRONDISSEMENT ),4302,ROQUETTE 2,120,108,520,252,3236,68,3928,476,988,456,316,356,412,324,600,1868,268,444,184,112,176,200,144,340,2060,208,544,272,204,180,212,180,260
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114303,751114303  -  ROQUETTE 3 (PARIS 11E ARRONDISSEMENT ),4303,ROQUETTE 3,76,68,136,72,1440,4,1676,168,500,320,144,176,160,116,92,680,80,160,116,64,100,80,32,48,996,88,340,204,80,76,80,84,44
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114304,751114304  -  ROQUETTE 4 (PARIS 11E ARRONDISSEMENT ),4304,ROQUETTE 4,84,84,208,96,1456,28,1756,216,364,232,164,200,240,184,156,724,96,140,96,60,80,104,68,80,1032,120,224,136,104,120,136,116,76
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114305,751114305  -  ROQUETTE 5 (PARIS 11E ARRONDISSEMENT ),4305,ROQUETTE 5,96,92,476,204,2856,52,3444,364,984,556,288,344,392,224,292,1584,176,488,192,116,180,180,100,152,1860,188,496,364,172,164,212,124,140
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114306,751114306  -  ROQUETTE 6 (PARIS 11E ARRONDISSEMENT ),4306,ROQUETTE 6,76,72,364,176,2468,52,2940,332,792,456,252,340,332,188,248,1384,176,340,216,120,184,148,60,140,1556,156,452,240,132,156,184,128,108
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114307,751114307  -  ROQUETTE 7 (PARIS 11E ARRONDISSEMENT ),4307,ROQUETTE 7,52,52,148,96,1732,36,1952,204,552,280,100,156,212,172,276,932,100,260,108,44,72,112,76,160,1020,104,292,172,56,84,100,96,116
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114308,751114308  -  ROQUETTE 8 (PARIS 11E ARRONDISSEMENT ),4308,ROQUETTE 8,68,56,180,76,1296,32,1556,176,680,224,76,128,128,72,72,808,84,384,128,28,64,60,24,36,748,92,296,96,48,64,68,48,36
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114309,751114309  -  ROQUETTE 9 (PARIS 11E ARRONDISSEMENT ),4309,ROQUETTE 9,40,36,144,64,1440,32,1624,132,360,208,88,160,204,124,348,776,64,184,88,36,84,80,48,192,848,68,176,120,52,76,124,76,156
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114310,751114310  -  ROQUETTE 10 (PARIS 11E ARRONDISSEMENT ),4310,ROQUETTE 10,20,20,160,80,1372,32,1568,148,516,236,84,108,172,104,200,772,56,260,88,40,68,104,36,120,796,92,256,148,44,40,68,68,80
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114311,751114311  -  ROQUETTE 11 (PARIS 11E ARRONDISSEMENT ),4311,ROQUETTE 11,40,32,176,96,1320,28,1560,180,440,212,100,148,136,120,224,736,68,216,96,40,84,64,44,124,824,112,224,116,60,64,72,76,100
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114312,751114312  -  ROQUETTE 12 (PARIS 11E ARRONDISSEMENT ),4312,ROQUETTE 12,40,36,152,92,1544,40,1744,172,400,244,108,132,248,116,324,780,60,192,80,44,60,116,60,168,964,112,208,164,64,72,132,56,156
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114313,751114313  -  ROQUETTE 13 (PARIS 11E ARRONDISSEMENT ),4313,ROQUETTE 13,68,68,156,88,1432,36,1668,204,344,164,140,128,204,172,312,712,96,144,68,56,68,64,56,160,956,108,200,96,84,60,140,116,152
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114314,751114314  -  ROQUETTE 14 (PARIS 11E ARRONDISSEMENT ),4314,ROQUETTE 14,72,72,140,96,1684,36,1924,232,584,264,104,144,208,176,212,876,108,268,136,32,76,96,80,80,1048,124,316,128,72,68,112,96,132
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114315,751114315  -  ROQUETTE 15 (PARIS 11E ARRONDISSEMENT ),4315,ROQUETTE 15,56,52,180,56,1376,36,1616,148,368,292,92,168,236,124,188,732,80,176,128,40,88,96,48,76,884,68,192,164,52,80,140,76,112
11,75,H,0,2,00,75111,PARIS 11E  ARRONDISSEMENT,751114316,751114316  -  ROQUETTE 16 (PARIS 11E ARRONDISSEMENT ),4316,ROQUETTE 16,48,48,284,148,1768,76,2112,284,548,264,124,228,240,164,260,1060,136,312,108,52,100,116,84,152,1052,148,236,156,72,128,124,80,108
